"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
115808,4,"193031",2,"N","N","B","00230",3,"F",,,7/1/2001,12/31/2001,8/26/2004,8/18/2004,8/16/2004,9/25/2002
115827,6,"290044",2,"N","N","9","52280",4,"L",,,1/1/2001,2/15/2001,8/26/2004,8/28/2004,7/16/2004,7/16/2004
115840,6,"010065",4,"N","N","B","00010",2,"F",,,1/1/2001,12/31/2001,8/26/2004,4/15/2004,8/10/2004,8/7/2003
115845,4,"100054",2,"N","N","B","00090",4,"F",,,6/1/2001,5/31/2002,8/26/2004,8/18/2004,8/19/2004,12/2/2002
115846,10,"102007",2,"N","N","B","00090",4,"F",,,7/1/2001,6/30/2002,8/26/2004,8/18/2004,8/19/2004,12/3/2002
115847,2,"104027",2,"N","N","B","00090",4,"F",,,7/1/2001,6/30/2002,8/26/2004,8/18/2004,8/19/2004,12/3/2002
115848,4,"104036",2,"N","N","B","00090",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/18/2004,8/19/2004,9/24/2002
115851,8,"150042",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/20/2004,8/18/2004,5/11/2004
115853,9,"150030",4,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/20/2004,8/19/2004,9/23/2002
115856,2,"150082",2,"N","N","B","00130",4,"F",,,10/1/2000,9/30/2001,8/26/2004,8/20/2004,8/20/2004,9/3/2002
115857,2,"150123",2,"N","N","B","00130",4,"F",,,8/1/2001,7/31/2002,8/26/2004,8/20/2004,8/18/2004,12/31/2002
115859,1,"151307",4,"N","N","B","00130",4,"F",,,7/1/2001,6/30/2002,8/26/2004,8/20/2004,8/19/2004,12/16/2002
115868,2,"180054",2,"N","N","B","00160",4,"F",,,7/1/2001,6/30/2002,8/26/2004,8/17/2004,8/19/2004,12/3/2002
115879,2,"390063",4,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/20/2004,9/1/2004,11/18/2002
115890,11,"051303",2,"Y","N","B","00454",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/19/2004,8/12/2004,12/9/2002
115922,4,"100176",2,"N","N","B","52280",4,"F",,,10/1/2000,9/30/2001,8/26/2004,8/20/2004,8/19/2004,7/24/2003
115926,11,"141313",4,"Y","N","B","52280",4,"F",,,7/1/2001,9/30/2001,8/26/2004,8/20/2004,8/17/2004,11/25/2002
115927,4,"154047",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,8/26/2004,8/19/2004,8/19/2004,10/22/2002
115959,2,"010052",2,"N","N","B","00010",2,"F",,,7/1/2001,12/31/2001,8/26/2004,8/19/2004,8/19/2004,4/1/2003
115968,4,"440020",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/18/2004,8/16/2004,6/27/2002
115971,4,"060111",2,"Y","N","B","52280",4,"F",,,6/26/2001,1/31/2002,8/26/2004,8/20/2004,5/19/2004,10/15/2002
115978,4,"292004",2,"N","N","B","52280",4,"F",,,9/1/2001,8/31/2002,8/26/2004,8/23/2004,8/20/2004,4/14/2003
115986,4,"194020",2,"N","N","B","00230",3,"F",,,10/1/2000,9/30/2001,8/26/2004,8/24/2004,8/23/2004,12/10/2002
116002,2,"390066",4,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/24/2004,9/2/2004,12/3/2002
116017,4,"230283",2,"N","N","B","52280",4,"F",,,9/1/2001,8/31/2002,8/26/2004,8/24/2004,8/19/2004,4/14/2003
116033,2,"150058",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/24/2004,9/25/2002
116035,9,"150086",4,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/24/2004,9/24/2002
116039,11,"450133",4,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,8/26/2004,8/12/2004,8/20/2004,8/30/2002
116049,2,"520034",2,"N","N","B","00452",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/19/2004,8/24/2004,9/23/2002
116051,2,"230081",2,"N","N","B","00452",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/19/2004,8/24/2004,2/17/2003
116052,9,"231301",2,"N","N","B","00452",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/19/2004,8/19/2004,11/18/2002
116053,2,"231308",2,"N","N","B","00452",3,"F",,,4/1/2001,3/31/2002,8/26/2004,8/18/2004,8/19/2004,9/9/2002
116054,2,"520011",2,"N","N","B","00450",3,"F",,,4/1/2001,3/31/2002,8/26/2004,8/24/2004,8/27/2004,10/29/2002
116069,2,"123025",3,"N","N","B","00454",3,"F",,,10/1/2000,9/30/2001,8/26/2004,8/25/2004,8/18/2004,8/12/2002
116070,2,"030088",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/24/2004,8/23/2004,2/7/2003
116072,4,"040140",2,"Y","N","B","52280",4,"F",,,1/9/2001,8/31/2001,8/26/2004,8/25/2004,8/23/2004,8/30/2002
116076,2,"050710",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/24/2004,8/23/2004,2/12/2003
116077,6,"050723",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/24/2004,8/23/2004,2/3/2003
116078,1,"140233",2,"N","N","B","52280",4,"F",,,10/1/2000,9/30/2001,8/26/2004,8/25/2004,8/23/2004,1/16/2003
116080,4,"190131",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/20/2004,2/14/2003
116093,2,"143025",2,"N","N","B","00131",3,"F",,,7/1/2001,6/30/2002,8/27/2004,8/24/2004,8/20/2004,12/3/2002
116098,6,"254007",2,"Y","N","B","00230",3,"F",,,1/10/2001,12/31/2001,8/27/2004,8/25/2004,8/24/2004,9/23/2002
116102,10,"274086",4,"Y","N","B","00250",3,"F",,,11/29/2000,6/30/2001,8/27/2004,8/25/2004,8/25/2004,12/5/2001
116104,1,"270017",4,"N","N","B","00250",3,"F",,,6/1/2001,5/31/2002,8/27/2004,8/25/2004,8/25/2004,11/5/2002
116106,10,"274086",4,"N","N","B","00250",3,"F",,,7/1/2001,6/30/2002,8/27/2004,8/25/2004,8/25/2004,11/22/2002
116110,11,"240094",2,"N","N","B","00320",4,"F",,,10/1/2000,9/30/2001,8/27/2004,7/29/2004,8/24/2004,8/30/2002
116113,2,"240135",2,"N","N","B","00320",4,"F",,,10/1/2000,9/30/2001,8/27/2004,8/3/2004,8/24/2004,9/20/2002
116115,4,"240211",2,"N","N","B","00320",4,"F",,,10/1/2000,9/30/2001,8/27/2004,8/2/2004,8/24/2004,8/31/2002
116116,8,"240023",2,"N","N","B","00320",4,"F",,,1/1/2001,12/31/2001,8/27/2004,7/27/2004,8/24/2004,9/20/2002
116119,2,"360096",2,"N","N","B","00332",4,"F",,,1/1/2001,12/31/2001,8/27/2004,8/19/2004,8/17/2004,9/9/2002
116120,2,"360098",2,"N","N","B","00332",4,"F",,,1/1/2001,12/31/2001,8/27/2004,8/25/2004,8/25/2004,9/12/2002
116121,2,"360100",2,"N","N","B","00332",4,"F",,,1/1/2001,12/31/2001,8/27/2004,8/25/2004,8/25/2004,9/24/2002
116125,2,"360155",2,"N","N","B","00332",4,"F",,,1/1/2001,12/31/2001,8/27/2004,8/26/2004,8/26/2004,9/24/2002
116136,2,"450007",3,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,8/27/2004,8/19/2004,8/25/2004,12/2/2002
116138,1,"450362",2,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,8/27/2004,8/10/2004,8/18/2004,12/2/2002
116155,10,"490104",2,"N","N","B","00453",3,"F",,,7/1/2001,6/30/2002,8/27/2004,8/4/2004,8/13/2004,11/13/2002
116157,6,"510036",2,"N","N","B","00453",3,"F",,,7/1/2001,6/30/2002,8/27/2004,8/5/2004,8/10/2004,12/9/2002
116183,9,"160106",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,8/30/2004,8/27/2004,8/27/2004,11/22/2002
116185,2,"310011",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/30/2004,8/10/2004,8/18/2004,9/20/2004
116186,4,"313034",4,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/30/2004,8/23/2004,7/29/2004,3/12/2002
116193,2,"050131",2,"N","N","B","00454",3,"F",,,1/1/2001,12/31/2001,8/30/2004,8/26/2004,8/24/2004,9/23/2002
116204,2,"030025",2,"N","N","B","52280",4,"F",,,1/1/2001,10/31/2001,8/30/2004,8/26/2004,8/26/2004,2/7/2003
116215,1,"060028",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/26/2004,2/10/2003
116225,4,"154048",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,8/30/2004,8/26/2004,8/25/2004,9/23/2002
116227,4,"220062",2,"N","N","B","52280",4,"F",,,10/1/2000,9/30/2001,8/30/2004,8/26/2004,8/26/2004,1/17/2003
116238,1,"452042",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,8/30/2004,8/26/2004,8/23/2004,2/28/2003
116239,2,"500104",2,"N","N","B","52280",4,"F",,,4/1/2001,3/31/2002,8/30/2004,8/26/2004,8/26/2004,3/11/2003
116255,4,"050063",2,"N","N","B","52280",4,"F",,,6/1/2001,5/31/2002,8/31/2004,8/27/2004,8/25/2004,3/24/2003
116257,2,"050300",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,8/31/2004,8/27/2004,8/24/2004,5/23/2003
116262,2,"192019",3,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/31/2004,8/27/2004,8/27/2004,8/30/2002
116266,4,"454026",2,"N","N","B","52280",4,"F",,,1/1/2001,8/31/2001,8/31/2004,8/27/2004,8/19/2004,1/16/2003
116472,1,"100070",2,"N","N","D","00090",4,"F",,,9/1/2001,8/31/2002,9/21/2004,8/31/2004,8/25/2004,2/7/2003
116474,4,"100107",2,"N","Y","D","00090",4,"F",,,9/1/2001,11/30/2001,9/21/2004,8/31/2004,8/25/2004,3/17/2003
116477,2,"100135",2,"N","N","D","00090",4,"F",,,10/1/2000,9/30/2001,9/21/2004,8/31/2004,8/25/2004,11/24/2003
116481,2,"100168",2,"N","N","D","00090",4,"F",,,7/1/2001,6/30/2002,9/21/2004,8/31/2004,8/24/2004,1/28/2003
116485,10,"102008",2,"N","N","D","00090",4,"F",,,7/1/2001,6/30/2002,9/21/2004,8/31/2004,8/24/2004,12/6/2002
116486,4,"104017",2,"N","N","D","00090",4,"F",,,7/1/2001,6/30/2002,9/21/2004,8/31/2004,8/24/2004,9/13/2002
116487,2,"104057",2,"N","N","D","00090",4,"F",,,7/1/2001,6/30/2002,9/21/2004,8/31/2004,8/25/2004,12/9/2002
116488,1,"110023",2,"N","N","D","00090",4,"F",,,1/1/2001,12/31/2001,9/21/2004,8/31/2004,8/25/2004,9/26/2002
116499,2,"271317",3,"N","N","B","00250",3,"F",,,7/1/2001,6/30/2002,9/21/2004,9/1/2004,9/1/2004,10/24/2002
116501,2,"330045",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/21/2004,8/24/2004,8/18/2004,9/26/2002
116503,2,"520010",2,"N","N","B","00320",4,"F",,,1/1/2001,12/31/2001,9/21/2004,8/3/2004,8/31/2004,9/6/2002
116504,2,"240056",2,"N","N","B","00320",4,"F",,,1/1/2001,12/31/2001,9/21/2004,8/5/2004,8/31/2004,9/20/2002
116507,2,"240179",2,"N","N","B","00320",4,"F",,,1/1/2001,12/31/2001,9/21/2004,8/4/2004,8/31/2004,9/23/2002
116521,10,"373026",4,"N","N","B","00340",3,"F",,,7/1/2001,6/30/2002,9/21/2004,9/1/2004,8/13/2004,11/25/2002
116524,2,"130024",2,"N","N","B","00350",4,"F",,,9/1/2001,8/31/2002,9/21/2004,9/1/2004,8/25/2004,2/19/2003
116526,2,"380019",2,"N","N","B","00350",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/1/2004,8/10/2004,9/23/2002
116528,2,"380056",2,"N","N","B","00350",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/1/2004,8/27/2004,9/25/2002
116530,1,"380070",3,"N","N","B","00350",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/1/2004,8/27/2004,9/23/2002
116531,9,"384009",2,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,9/21/2004,9/1/2004,8/17/2004,11/27/2002
116532,9,"460019",2,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,9/21/2004,9/1/2004,8/25/2004,12/2/2002
116536,4,"460047",2,"N","N","B","00350",4,"F",,,6/1/2001,5/31/2002,9/21/2004,9/1/2004,8/25/2004,12/2/2002
116537,1,"130007",3,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,9/21/2004,9/1/2004,8/25/2004,12/2/2002
116557,2,"231313",2,"N","N","B","00452",3,"F",,,3/1/2001,12/31/2001,9/21/2004,8/24/2004,8/26/2004,6/3/2002
116558,2,"520084",2,"N","N","B","00452",3,"F",,,10/1/2000,9/30/2001,9/21/2004,8/30/2004,9/1/2004,9/5/2002
116559,1,"521313",2,"N","N","B","00450",3,"F",,,5/1/2001,9/30/2001,9/21/2004,8/27/2004,8/30/2004,2/28/2002
116563,2,"230172",2,"N","N","B","00452",3,"F",,,4/1/2001,3/31/2002,9/21/2004,8/24/2004,8/26/2004,10/22/2002
116564,2,"230212",2,"N","N","B","00452",3,"F",,,7/1/2001,6/30/2002,9/21/2004,8/24/2004,8/26/2004,11/27/2002
116565,9,"231306",2,"N","N","B","00452",3,"F",,,4/1/2001,3/31/2002,9/21/2004,8/31/2004,9/1/2004,9/5/2002
116574,4,"032001",2,"N","N","B","52280",4,"F",,,12/1/2000,11/30/2001,9/21/2004,8/31/2004,5/27/2004,2/5/2003
116578,2,"220019",2,"N","N","B","52280",4,"F",,,10/1/2000,9/30/2001,9/21/2004,8/31/2004,8/31/2004,1/16/2003
116581,2,"362025",2,"Y","N","B","52280",4,"F",,,10/1/2000,9/30/2001,9/21/2004,8/31/2004,8/27/2004,1/17/2003
116588,9,"040105",2,"N","N","B","00020",3,"F",,,4/1/2001,3/31/2002,9/21/2004,9/2/2004,8/26/2004,10/18/2002
116593,2,"150039",2,"N","N","B","00130",4,"F",,,10/1/2000,9/30/2001,9/21/2004,9/1/2004,9/1/2004,9/4/2002
116594,1,"150076",2,"N","N","B","00130",4,"F",,,7/1/2001,6/30/2002,9/21/2004,9/1/2004,9/1/2004,12/2/2002
116595,4,"150102",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/1/2004,9/1/2004,9/12/2002
116596,2,"150124",2,"N","N","B","00130",4,"F",,,10/1/2000,12/31/2001,9/21/2004,9/2/2004,9/1/2004,9/24/2002
116600,11,"190029",2,"N","N","B","00230",3,"F",,,4/1/2001,7/31/2001,9/21/2004,8/30/2004,8/30/2004,9/12/2002
116608,2,"240072",2,"N","N","B","00320",4,"F",,,1/1/2001,11/30/2001,9/21/2004,8/26/2004,9/1/2004,9/24/2002
116612,2,"240144",2,"N","N","B","00320",4,"F",,,1/1/2001,12/31/2001,9/21/2004,8/12/2004,8/16/2004,9/20/2002
116615,8,"241313",2,"N","N","B","00320",4,"F",,,7/1/2001,12/31/2001,9/21/2004,8/17/2004,8/19/2004,9/20/2002
116624,2,"351301",2,"N","N","B","00320",4,"F",,,7/1/2001,6/30/2002,9/21/2004,8/30/2004,9/1/2004,11/29/2002
116627,6,"354004",4,"N","N","B","00320",4,"F",,,1/1/2001,12/31/2001,9/21/2004,8/26/2004,8/27/2004,9/23/2002
116631,2,"390091",4,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,9/21/2004,9/2/2004,9/13/2004,11/22/2002
116635,11,"050482",2,"N","Y","B","00454",3,"F",,,7/1/2001,2/28/2002,9/21/2004,9/1/2004,8/31/2004,11/6/2002
116637,2,"053305",2,"N","N","B","00454",3,"F",,,9/1/2001,8/31/2002,9/21/2004,9/1/2004,8/31/2004,6/28/2004
116638,4,"050726",2,"N","N","B","00454",3,"F",,,1/1/2001,12/31/2001,9/21/2004,9/1/2004,8/31/2004,9/24/2002
116646,11,"140003",2,"N","N","B","52280",4,"F",,,3/1/2001,2/28/2002,9/21/2004,9/2/2004,9/2/2004,3/3/2003
116650,4,"250042",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/1/2004,8/31/2004,2/10/2003
116651,4,"250125",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/1/2004,9/1/2004,7/24/2003
116672,2,"300021",3,"N","N","D","00270",4,"F",,,10/1/2000,7/31/2001,9/21/2004,9/3/2004,8/17/2004,1/16/2003
116673,2,"300034",3,"N","N","D","00270",4,"F",,,7/1/2001,6/30/2002,9/21/2004,9/3/2004,9/1/2004,2/13/2004
116674,2,"470001",2,"N","N","D","00270",4,"F",,,10/1/2000,9/30/2001,9/21/2004,9/3/2004,8/27/2004,1/29/2003
116677,12,"241304",2,"N","N","D","00320",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/2/2004,9/2/2004,5/29/2002
116678,12,"241311",2,"Y","N","D","00320",4,"F",,,2/1/2001,9/30/2001,9/21/2004,9/2/2004,9/3/2004,8/23/2002
116684,2,"360230",2,"N","N","D","00332",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/2/2004,8/30/2004,9/20/2002
116686,1,"362007",2,"N","N","D","00332",4,"F",,,1/1/2001,12/31/2001,9/21/2004,8/31/2004,8/31/2004,9/24/2002
116700,2,"310010",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,9/21/2004,8/25/2004,8/25/2004,9/23/2002
116701,2,"310013",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,9/21/2004,8/19/2004,8/19/2004,9/23/2002
116702,2,"310042",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,9/21/2004,8/31/2004,8/27/2004,9/20/2002
116705,4,"313025",3,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,9/21/2004,8/27/2004,8/27/2004,9/23/2002
116707,2,"313033",2,"N","N","B","00390",3,"F",,,6/1/2001,5/31/2002,9/21/2004,8/23/2004,8/23/2004,11/5/2002
116708,1,"314010",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,9/21/2004,8/27/2004,8/27/2004,4/8/2003
116710,9,"440010",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,9/21/2004,8/3/2004,8/23/2004,12/2/2002
116711,8,"440024",3,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,9/21/2004,7/30/2004,8/24/2004,12/11/2002
116712,2,"440102",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,9/21/2004,8/17/2004,8/23/2004,12/2/2002
116720,4,"050135",2,"N","N","B","00454",3,"F",,,1/1/2001,12/31/2001,9/21/2004,9/3/2004,9/1/2004,9/24/2002
116723,4,"050331",2,"N","N","B","00454",3,"F",,,12/1/2000,12/31/2001,9/21/2004,9/3/2004,9/2/2004,10/16/2002
116734,4,"050230",2,"N","N","B","52280",4,"F",,,3/1/2001,2/28/2002,9/21/2004,9/3/2004,8/30/2004,7/24/2003
116739,4,"053029",2,"N","N","B","52280",4,"F",,,6/1/2001,1/24/2002,9/21/2004,9/2/2004,8/31/2004,5/22/2003
116746,2,"140103",4,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,9/21/2004,8/30/2004,8/27/2004,2/7/2003
116772,4,"450822",4,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/2/2004,9/1/2004,1/27/2003
116775,4,"500139",2,"N","N","B","52280",4,"F",,,5/1/2001,4/30/2002,9/21/2004,9/2/2004,8/23/2004,3/20/2003
116777,9,"160009",2,"N","N","B","00011",2,"F",,,7/1/2001,7/31/2002,9/21/2004,12/30/2002,9/1/2004,12/27/2002
116780,2,"430005",2,"N","N","B","00011",2,"F",,,6/1/2001,5/31/2002,9/21/2004,9/3/2004,9/3/2004,11/1/2002
116782,2,"040066",2,"N","N","B","00020",3,"F",,,1/1/2001,12/31/2001,9/21/2004,9/7/2004,9/2/2004,9/24/2002
116839,4,"450795",2,"N","N","B","00400",4,"F",,,12/29/2000,12/31/2001,9/21/2004,8/21/2004,8/27/2004,9/24/2002
116843,1,"500049",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/7/2004,8/26/2004,2/10/2003
116845,4,"030101",2,"N","N","B","52280",4,"F",,,9/1/2001,8/31/2002,9/21/2004,9/7/2004,6/16/2004,4/11/2003
116847,11,"260147",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,9/21/2004,9/7/2004,9/3/2004,3/24/2003
116859,2,"330062",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/21/2004,8/25/2004,9/3/2004,10/2/2002
116864,2,"310052",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,9/21/2004,9/8/2004,8/24/2004,10/7/2002
116866,10,"314005",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,9/21/2004,9/1/2004,9/1/2004,11/26/2002
116868,10,"314013",4,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,9/21/2004,9/1/2004,9/1/2004,9/26/2002
116869,10,"314016",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,9/21/2004,9/1/2004,9/1/2004,11/26/2002
116870,10,"314017",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,9/21/2004,9/1/2004,9/1/2004,11/26/2002
116877,2,"500016",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/8/2004,9/3/2004,2/10/2003
116879,2,"021303",2,"Y","N","D","00430",4,"F",,,7/1/2001,6/30/2002,9/21/2004,9/8/2004,9/3/2004,4/18/2003
116882,11,"501308",2,"Y","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/8/2004,8/30/2004,5/31/2002
116883,1,"500143",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/8/2004,8/30/2004,2/7/2003
116887,11,"501301",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/8/2004,8/31/2004,6/19/2002
116894,2,"520156",2,"N","N","B","00450",3,"F",,,1/1/2001,12/31/2001,9/21/2004,9/2/2004,9/3/2004,9/25/2002
116896,2,"230072",2,"N","N","B","00452",3,"F",,,4/1/2001,3/31/2002,9/21/2004,8/31/2004,8/31/2004,10/21/2002
116911,4,"293026",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,9/21/2004,9/7/2004,9/3/2004,2/10/2003
116923,6,"201304",2,"N","N","D","00180",4,"F",,,5/1/2001,4/30/2002,9/21/2004,9/8/2004,9/2/2004,9/30/2002
116928,5,"193036",2,"N","N","B","00230",3,"F",,,12/1/2000,12/31/2000,9/21/2004,9/3/2004,8/31/2004,7/17/2002
116929,4,"194056",2,"N","N","B","00230",3,"F",,,5/1/2001,4/30/2002,9/21/2004,9/3/2004,9/2/2004,1/6/2003
116943,2,"490033",2,"N","N","B","00453",3,"F",,,1/1/2001,12/31/2001,9/21/2004,8/20/2004,8/31/2004,8/30/2002
116953,4,"050155",2,"N","N","B","00454",3,"F",,,1/1/2001,12/31/2001,9/21/2004,9/8/2004,9/7/2004,9/24/2002
116959,2,"053304",2,"N","N","B","00454",3,"F",,,7/1/2001,6/30/2002,9/21/2004,9/9/2004,9/9/2004,12/4/2002
116961,2,"050727",2,"Y","N","B","00454",3,"F",,,7/23/2001,9/30/2001,9/21/2004,9/9/2004,9/9/2004,9/18/2002
116971,2,"430007",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,9/21/2004,8/17/2004,9/10/2004,11/14/2002
116989,2,"214003",4,"N","N","D","00190",4,"F",,,7/1/2001,6/30/2002,9/21/2004,9/10/2004,9/10/2004,12/2/2002
117006,4,"293031",2,"Y","N","B","52280",4,"F",,,9/1/2001,12/31/2001,9/21/2004,9/10/2004,9/3/2004,2/10/2003
117012,9,"161307",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,9/21/2004,9/10/2004,9/10/2004,12/2/2002
117025,1,"140197",4,"N","N","B","00131",3,"F",,,10/1/2000,9/30/2001,9/21/2004,9/10/2004,9/2/2004,9/4/2002
117035,2,"220133",2,"N","N","B","00180",3,"F",,,7/1/2001,6/30/2002,9/21/2004,9/8/2004,9/8/2004,3/14/2003
117042,11,"190004",2,"N","N","B","00230",3,"F",,,10/1/2000,9/30/2001,9/21/2004,9/13/2004,9/9/2004,8/23/2002
117043,4,"192008",2,"N","N","B","00230",3,"F",,,2/1/2001,1/31/2002,9/21/2004,9/13/2004,9/9/2004,10/15/2002
117054,1,"270012",4,"N","N","B","00250",3,"F",,,1/1/2001,12/31/2001,9/21/2004,9/9/2004,9/9/2004,9/24/2002
117057,11,"271318",3,"Y","N","B","00250",3,"F",,,7/1/2001,6/30/2002,9/21/2004,9/9/2004,9/8/2004,11/14/2002
117060,2,"070019",3,"N","N","B","00308",3,"F",,,10/1/2000,9/30/2001,9/21/2004,9/8/2004,9/10/2004,9/3/2002
117061,2,"330122",2,"N","N","B","00308",3,"F",,,1/1/2001,10/31/2001,9/21/2004,8/26/2004,9/8/2004,9/20/2002
117069,2,"330073",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/21/2004,9/3/2004,9/8/2004,9/20/2002
117070,2,"330111",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/21/2004,9/3/2004,9/8/2004,10/7/2002
117071,2,"330115",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/21/2004,9/9/2004,9/8/2004,9/17/2002
117075,9,"420019",2,"N","N","B","00380",3,"F",,,10/1/2000,9/30/2001,9/21/2004,9/1/2004,9/7/2004,9/4/2002
117077,4,"450400",3,"Y","N","B","00400",4,"F",,,7/1/2001,6/30/2002,9/21/2004,8/31/2004,9/3/2004,11/27/2002
117083,9,"280010",2,"N","N","B","52280",4,"F",,,7/1/2001,3/5/2002,9/21/2004,9/10/2004,9/10/2004,2/28/2003
117084,4,"340133",2,"N","N","B","52280",4,"F",,,5/1/2001,4/30/2002,9/21/2004,9/13/2004,9/9/2004,3/21/2003
117103,2,"360065",4,"N","N","D","00332",4,"F",,,1/1/2001,12/31/2001,9/22/2004,9/8/2004,9/8/2004,9/24/2002
117106,2,"361304",2,"N","N","D","00332",4,"F",,,6/1/2001,12/31/2001,9/22/2004,9/9/2004,9/9/2004,9/25/2002
117107,4,"362016",2,"N","N","D","00332",4,"F",,,3/1/2001,2/28/2002,9/22/2004,9/7/2004,8/20/2004,7/25/2002
117111,2,"390137",2,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,9/22/2004,9/13/2004,9/23/2004,12/2/2002
117115,11,"500029",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/22/2004,9/13/2004,8/17/2004,2/10/2003
117117,11,"500065",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/22/2004,9/13/2004,8/18/2004,2/3/2003
117118,4,"530010",2,"N","N","D","00430",4,"F",,,7/1/2001,6/30/2002,9/22/2004,9/14/2004,8/17/2004,3/20/2003
