"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
16826,10,"304000",3,"N","N","5","00270",4,"F",,,7/1/1997,6/30/1998,6/30/2000,6/7/2000,5/26/2000,11/13/1998
16833,4,"304001",3,"N","N","5","00270",4,"F",,,1/1/1997,12/31/1997,3/2/2000,2/12/2000,2/8/2000,6/16/1998
16842,4,"304003",3,"N","N","5","00270",4,"F",,,6/17/1997,1/31/1998,6/30/2000,5/24/2000,5/19/2000,7/6/1998
16848,2,"470001",4,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,6/30/2000,6/7/2000,5/9/2000,3/2/1998
16865,2,"470004",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/8/1999,11/9/1999,4/14/1999,3/10/1998
16873,2,"470005",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/15/1999,11/11/1999,7/22/1999,4/1/1998
16897,2,"470010",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/15/1999,11/9/1999,9/24/1999,2/23/1998
16904,2,"470011",2,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/15/1999,11/10/1999,10/5/1999,3/31/1998
16911,2,"470012",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,1/28/2000,1/13/2000,9/29/1999,2/23/1998
16918,2,"470015",4,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,2/25/2000,1/22/2000,12/7/1999,3/3/1998
16926,2,"470018",4,"N","N","6","00270",4,"F",,,10/1/1996,9/30/1997,3/14/2001,2/21/2001,2/20/2001,3/2/1998
16935,2,"470020",4,"N","N","6","00270",4,"F",,,10/1/1996,9/30/1997,5/17/2001,5/17/2001,5/8/2001,2/27/1998
16943,2,"470023",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/8/1999,11/9/1999,8/20/1999,3/30/1998
16951,2,"470024",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/8/1999,11/8/1999,10/8/1999,3/27/1998
16963,10,"474002",2,"N","N","5","00270",4,"F",,,7/1/1997,6/30/1998,8/30/2000,8/14/2000,8/15/2000,11/30/1998
17017,2,"310010",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/28/2000,1/11/2000,3/31/1998
17031,2,"310012",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/30/2000,2/22/2000,5/22/1998
17050,2,"310015",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,4/17/2000,4/5/2000,4/4/2000,8/28/1998
17063,2,"310017",4,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,11/8/2000,10/16/2000,7/25/2000,8/31/1998
17153,2,"310034",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/27/2000,3/28/2000,6/1/1998
17165,2,"310037",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/31/2000,12/16/1999,5/29/1998
17205,2,"310043",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,11/10/1999,10/8/1999,9/28/1999,5/27/1998
17236,1,"310049",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,4/13/2000,4/3/2000,11/23/1999,6/1/1998
17240,1,"310050",3,"N","N","5","00280",3,"F",,,10/1/1996,9/30/1997,4/13/2000,3/28/2000,9/28/1999,5/27/1998
17247,2,"310051",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/31/2000,2/29/2000,5/29/1998
17253,2,"310052",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,1/28/2000,1/6/2000,12/28/1999,6/1/1998
17272,9,"310058",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/30/2000,2/22/2000,5/27/1998
17300,2,"310064",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/28/2000,2/29/2000,6/1/1998
17313,2,"310069",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,1/6/2000,12/7/1999,11/30/1999,6/4/1998
17443,2,"310105",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,1/6/2000,12/7/1999,11/30/1999,9/1/1998
17454,2,"310110",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,2/25/2000,1/24/2000,1/18/2000,8/27/1998
17461,2,"310111",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/30/2000,2/29/2000,6/1/1998
17467,2,"310112",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,1/28/2000,1/10/2000,1/11/2000,5/29/1998
17492,2,"310118",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,8/16/2000,7/27/2000,7/21/2000,5/29/1998
17503,1,"310120",2,"N","N","5","00280",3,"F",,,10/1/1996,9/30/1997,4/13/2000,3/28/2000,6/8/1999,3/2/1998
17509,9,"310121",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,7/21/2000,6/21/2000,6/7/2000,7/28/1998
17514,8,"312002",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,11/10/1999,10/8/1999,9/30/1999,5/27/1998
17520,2,"312014",2,"N","N","5","00280",3,"F",,,7/1/1997,6/30/1998,11/10/1999,10/8/1999,9/30/1999,12/2/1998
17529,2,"313025",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,1/28/2000,12/27/1999,12/21/1999,6/1/1998
17536,1,"313027",4,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,2/4/2000,1/14/2000,1/18/2000,5/27/1998
17551,2,"313033",4,"N","N","5","00280",3,"F",,,6/1/1997,5/31/1998,11/17/1999,10/27/1999,10/8/1999,1/19/1999
17557,2,"313300",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,11/10/1999,10/8/1999,9/29/1999,6/1/1998
17563,4,"314001",2,"N","N","5","00280",3,"F",,,3/1/1997,6/16/1997,11/10/1999,10/8/1999,9/30/1999,6/3/1998
17565,4,"314001",2,"N","N","5","00280",3,"F",,,6/17/1997,2/28/1998,11/10/1999,10/8/1999,9/30/1999,8/4/1998
17577,1,"314010",2,"N","N","5","00280",3,"F",,,7/1/1997,6/30/1998,11/10/1999,10/8/1999,9/30/1999,8/4/1998
17582,10,"314011",2,"N","N","5","00280",3,"F",,,7/1/1997,6/30/1998,5/16/2000,5/3/2000,5/2/2000,12/28/1998
17606,9,"314018",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,11/10/1999,10/8/1999,9/29/1999,6/11/1998
17612,2,"314019",4,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,2/25/2000,1/24/2000,1/18/2000,6/3/1998
17621,9,"314020",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,11/10/1999,10/8/1999,9/28/1999,6/3/1998
17626,4,"314021",2,"N","N","5","00280",3,"F",,,11/1/1996,10/31/1997,11/10/1999,10/8/1999,9/30/1999,6/11/1998
17633,2,"314022",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,11/10/1999,10/8/1999,9/30/1999,6/11/1998
17639,9,"314023",3,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,11/10/1999,10/8/1999,9/28/1999,12/2/1998
17643,9,"314024",2,"N","N","5","00280",3,"F",,,1/1/1997,12/31/1997,11/10/1999,10/8/1999,9/30/1999,5/26/1998
17759,2,"070039",4,"N","N","5","00308",3,"F",,,10/1/1996,9/30/1997,5/17/2001,4/13/2001,4/18/2001,3/20/1998
17764,2,"072003",2,"N","N","5","00308",3,"F",,,10/1/1996,9/30/1997,9/21/2000,8/17/2000,8/23/2000,3/30/1998
17769,2,"074000",3,"N","N","5","00308",3,"F",,,10/1/1996,9/30/1997,3/14/2001,2/12/2001,2/27/2001,3/26/1998
17777,2,"074014",3,"N","N","5","00308",3,"F",,,3/1/1997,2/28/1998,3/21/2001,2/14/2001,3/8/2001,7/31/1998
17810,4,"084002",1,"N","N",,"00308",3,"F",,,6/17/1997,6/30/1998,1/20/1999,1/7/1999,,12/3/1998
17830,2,"330003",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,11/28/2000,9/28/1999,10/4/2000,6/1/1998
17836,2,"330004",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,8/14/2000,6/23/2000,6/28/2000,5/29/1998
17866,9,"330008",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/20/2000,5/31/2000,6/2/1998
17875,2,"330009",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,4/6/2000,4/20/2000,6/1/1998
17881,2,"330010",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/8/2000,5/15/2000,6/15/1998
17909,8,"330016",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/12/2000,9/12/2000,6/8/1998
17915,2,"330019",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/16/2000,4/3/2000,4/27/2000,6/2/1998
17922,2,"330020",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,4/17/2001,3/7/2001,3/29/2001,6/25/1998
17938,2,"330025",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/2/2000,5/30/2000,6/1/1998
17952,1,"330028",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/28/2000,9/12/2000,6/2/1998
17972,2,"330033",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/10/2000,9/26/2000,9/27/2000,6/1/1998
17982,2,"330036",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,3/10/2000,4/17/2000,6/1/1998
17989,2,"330037",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/15/2000,8/28/2000,6/23/1998
18008,2,"330043",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/8/2000,9/21/2000,6/1/1998
18020,2,"330045",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,3/27/2000,4/21/2000,6/2/1998
18036,2,"330048",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,6/20/2000,6/28/2000,6/2/1998
18042,2,"330049",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,6/1/2000,6/8/2000,7/20/1998
18048,2,"330053",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,5/15/2000,6/5/2000,6/2/1998
18055,1,"330055",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/16/2000,4/11/2000,4/27/2000,6/2/1998
18061,2,"330056",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/17/2000,8/29/2000,9/18/2000,7/25/1998
18081,2,"330061",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,9/21/2000,8/23/2000,8/24/2000,6/1/1998
18088,2,"330062",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/10/2000,9/29/2000,9/27/2000,6/1/1998
18128,2,"330073",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/16/2000,4/24/2000,4/26/2000,6/1/1998
18139,2,"330075",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,4/28/2000,5/30/2000,6/1/1998
18152,2,"330079",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/21/2000,9/26/2000,6/5/1998
18161,2,"330084",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,9/11/2000,9/13/2000,6/8/1998
18168,2,"330085",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/28/2000,8/31/2000,6/2/1998
18181,2,"330088",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,4/18/2000,5/15/2000,6/10/1998
18189,2,"330090",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/16/2000,4/21/2000,4/26/2000,6/1/1998
18196,1,"330091",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,6/9/2000,5/30/2000,6/19/1998
18201,2,"330092",3,"N","Y","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/25/2000,8/28/2000,6/8/1998
18208,2,"330094",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,5/30/2000,6/28/2000,6/2/1998
18222,2,"330096",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,5/10/2000,6/28/2000,6/1/1998
18234,2,"330100",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/16/2000,5/30/2000,6/1/1998
18247,1,"330102",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,6/23/2000,8/31/2000,8/5/1998
18253,2,"330103",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,9/21/2000,6/22/2000,8/25/2000,6/2/1998
18282,1,"330108",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,9/6/2000,7/28/2000,8/17/2000,6/2/1998
18288,2,"330111",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/23/2000,8/30/2000,8/21/1998
18294,2,"330114",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/29/2000,9/13/2000,6/11/1998
18300,2,"330115",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/10/2000,9/25/2000,9/27/2000,5/29/1998
18307,2,"330116",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/18/2000,8/29/2000,10/1/1998
18329,2,"330121",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/15/2000,5/30/2000,6/25/1998
18336,2,"330122",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,4/7/2000,4/20/2000,5/28/1998
18355,2,"330132",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/22/2000,9/25/2000,6/1/1998
18368,1,"330135",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/25/2001,4/27/2001,5/10/2001,7/2/1998
18399,2,"330144",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,6/15/2000,6/30/2000,6/5/1998
18412,2,"330151",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/14/2000,9/21/2000,6/1/1998
18425,2,"330153",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,8/21/2000,8/9/2000,7/27/2000,6/1/1998
18432,2,"330154",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,3/22/2001,1/3/2001,1/8/2001,6/1/1998
18440,2,"330157",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,6/28/2000,6/30/2000,6/11/1998
18446,2,"330158",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,3/22/2001,1/19/2001,1/22/2001,6/2/1998
18466,2,"330162",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,6/5/2000,6/19/2000,6/1/1998
18473,2,"330163",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/23/2000,5/30/2000,6/3/1998
18486,2,"330166",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,5/23/2000,6/28/2000,6/1/1998
18493,2,"330167",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/28/2000,9/6/2000,6/23/1998
18505,1,"330171",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,1/24/2001,12/12/2000,12/28/2000,6/2/1998
18527,13,"330179",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/26/2000,9/18/2000,8/30/2000,7/8/1998
18538,2,"330181",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,5/12/2000,6/26/2000,6/2/1998
18545,1,"330182",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,9/6/2000,6/6/2000,8/9/2000,6/30/1998
18552,2,"330183",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/16/2000,9/25/2000,6/2/1998
18565,2,"330185",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,1/24/2001,12/15/2000,12/15/2000,6/1/1998
18573,1,"330188",4,"N","N","5","00308",3,"F",,,1/1/1997,6/30/1997,5/25/2001,5/15/2001,5/7/2001,3/13/1998
18576,1,"330188",4,"N","N","5","00308",3,"F",,,7/1/1997,12/31/1997,5/25/2001,5/15/2001,5/10/2001,6/2/1998
18583,1,"330189",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,9/6/2000,7/10/2000,8/4/2000,6/11/1998
18625,2,"330198",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,8/17/2000,7/12/2000,7/20/2000,10/28/1998
18652,1,"330205",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/20/2000,9/25/2000,7/2/2000
18660,2,"330208",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/16/2000,4/10/2000,4/26/2000,5/28/1998
18673,2,"330211",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/10/2000,9/20/2000,9/27/2000,6/1/1998
18680,4,"330212",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,3/22/2001,2/12/2001,2/13/2001,6/16/1998
18687,9,"330213",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/28/2000,8/31/2000,7/14/1998
18700,2,"330215",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/10/2000,9/26/2000,9/27/2000,6/19/1998
18706,2,"330218",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,3/22/2001,2/9/2001,2/13/2001,6/3/1998
18713,9,"330219",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,9/11/2000,9/14/2000,6/10/1998
18719,2,"330221",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,4/18/2001,2/27/2001,3/21/2001,6/2/1998
18733,13,"330223",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,6/27/2000,6/28/2000,6/5/1998
18739,1,"330224",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/10/2000,9/7/2000,9/27/2000,6/2/1998
18746,2,"330225",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/23/2000,9/6/2000,6/1/1998
18758,2,"330229",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,1/24/2001,11/29/2000,12/8/2000,6/10/1998
18800,2,"330238",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/3/2000,5/30/2000,6/30/1999
18821,1,"330242",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,4/25/2000,5/30/2000,6/2/1998
18828,1,"330245",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,6/26/2000,6/29/2000,6/3/1998
18846,2,"330249",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,4/9/2000,5/30/2000,6/1/1998
18852,2,"330250",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,9/6/2000,6/15/2000,8/17/2000,6/11/1998
18861,2,"330254",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/17/2001,4/3/2001,4/27/2001,6/2/1998
18868,1,"330259",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/25/2000,9/26/2000,6/2/1998
18874,2,"330261",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,4/25/2000,5/30/2000,6/2/1998
18880,1,"330263",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/31/2000,9/12/2000,6/8/1998
18886,2,"330264",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/17/2000,5/30/2000,6/2/1998
18899,2,"330267",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/15/2000,5/26/2000,6/2/1998
18906,2,"330268",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/31/2000,8/31/2000,7/8/1998
18912,2,"330270",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/24/2000,5/30/2000,7/9/1998
18918,2,"330273",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/14/2000,9/19/2000,6/2/1998
18935,2,"330277",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,5/12/2000,6/8/2000,5/29/1998
18960,1,"330290",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/10/2000,8/23/2000,8/31/2000,6/2/1998
18966,2,"330293",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/21/2000,7/5/2000,6/29/2000,6/1/1998
18972,2,"330304",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/23/2000,8/30/2000,6/1/1998
18980,2,"330306",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/17/2001,4/13/2001,4/20/2001,6/2/1998
18992,4,"330314",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/21/2001,4/19/2001,4/30/2001,6/1/1998
19001,2,"330327",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/19/2000,9/21/2000,8/4/1998
19006,2,"330331",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/24/2000,8/29/2000,6/2/1998
19027,2,"330340",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/24/2000,8/29/2000,1/27/1999
19034,10,"330350",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/16/2000,8/31/2000,8/5/1998
19058,2,"330372",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,1/24/2001,11/1/2000,12/5/2000,8/13/1998
19065,1,"330381",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/29/2000,9/6/2000,6/2/1998
19078,2,"330387",2,"N","N",,"00308",3,"L",,,1/1/1997,12/31/1997,10/5/2000,8/30/2000,9/12/2000,6/23/1998
19090,2,"330390",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/18/2000,8/30/2000,6/2/1998
19117,2,"330397",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/5/2000,8/31/2000,9/12/2000,6/15/1998
19136,12,"331300",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/3/2000,5/18/2000,6/16/1998
19140,2,"331301",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/17/2001,4/17/2001,4/30/2001,10/5/1998
19144,2,"331302",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,9/6/2000,5/4/2000,8/7/2000,6/1/1998
19147,2,"331303",4,"Y","N","5","00308",3,"F",,,1/1/1997,12/31/1997,11/28/2000,10/9/2000,10/9/2000,1/13/1999
19154,1,"332006",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,2/15/2000,4/17/2000,6/2/1998
19161,2,"332012",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,2/22/2000,4/17/2000,5/29/1998
19165,9,"332014",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,2/22/2000,4/17/2000,6/1/1998
19173,9,"332021",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,10/10/2000,9/18/2000,9/28/2000,8/27/1998
19179,1,"332022",1,"N","N",,"00308",3,"F",,,1/1/1997,12/31/1997,8/25/1998,7/30/1998,,6/30/1998
19184,2,"333025",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,11/28/2000,9/23/2000,10/4/2000,6/1/1998
19192,2,"333028",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,2/14/2000,4/20/2000,6/1/1998
19209,,"333301",2,"N","N",,"00308",3,"N",,,1/1/1997,12/31/1997,10/10/2000,9/22/2000,9/22/2000,6/5/1998
19214,10,"334001",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/13/2000,10/27/2000,4/8/1999
19223,4,"334002",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,2/25/2000,4/17/2000,6/2/1998
19230,10,"334003",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/19/2000,10/27/2000,1/26/1999
19237,10,"334004",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/12/2000,10/27/2000,1/26/1999
19245,10,"334009",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/20/2000,10/27/2000,2/5/1999
19250,10,"334010",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/19/2000,10/27/2000,2/25/1999
19270,10,"334015",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/13/2000,10/27/2000,1/26/1999
19277,10,"334017",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/16/2000,10/27/2000,2/9/1999
19283,10,"334020",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/16/2000,10/27/2000,2/16/1999
19290,10,"334021",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/19/2000,10/27/2000,2/25/1999
19297,4,"334022",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,2/24/2000,4/17/2000,6/5/1998
19303,3,"334023",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,12/19/2000,10/12/2000,11/21/2000,6/1/1998
19315,10,"334043",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/13/2000,10/27/2000,2/25/1999
19323,10,"334045",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/20/2000,10/27/2000,4/8/2000
19330,10,"334046",3,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,9/26/2000,9/28/2000,4/8/2000
19336,2,"334048",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,3/24/2000,4/21/2000,6/2/1998
19343,4,"334049",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,2/22/2000,4/17/2000,6/2/1998
19350,10,"334052",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/16/2000,10/27/2000,2/16/1999
19364,10,"334054",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/16/2000,10/27/2000,1/26/1999
19383,10,"334058",4,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,12/11/2000,10/16/2000,10/27/2000,4/12/2000
19389,4,"334059",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,5/10/2000,2/22/2000,4/17/2000,8/31/1998
