"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
83349,4,"390238",2,"N","N","9","00363",3,"F",,,2/21/2000,12/31/2000,8/28/2003,8/27/2003,8/27/2003,1/10/2003
83358,2,"390262",4,"N","Y","9","00363",3,"F",,,7/1/2000,8/15/2000,6/18/2003,6/17/2003,5/28/2003,1/31/2001
83359,2,"390263",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/17/2003,4/16/2003,4/16/2003,8/1/2002
83361,2,"390265",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/16/2003,4/16/2003,4/16/2003,8/5/2002
83362,2,"390266",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/6/2003,5/5/2003,5/1/2003,8/5/2002
83363,2,"390267",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/16/2003,5/15/2003,5/15/2003,7/12/2002
83370,4,"392024",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/19/2003,5/16/2003,5/16/2003,8/6/2002
83372,1,"392025",2,"N","N","9","00363",3,"F",,,1/1/2000,12/31/2000,4/17/2003,4/16/2003,4/14/2003,6/20/2002
83374,2,"392033",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/29/2003,5/28/2003,5/23/2003,8/6/2002
83378,2,"393042",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,6/19/2003,6/18/2003,6/19/2003,7/30/2002
83379,2,"393048",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/16/2003,4/16/2003,4/16/2003,8/2/2002
83380,2,"393302",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/27/2003,5/27/2003,5/22/2003,7/25/2002
83387,4,"394006",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,7/11/2003,7/10/2003,7/9/2003,8/5/2002
83388,2,"394008",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/27/2003,5/27/2003,5/22/2003,8/7/2002
83401,2,"394023",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/23/2003,4/23/2003,4/23/2003,8/8/2002
83403,4,"394027",2,"N","N","9","00363",3,"F",,,8/18/2000,6/30/2001,4/4/2003,4/4/2003,4/3/2003,8/5/2002
83423,2,"410008",3,"N","N","9","00370",2,"F",,,10/1/1999,9/30/2000,6/26/2003,6/23/2003,6/20/2003,6/25/2002
83454,4,"420026",1,"N","N","9","00380",3,"F",,,11/1/1999,10/31/2000,6/23/2003,6/20/2003,,6/20/2002
83460,4,"420030",1,"N","N","9","00380",3,"F",,,1/1/2000,12/31/2000,6/24/2003,6/23/2003,,6/10/2002
83497,4,"420079",1,"N","N","9","00380",3,"F",,,4/1/2000,3/31/2001,6/9/2003,6/6/2003,,7/8/2002
83553,1,"310006",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,7/2/2003,6/19/2003,6/19/2003,6/5/2002
83575,2,"310017",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,7/2/2003,6/19/2003,6/19/2003,6/18/2002
83590,2,"310024",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,7/2/2003,6/20/2003,6/18/2003,6/25/2002
83595,2,"310028",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,7/2/2003,6/19/2003,6/18/2003,6/14/2002
83598,2,"310031",3,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,7/30/2003,7/9/2003,7/9/2003,6/24/2002
83611,2,"310042",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,7/2/2003,6/21/2003,6/25/2003,7/2/2002
83624,1,"310050",2,"N","N","9","00390",3,"F",,,10/1/1999,9/30/2000,8/26/2003,8/19/2003,8/20/2003,5/23/2002
83674,2,"310084",3,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,8/18/2003,7/30/2003,8/1/2003,6/17/2002
83683,2,"310091",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,7/8/2003,7/7/2003,6/11/2003,6/2/2002
83697,2,"310113",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,8/28/2003,8/18/2003,8/28/2003,6/17/2002
83701,2,"310116",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,7/2/2003,6/27/2003,6/26/2003,6/17/2002
83707,1,"310120",2,"N","N","9","00390",3,"F",,,10/1/1999,9/30/2000,8/18/2003,8/15/2003,8/15/2003,5/23/2002
83712,2,"313030",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,8/18/2003,8/5/2003,8/6/2003,6/17/2002
83717,10,"314011",3,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,8/26/2003,8/22/2003,8/25/2003,8/12/2002
83726,9,"314023",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,8/18/2003,8/11/2003,8/12/2003,9/24/2001
83738,9,"440010",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,7/30/2003,7/30/2003,7/28/2003,8/18/2002
83749,9,"440023",3,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,7/30/2003,7/11/2003,7/22/2003,8/29/2002
83750,5,"440026",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,6/2/2003,5/29/2003,5/29/2003,6/24/2002
83752,2,"440029",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,8/18/2003,7/29/2003,8/8/2003,8/31/2002
83753,8,"440031",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,5/12/2003,4/29/2003,5/9/2003,8/7/2002
83761,2,"440041",4,"N","N","9","00390",3,"F",,,10/1/1999,9/30/2000,8/18/2003,8/12/2003,8/15/2003,5/28/2002
83764,8,"440047",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,6/2/2003,5/28/2003,5/29/2003,8/5/2002
83769,8,"440056",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,5/30/2003,5/21/2003,5/28/2003,7/8/2002
83772,8,"440060",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,8/18/2003,8/11/2003,8/14/2003,8/14/2002
83781,2,"440078",2,"N","N","9","00390",3,"F",,,10/1/1999,9/30/2000,4/26/2003,4/7/2003,4/11/2003,6/15/2002
83789,4,"440100",2,"N","N","9","00390",3,"F",,,1/1/2000,10/31/2000,4/26/2003,4/10/2003,4/16/2003,6/19/2002
83793,9,"440110",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,8/18/2003,7/29/2003,7/31/2003,6/18/2002
83797,8,"440115",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,7/17/2003,7/11/2003,7/15/2003,8/15/2002
83807,9,"440137",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,8/28/2003,8/21/2003,8/27/2003,8/1/2002
83810,8,"440145",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,7/2/2003,6/30/2003,5/15/2003,8/13/2002
83813,5,"440148",3,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,8/20/2003,8/12/2003,8/19/2003,7/8/2002
83815,4,"440149",2,"N","N","9","00390",3,"F",,,11/1/1999,10/31/2000,5/5/2003,4/28/2003,4/29/2003,7/3/2002
83820,1,"440153",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,5/1/2003,4/28/2003,4/30/2003,8/21/2002
83821,4,"440157",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,8/18/2003,7/17/2003,7/31/2003,6/17/2002
83822,4,"440161",1,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,5/3/2003,5/1/2003,,8/12/2002
83830,8,"440181",3,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,4/15/2003,4/15/2003,4/3/2003,8/13/2002
83837,4,"440203",2,"N","N","9","00390",3,"F",,,6/1/2000,12/31/2000,8/20/2003,8/19/2003,7/30/2003,8/20/2002
83839,1,"440217",2,"N","N","9","00390",3,"F",,,10/1/1999,9/30/2000,4/9/2003,3/20/2003,3/24/2003,5/28/2002
83842,2,"441300",4,"N","N","9","00390",3,"F",,,1/11/2000,6/30/2000,7/17/2003,7/3/2003,7/11/2003,11/30/2000
83848,10,"444001",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,5/5/2003,5/2/2003,4/24/2003,8/22/2002
83849,2,"444003",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,5/1/2003,4/17/2003,4/30/2003,12/17/2002
83850,8,"444010",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,5/5/2003,4/28/2003,4/30/2003,8/23/2002
83851,10,"444014",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,5/28/2003,5/21/2003,4/15/2003,7/1/2002
83852,2,"444017",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,5/30/2003,5/14/2003,5/29/2003,8/31/2002
83856,6,"501992",4,"N","N","9","00390",3,"F",,,10/1/1999,9/30/2000,8/11/2003,8/4/2003,5/23/2003,7/24/2001
84045,9,"450140",1,"N","N","9","00400",4,"F",,,10/1/1999,9/30/2000,5/5/2003,5/5/2003,,5/24/2002
84066,11,"450164",1,"N","N","9","00400",4,"F",,,10/1/1999,9/30/2000,4/1/2003,2/14/2003,,5/20/2002
84086,1,"450193",1,"N","N","9","00400",4,"F",,,10/1/1999,9/30/2000,5/5/2003,5/5/2003,,5/28/2002
84174,11,"450369",1,"N","N","9","00400",4,"F",,,10/1/1999,9/30/2000,4/4/2003,1/31/2003,,5/8/2002
84210,11,"450465",1,"N","N","9","00400",4,"F",,,10/1/1999,9/30/2000,5/5/2003,5/5/2003,,5/21/2002
84214,4,"450473",1,"N","N","8","00400",4,"F",,,5/1/2000,9/29/2000,6/19/2003,11/15/2002,,5/29/2002
84288,9,"450757",1,"N","N","9","00400",4,"F",,,1/1/2000,10/25/2000,5/5/2003,5/5/2003,,5/13/2002
84289,9,"450761",1,"N","N","9","00400",4,"F",,,10/1/1999,9/30/2000,4/4/2003,3/28/2003,,5/23/2002
84293,11,"450769",1,"N","N","9","00400",4,"F",,,10/1/1999,9/30/2000,4/4/2003,3/28/2003,,4/22/2002
84307,6,"450825",1,"N","N","9","00400",4,"F",,,1/1/2000,12/31/2000,4/1/2003,3/28/2003,,6/17/2002
84325,11,"451301",3,"Y","N","8","00400",3,"F",,,1/1/2000,9/30/2000,4/23/2003,4/7/2003,4/7/2003,5/10/2001
84329,11,"451306",3,"N","N","8","00400",3,"F",,,5/1/2000,9/30/2000,6/26/2003,2/19/2003,9/20/2002,4/10/2001
84388,4,"454096",1,"N","N","8","00400",4,"F",,,7/26/2000,12/31/2000,6/19/2003,8/22/2002,,8/9/2002
84395,2,"020012",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,8/13/2003,8/13/2003,8/6/2003,12/6/2002
84401,8,"020025",4,"N","N","9","00430",4,"F",,,1/1/2000,7/31/2000,4/16/2003,4/16/2003,4/15/2003,1/2/2001
84428,11,"500028",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,5/30/2003,5/30/2003,5/22/2003,12/4/2002
84438,11,"500043",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,8/13/2003,8/13/2003,7/28/2003,12/9/2002
84452,11,"500062",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,8/13/2003,8/13/2003,8/6/2003,12/5/2002
84456,11,"500065",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,5/20/2003,5/20/2003,5/7/2003,12/2/2002
84468,11,"500080",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,8/13/2003,8/13/2003,7/15/2003,12/2/2002
84470,11,"500084",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,8/13/2003,8/13/2003,7/25/2003,12/9/2002
84480,11,"500102",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,8/13/2003,8/13/2003,8/5/2003,1/13/2003
84483,11,"500107",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,5/20/2003,5/20/2003,5/8/2003,12/2/2002
84486,11,"500118",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,8/13/2003,8/13/2003,8/5/2003,12/9/2002
84490,11,"500122",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,8/13/2003,8/13/2003,8/6/2003,12/4/2002
84498,4,"500134",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,5/8/2003,5/8/2003,4/21/2003,4/15/2002
84502,2,"500140",2,"N","N","9","00430",4,"F",,,10/1/1999,9/30/2000,5/20/2003,5/20/2003,5/9/2003,7/1/2002
84508,11,"501301",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,7/8/2003,7/8/2003,6/19/2003,7/5/2001
84510,11,"501302",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,7/8/2003,7/8/2003,6/19/2003,6/26/2001
84513,11,"501304",2,"Y","N","9","00430",4,"F",,,7/1/2000,12/31/2000,8/13/2003,8/13/2003,7/29/2003,6/8/2001
84539,10,"504003",2,"N","N","9","00430",4,"F",,,7/1/2000,6/30/2001,8/13/2003,8/13/2003,8/5/2003,4/10/2002
84540,10,"504004",2,"N","N","9","00430",4,"F",,,7/1/2000,6/30/2001,7/8/2003,7/8/2003,6/11/2003,4/12/2002
84542,2,"504009",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,8/13/2003,8/13/2003,7/11/2003,11/5/2002
84548,2,"230003",2,"N","N","9","00450",3,"F",,,10/1/1999,9/30/2000,7/3/2003,6/23/2003,6/30/2003,6/21/2002
84585,2,"230110",2,"N","N","9","00450",3,"F",,,10/1/1999,9/30/2000,4/24/2003,3/20/2003,4/25/2003,7/2/2002
84641,9,"231307",2,"N","N","9","00450",3,"F",,,5/3/2000,9/30/2000,7/3/2003,6/11/2003,4/4/2003,12/4/2002
84643,2,"231309",2,"N","N","9","00450",3,"F",,,6/7/2000,3/31/2001,5/13/2003,4/30/2003,5/15/2003,12/3/2001
84655,10,"234035",4,"N","N","9","00450",3,"F",,,10/1/1999,9/30/2000,7/3/2003,6/3/2003,6/30/2003,12/4/2001
84677,9,"520039",2,"N","N","9","00450",3,"F",,,1/1/2000,12/31/2000,8/25/2003,8/18/2003,8/22/2003,6/27/2002
84702,2,"520103",2,"N","N","9","00450",3,"F",,,10/1/1999,9/30/2000,5/23/2003,5/14/2003,5/30/2003,5/29/2002
84714,2,"520132",2,"N","N","9","00450",3,"F",,,1/1/2000,12/31/2000,7/29/2003,7/1/2003,7/15/2003,6/18/2002
84725,2,"520153",2,"N","N","9","00450",3,"F",,,1/1/2000,12/31/2000,8/25/2003,8/11/2003,8/18/2003,6/27/2002
84727,2,"520156",2,"N","N","9","00450",3,"F",,,1/1/2000,12/31/2000,5/13/2003,4/28/2003,5/30/2003,7/2/2002
84745,1,"521306",2,"N","N","9","00450",3,"F",,,5/1/2000,12/31/2000,4/8/2003,3/24/2003,4/15/2003,12/3/2001
84774,9,"524019",2,"N","N","9","00450",3,"F",,,1/1/2000,12/31/2000,8/25/2003,7/23/2003,7/30/2003,6/19/2002
84788,1,"230069",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,8/25/2003,8/14/2003,8/18/2003,8/5/2002
84789,2,"230078",2,"N","N","9","00452",3,"F",,,10/1/1999,9/30/2000,7/3/2003,5/29/2003,6/13/2003,6/3/2002
84793,2,"230118",2,"N","N","9","00452",3,"F",,,10/1/1999,9/30/2000,7/3/2003,6/11/2003,7/15/2003,8/30/2002
84803,2,"230188",2,"N","N","9","00452",3,"F",,,4/1/2000,3/31/2001,7/3/2003,6/12/2003,6/27/2003,7/8/2002
84804,2,"230193",2,"N","N","9","00452",3,"F",,,10/1/1999,9/30/2000,5/23/2003,4/4/2003,5/16/2003,5/23/2002
84815,4,"232021",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,8/8/2003,7/29/2003,8/8/2003,8/7/2002
84819,4,"234023",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,7/29/2003,7/2/2003,7/11/2003,7/11/2002
84822,1,"520041",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,8/25/2003,8/6/2003,8/11/2003,8/6/2002
84826,2,"520090",2,"N","N","9","00452",3,"F",,,10/1/1999,9/30/2000,7/29/2003,7/2/2003,7/10/2003,5/24/2002
84829,2,"520134",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,7/29/2003,7/17/2003,7/22/2003,8/5/2002
84830,9,"524025",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,8/8/2003,7/30/2003,8/4/2003,6/25/2002
84831,9,"524026",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,7/29/2003,7/17/2003,7/22/2003,6/6/2002
84834,2,"490003",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,8/21/2003,4/3/2003,4/4/2003,6/20/2002
84840,2,"490005",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/22/2003,7/9/2003,7/29/2003,6/12/2002
84842,2,"490006",2,"N","N","8","00453",3,"F",,,10/1/1999,9/30/2000,8/20/2003,12/3/2002,12/11/2002,6/17/2002
84868,2,"490023",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,8/20/2003,1/9/2003,1/20/2003,6/20/2002
84871,2,"490031",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/21/2003,5/2/2003,5/9/2003,6/19/2002
84876,2,"490033",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/22/2003,6/12/2003,6/23/2003,6/14/2002
84884,2,"490043",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/22/2003,8/5/2003,8/14/2003,8/6/2002
84890,1,"490047",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,8/20/2003,12/20/2002,12/27/2002,6/21/2002
84892,4,"490048",1,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/21/2003,3/14/2003,,6/14/2002
84898,2,"490054",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,8/21/2003,4/14/2003,4/23/2003,6/6/2002
84905,2,"490066",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/21/2003,5/13/2003,5/22/2003,6/17/2002
84914,2,"490077",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,8/22/2003,6/19/2003,6/30/2003,6/13/2002
84916,2,"490079",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/26/2003,8/20/2003,8/25/2003,7/15/2002
84926,6,"490090",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/22/2003,7/10/2003,7/21/2003,8/5/2002
84929,2,"490092",2,"N","N","9","00453",3,"F",,,3/1/2000,12/31/2000,8/26/2003,8/13/2003,8/22/2003,7/29/2002
84930,2,"490093",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/22/2003,6/25/2003,6/30/2003,6/18/2002
84934,4,"490097",2,"N","N","9","00453",3,"F",,,3/1/2000,2/28/2001,8/22/2003,7/23/2003,7/31/2003,7/9/2002
84936,2,"490098",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/22/2003,6/10/2003,6/20/2003,8/5/2002
84940,10,"490104",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/21/2003,6/5/2003,6/13/2003,6/3/2002
84948,2,"490111",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,8/22/2003,6/25/2003,7/18/2003,6/4/2002
84951,2,"490113",2,"N","N","9","00453",3,"F",,,11/1/1999,10/31/2000,8/22/2003,7/24/2003,7/31/2003,6/13/2002
84955,2,"490115",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,8/21/2003,4/23/2003,4/30/2003,6/24/2002
84962,2,"490123",2,"N","N","9","00453",3,"F",,,4/1/2000,3/31/2001,8/22/2003,6/16/2003,6/23/2003,6/24/2002
84963,4,"490124",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/22/2003,7/22/2003,7/28/2003,6/21/2002
84965,4,"490126",1,"N","N","9","00453",3,"F",,,3/1/2000,2/28/2001,8/21/2003,3/14/2003,,7/10/2002
84966,2,"490127",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/22/2003,6/17/2003,6/17/2003,8/6/2002
84969,2,"490130",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/21/2003,4/2/2003,4/4/2003,6/18/2002
84971,4,"490132",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/21/2003,4/21/2003,4/28/2003,6/18/2002
84977,10,"492003",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/22/2003,6/26/2003,7/18/2003,6/3/2002
84981,2,"493025",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,8/21/2003,4/25/2003,5/5/2003,5/23/2002
84985,2,"493027",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/22/2003,7/10/2003,7/23/2003,6/17/2002
84987,2,"493301",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/22/2003,7/2/2003,7/18/2003,7/26/2002
84989,2,"493302",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/20/2003,1/30/2003,2/6/2003,8/5/2002
84991,2,"494001",4,"N","N","9","00453",3,"F",,,4/1/2000,12/31/2000,8/21/2003,5/22/2003,5/28/2003,6/18/2002
84998,13,"494010",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/21/2003,4/25/2003,5/5/2003,6/3/2002
85001,4,"494011",2,"N","N","8","00453",3,"F",,,1/1/2000,12/31/2000,8/20/2003,12/9/2002,12/16/2002,6/18/2002
85002,10,"494017",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/21/2003,4/25/2003,5/5/2003,6/3/2002
85007,4,"494025",2,"N","N","8","00453",3,"F",,,1/1/2000,12/31/2000,8/20/2003,12/9/2002,12/16/2002,6/18/2002
85010,4,"494028",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/20/2003,1/30/2003,2/6/2003,6/11/2002
85025,2,"510012",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,8/21/2003,5/30/2003,5/30/2003,6/20/2002
85064,1,"510053",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,8/22/2003,6/27/2003,6/30/2003,6/17/2002
85076,2,"510071",3,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/22/2003,8/13/2003,8/14/2003,8/1/2002
85082,2,"510088",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/21/2003,6/19/2003,6/17/2003,6/19/2002
85090,2,"511305",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/22/2003,6/30/2003,6/30/2003,12/19/2001
85098,2,"513025",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,8/22/2003,6/27/2003,6/27/2003,6/10/2002
85100,10,"513029",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/21/2003,4/29/2003,4/30/2003,7/30/2002
85102,2,"514001",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,8/22/2003,6/30/2003,6/30/2003,6/14/2002
85107,10,"514010",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,8/22/2003,7/29/2003,7/29/2003,7/24/2002
85142,2,"050092",2,"N","N","9","00454",3,"F",,,7/1/2000,10/31/2000,8/5/2003,8/5/2003,7/29/2003,10/7/2002
85163,4,"050111",3,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,8/28/2003,8/27/2003,8/27/2003,6/18/2002
85175,2,"050124",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,7/2/2003,6/27/2003,6/20/2003,6/19/2002
85262,4,"050298",2,"N","N","9","00454",3,"F",,,2/1/2000,1/31/2001,8/11/2003,8/6/2003,7/31/2003,7/5/2002
85310,11,"050388",2,"N","N","9","00454",3,"F",,,7/1/2000,3/31/2001,5/16/2003,5/16/2003,5/12/2003,10/17/2002
85311,1,"050391",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,7/10/2003,7/9/2003,7/1/2003,6/17/2002
85319,2,"050404",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,7/23/2003,7/22/2003,7/14/2003,6/14/2002
85322,5,"050410",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,6/9/2003,6/6/2003,5/29/2003,6/18/2002
85331,1,"050440",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,4/18/2003,4/10/2003,4/4/2003,6/21/2002
85373,1,"050539",3,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,4/8/2003,4/2/2003,3/31/2003,7/19/2002
85389,4,"050592",3,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,5/16/2003,5/16/2003,5/9/2003,6/18/2002
85411,4,"050719",2,"N","Y","9","00454",3,"F",,,9/1/2000,12/19/2000,8/28/2003,8/28/2003,8/28/2003,10/14/2002
85412,2,"050722",2,"N","N",,"00454",3,"L",,,10/1/1999,9/30/2000,8/15/2003,8/14/2003,8/14/2003,6/21/2002
85419,4,"052038",4,"N","N","9","00454",3,"F",,,11/1/1999,10/31/2000,6/11/2003,6/9/2003,5/30/2003,4/3/2002
85427,2,"053300",2,"N","N","9","00454",3,"F",,,10/1/1999,9/30/2000,6/9/2003,6/6/2003,5/29/2003,7/19/2002
85429,2,"053301",3,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,8/21/2003,8/21/2003,8/20/2003,4/26/2002
85437,4,"054069",2,"N","N","9","00454",3,"F",,,4/1/2000,9/8/2000,8/26/2003,8/25/2003,8/25/2003,2/16/2001
85441,6,"054075",2,"N","N","9","00454",3,"F",,,8/25/2000,12/31/2000,8/5/2003,8/5/2003,7/25/2003,7/8/2002
85446,4,"054099",2,"N","Y","9","00454",3,"F",,,11/1/1999,2/2/2000,8/22/2003,8/22/2003,8/22/2003,7/5/2000
85456,10,"120005",3,"N","N","9","00454",3,"F",,,7/1/2000,6/30/2001,6/13/2003,6/11/2003,6/3/2003,8/6/2002
85460,10,"120018",2,"N","Y",,"00454",3,"L",,,7/1/2000,6/30/2001,5/6/2003,5/2/2003,4/28/2003,8/2/2002
85464,10,"122001",3,"N","N","9","00454",3,"F",,,7/1/2000,6/30/2001,4/23/2003,4/22/2003,4/18/2003,8/6/2002
85474,4,"400005",3,"N","N","9","00468",4,"F",,,1/1/2000,12/31/2000,4/29/2003,4/28/2003,4/15/2003,5/20/2002
85480,4,"400011",3,"N","N","9","00468",4,"F",,,1/1/2000,12/31/2000,8/11/2003,8/11/2003,7/8/2003,7/3/2002
85482,2,"400012",3,"N","N","9","00468",4,"F",,,7/1/2000,6/30/2001,4/3/2003,4/3/2003,3/14/2003,8/28/2002
85488,2,"400016",3,"N","N","9","00468",4,"F",,,10/1/1999,9/30/2000,8/11/2003,8/11/2003,7/30/2003,5/30/2002
85490,4,"400017",3,"N","N","9","00468",4,"F",,,1/1/2000,12/31/2000,6/10/2003,6/10/2003,5/19/2003,7/17/2002
85511,4,"400094",3,"N","N","9","00468",4,"F",,,1/1/2000,12/31/2000,6/10/2003,6/10/2003,5/6/2003,7/5/2002
85532,4,"400114",3,"N","N","9","00468",4,"F",,,1/1/2000,12/31/2000,8/12/2003,8/12/2003,6/26/2003,8/6/2002
