"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
177294,9,"041309",2,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,12/29/2006,12/29/2006,12/21/2006,11/30/2005
177296,1,"040137",2,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,12/29/2006,12/29/2006,12/14/2006,12/2/2005
177301,2,"021303",2,"N","N","G","00322",4,"F",,,7/1/2004,6/30/2005,12/29/2006,12/19/2006,12/21/2006,11/30/2005
177302,12,"021304",2,"N","N","G","00322",4,"F",,,7/1/2004,6/30/2005,12/29/2006,12/22/2006,12/28/2006,11/30/2005
177303,12,"021305",2,"N","N","G","00322",4,"F",,,7/1/2004,6/30/2005,12/29/2006,12/15/2006,12/20/2006,11/30/2005
177403,2,"053304",2,"N","N","0","00454",3,"L",,,7/1/2004,6/30/2005,12/29/2006,12/29/2006,12/29/2006,12/1/2005
177405,1,"054074",2,"N","N","G","00454",3,"F",,,1/1/2004,12/31/2004,12/29/2006,12/29/2006,12/29/2006,5/26/2005
177417,2,"281352",2,"N","N","G","00260",4,"F",,,8/1/2004,7/31/2005,1/11/2007,1/2/2007,12/27/2006,12/27/2005
177459,9,"440057",2,"N","N","G","00390",3,"F",,,7/1/2004,6/30/2005,1/11/2007,11/29/2006,12/13/2006,12/2/2005
177584,11,"281358",2,"N","N","G","00260",4,"F",,,7/1/2004,6/30/2005,1/11/2007,1/4/2007,1/4/2007,12/6/2005
177664,10,"452033",2,"N","N","G","00400",4,"F",,,9/1/2004,8/31/2005,1/11/2007,12/12/2006,12/29/2006,3/24/2006
177665,2,"453035",2,"N","N","G","00400",4,"F",,,9/1/2004,8/31/2005,1/11/2007,12/8/2006,12/29/2006,12/31/2005
177666,10,"454000",3,"N","N","G","00400",4,"F",,,9/1/2004,8/31/2005,1/11/2007,1/2/2007,12/22/2006,2/28/2006
177696,4,"450758",4,"N","N","D","00010",2,"F",,,1/1/2004,5/31/2004,1/11/2007,6/13/2005,12/19/2006,10/28/2004
177697,4,"453090",4,"N","N","D","00010",2,"F",,,10/8/2003,5/31/2004,1/11/2007,5/19/2005,12/19/2006,10/29/2004
177774,2,"230149",2,"N","N","G","00450",3,"F",,,1/1/2004,6/30/2004,1/11/2007,1/4/2007,1/4/2007,1/3/2005
177775,2,"520014",2,"N","N","G","00450",3,"F",,,10/1/2003,9/30/2004,1/11/2007,12/22/2006,12/28/2006,3/1/2005
177777,2,"520032",2,"N","N","G","00450",3,"F",,,10/1/2003,9/30/2004,1/11/2007,1/5/2007,1/11/2007,3/17/2005
177778,2,"520092",2,"N","N","G","00450",3,"F",,,5/1/2004,8/31/2004,1/11/2007,12/20/2006,12/20/2006,3/3/2005
177780,2,"524000",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,1/11/2007,1/4/2007,1/4/2007,5/31/2005
177781,9,"524017",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,1/11/2007,1/4/2007,1/4/2007,6/1/2005
177782,9,"524026",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,1/11/2007,1/3/2007,1/3/2007,5/31/2005
177799,10,"114018",2,"N","N","G","00101",4,"F",,,7/1/2004,6/30/2005,1/11/2007,1/5/2007,12/8/2006,11/30/2005
177801,2,"110215",2,"N","N","G","00101",4,"F",,,7/1/2004,6/30/2005,1/11/2007,1/5/2007,12/8/2006,12/27/2005
177803,2,"110104",2,"N","N","G","00101",4,"F",,,7/1/2004,6/30/2005,1/11/2007,1/5/2007,12/8/2006,11/30/2005
177903,2,"151305",4,"N","N","G","00130",4,"F",,,10/1/2003,9/30/2004,1/11/2007,1/9/2007,1/5/2007,3/4/2005
177904,4,"153028",4,"N","N","G","00130",4,"F",,,1/1/2004,12/31/2004,1/11/2007,1/9/2007,1/4/2007,5/31/2005
177906,2,"150060",4,"N","Y","G","00130",4,"F",,,9/1/2004,2/28/2005,1/11/2007,1/9/2007,1/4/2007,2/6/2006
177907,1,"150130",4,"N","Y","G","00130",4,"F",,,7/1/2004,2/28/2005,1/11/2007,1/9/2007,1/5/2007,7/29/2005
177908,6,"151302",4,"N","N","G","00130",4,"F",,,7/1/2004,6/30/2005,1/11/2007,1/9/2007,1/4/2007,12/1/2005
177909,2,"040084",2,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,1/11/2007,1/9/2007,12/14/2006,11/22/2005
177956,4,"144029",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,1/11/2007,1/10/2007,1/9/2007,5/27/2005
178030,9,"161335",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,1/11/2007,2/20/2006,1/3/2007,12/29/2005
178056,9,"110086",2,"N","N","G","00101",4,"F",,,9/1/2004,8/31/2005,1/12/2007,1/8/2007,1/5/2007,1/25/2006
178065,2,"420059",4,"N","N","G","00380",4,"F",,,10/1/2003,10/31/2004,1/12/2007,1/5/2007,1/10/2007,4/14/2005
178077,4,"392037",2,"N","N","G","52280",4,"F",,,6/1/2004,5/31/2005,1/12/2007,1/11/2007,1/10/2007,9/27/2005
178131,2,"330153",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,1/16/2007,1/8/2007,1/12/2007,5/31/2005
178146,10,"072006",2,"N","N","G","00308",3,"F",,,7/1/2004,6/30/2005,1/16/2007,12/27/2006,1/8/2007,11/28/2005
178175,2,"241326",3,"N","N","G","00320",4,"F",,,7/1/2004,6/30/2005,1/16/2007,1/4/2007,1/16/2007,11/17/2005
178192,10,"424005",2,"N","N","G","00380",4,"F",,,7/1/2004,6/30/2005,1/17/2007,1/17/2007,1/11/2007,11/21/2005
178201,4,"392031",2,"N","N","G","52280",4,"F",,,5/1/2004,4/30/2005,1/17/2007,1/17/2007,1/16/2007,9/27/2005
178283,4,"362022",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,1/19/2007,1/19/2007,1/17/2007,2/1/2006
178289,4,"520197",4,"Y","N","G","52280",4,"F",,,10/25/2003,9/30/2004,1/19/2007,1/18/2007,1/18/2007,3/1/2005
178308,1,"452017",2,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,1/20/2007,1/8/2007,12/20/2006,12/1/2005
178311,2,"464012",2,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,1/20/2007,12/12/2006,1/5/2007,3/16/2006
178360,4,"152019",2,"N","N","G","52280",4,"F",,,8/1/2004,7/31/2005,1/22/2007,1/19/2007,1/19/2007,1/4/2006
178362,4,"190250",4,"N","N","G","52280",4,"F",,,10/1/2003,9/30/2004,1/22/2007,1/19/2007,1/19/2007,2/25/2005
178363,4,"192044",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,1/22/2007,1/19/2007,1/19/2007,1/20/2006
178368,4,"450839",2,"N","N","G","52280",4,"F",,,6/1/2004,5/31/2005,1/22/2007,1/19/2007,1/19/2007,11/23/2005
178397,1,"313037",2,"N","N","G","00390",3,"F",,,9/1/2004,8/5/2005,1/23/2007,1/18/2007,1/18/2007,1/30/2006
178437,2,"093025",2,"N","N","G","00363",3,"F",,,7/1/2004,6/30/2005,1/24/2007,1/23/2007,2/2/2007,2/1/2006
178449,4,"102013",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,1/24/2007,1/23/2007,1/22/2007,2/2/2006
178456,4,"502002",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,1/24/2007,1/23/2007,1/19/2007,2/2/2006
178526,4,"320084",2,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,1/25/2007,1/22/2007,11/1/2006,11/30/2005
178527,11,"450221",2,"N","Y","G","00400",4,"F",,,7/1/2004,6/30/2005,1/25/2007,1/10/2007,11/3/2006,11/16/2005
178528,4,"450400",2,"N","Y","G","00400",4,"F",,,7/1/2004,6/30/2005,1/25/2007,1/17/2007,12/6/2006,12/2/2005
178532,11,"450578",4,"N","N","G","00400",4,"F",,,10/1/2003,9/30/2004,1/25/2007,1/10/2007,10/26/2006,2/25/2005
178533,5,"450875",2,"Y","N","G","00400",4,"F",,,12/17/2003,12/31/2004,1/25/2007,1/24/2007,10/27/2005,5/31/2005
178545,5,"430089",2,"N","N","F","00011",2,"F",,,1/1/2004,12/31/2004,1/26/2007,1/17/2007,3/23/2006,5/31/2005
178546,5,"430091",2,"N","N","F","00011",2,"F",,,1/1/2004,12/31/2004,1/26/2007,12/21/2005,12/31/2005,6/2/2005
178547,4,"430094",2,"N","N","F","00011",2,"F",,,1/1/2004,12/31/2004,1/26/2007,5/31/2005,5/26/2006,5/27/2005
178548,12,"160030",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,1/26/2007,12/8/2006,12/8/2006,11/30/2005
178553,1,"160069",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,1/26/2007,12/14/2006,12/14/2006,12/27/2005
178565,4,"032002",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,1/26/2007,1/25/2007,1/24/2007,2/2/2006
178570,4,"144009",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,1/26/2007,1/25/2007,1/24/2007,6/1/2005
178603,11,"450236",2,"N","N","G","00400",4,"F",,,10/1/2003,9/30/2004,1/29/2007,1/16/2007,11/30/2005,12/31/2004
178608,2,"431325",3,"N","N","F","00011",2,"F",,,10/1/2003,9/30/2004,1/29/2007,3/2/2005,1/26/2007,2/28/2005
178617,4,"334062",2,"N","N","G","00308",3,"F",,,1/1/2004,5/7/2004,1/29/2007,1/9/2007,1/23/2007,9/30/2004
178639,4,"264012",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,1/29/2007,1/29/2007,1/26/2007,1/30/2006
178659,9,"160026",2,"N","Y","F","00011",2,"F",,,7/1/2004,8/31/2005,1/30/2007,1/16/2007,1/29/2007,2/1/2006
178668,4,"054032",2,"N","N","G","52280",4,"F",,,2/1/2004,1/31/2005,1/30/2007,1/29/2007,1/29/2007,6/1/2005
178674,4,"342012",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,1/30/2007,1/30/2007,1/26/2007,2/2/2006
178679,4,"452085",2,"N","N","G","52280",4,"F",,,8/1/2004,7/31/2005,1/30/2007,1/30/2007,1/29/2007,6/8/2006
178680,10,"214019",2,"N","N","F","00366",4,"F",,,7/1/2004,6/30/2005,1/30/2007,10/18/2006,10/18/2006,11/9/2005
178683,10,"214011",2,"N","N","F","00366",4,"F",,,7/1/2004,6/30/2005,1/30/2007,10/19/2006,10/19/2006,11/18/2005
178687,10,"214018",2,"N","N","F","00366",4,"F",,,7/1/2004,6/30/2005,1/30/2007,10/19/2006,10/19/2006,11/22/2005
178690,8,"370008",3,"N","N","G","00340",3,"F",,,7/1/2004,6/30/2005,1/30/2007,1/25/2007,8/11/2006,11/30/2005
178693,2,"370047",2,"N","N","G","00340",3,"F",,,7/1/2004,6/30/2005,1/30/2007,1/25/2007,12/1/2006,11/30/2005
178694,2,"370048",3,"N","N","G","00340",3,"F",,,7/1/2004,6/30/2005,1/30/2007,1/25/2007,8/11/2006,11/30/2005
178695,2,"370113",3,"N","N","G","00340",3,"F",,,7/1/2004,6/30/2005,1/30/2007,1/25/2007,9/1/2006,11/28/2005
178729,2,"180138",2,"N","N","G","00160",4,"F",,,9/1/2004,8/31/2005,1/31/2007,1/22/2007,1/25/2007,9/1/2006
178761,6,"222025",2,"N","N","9","00180",4,"N",,,7/1/2004,6/30/2005,2/1/2007,2/1/2007,11/16/2006,11/30/2005
178772,2,"141300",2,"N","N","G","00131",3,"F",,,9/1/2004,8/31/2005,2/1/2007,2/1/2007,1/23/2007,2/14/2006
178780,2,"110027",2,"N","N","G","00101",4,"F",,,1/1/2004,12/31/2004,2/1/2007,1/19/2007,4/28/2006,7/5/2005
178783,2,"110059",2,"N","N","G","00101",4,"F",,,1/1/2004,12/31/2004,2/1/2007,1/22/2007,3/24/2006,5/27/2005
178784,2,"110005",2,"N","N","G","00101",4,"F",,,10/1/2003,9/30/2004,2/1/2007,1/24/2007,2/3/2006,3/2/2005
178786,2,"110146",2,"N","N","G","00101",4,"F",,,10/1/2003,9/30/2004,2/1/2007,1/24/2007,4/24/2006,3/1/2005
178787,9,"110032",2,"N","N","G","00101",4,"F",,,10/1/2003,9/30/2004,2/1/2007,1/24/2007,2/24/2006,3/2/2005
178788,8,"110015",2,"N","N","G","00101",4,"F",,,7/1/2004,6/30/2005,2/1/2007,1/24/2007,9/22/2006,11/28/2005
178793,2,"114012",2,"N","N","G","00101",4,"F",,,9/1/2004,8/31/2005,2/1/2007,1/30/2007,1/26/2007,2/2/2006
178809,2,"430060",2,"N","N","D","00011",2,"F",,,1/1/2004,12/31/2004,2/1/2007,1/6/2006,1/6/2006,5/31/2005
178810,5,"430090",2,"N","N","F","00011",2,"F",,,1/1/2004,12/31/2004,2/1/2007,1/25/2007,3/8/2006,5/26/2005
178811,5,"430092",2,"N","N","F","00011",2,"F",,,1/1/2004,12/31/2004,2/1/2007,3/8/2006,3/8/2006,5/26/2005
178812,4,"430095",2,"N","N","F","00011",2,"F",,,10/1/2003,9/30/2004,2/1/2007,3/1/2005,2/27/2006,2/28/2005
178813,4,"430096",2,"N","N","F","00011",2,"F",,,1/1/2004,12/31/2004,2/1/2007,5/24/2005,5/12/2006,5/24/2005
178815,1,"160005",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,2/1/2007,1/19/2007,12/14/2006,11/30/2005
178816,2,"160013",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,2/1/2007,1/25/2007,10/4/2006,12/1/2005
178818,1,"430014",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,2/1/2007,1/24/2007,12/14/2006,12/5/2005
178826,2,"070019",2,"N","N","G","00308",3,"F",,,10/1/2003,9/30/2004,2/1/2007,1/11/2007,10/5/2006,3/1/2005
178827,2,"070038",2,"N","N","G","00308",3,"F",,,10/1/2003,9/30/2004,2/1/2007,1/11/2007,12/21/2006,3/12/2005
178830,2,"330177",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/1/2007,1/10/2007,10/25/2006,6/10/2005
178833,2,"054096",2,"N","N","G","00454",3,"F",,,1/1/2004,12/31/2004,2/1/2007,1/30/2007,1/29/2007,6/22/2005
178841,11,"381305",4,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,2/1/2007,1/31/2007,1/8/2007,10/27/2005
178843,11,"131315",4,"N","N","G","00325",4,"F",,,10/1/2003,9/30/2004,2/1/2007,1/31/2007,1/24/2007,3/1/2005
178849,1,"500041",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,2/1/2007,2/1/2007,1/12/2007,1/12/2006
178861,4,"070004",2,"N","N","G","00308",3,"F",,,10/1/2003,9/30/2004,2/2/2007,1/9/2007,10/3/2006,2/25/2005
178866,2,"330085",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/2/2007,12/27/2006,12/27/2006,6/2/2005
178867,2,"330094",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/2/2007,12/18/2006,10/25/2006,6/3/2005
178869,2,"330162",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/2/2007,1/23/2007,1/23/2007,7/25/2005
178870,2,"330205",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/2/2007,1/11/2007,9/26/2006,6/1/2005
178872,9,"330213",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/2/2007,1/2/2007,1/2/2007,6/2/2005
178877,2,"271332",3,"N","N","G","03201",3,"F",,,7/1/2004,6/30/2005,2/2/2007,2/1/2007,1/23/2007,12/5/2005
178885,2,"514001",2,"N","N","G","00453",3,"F",,,10/1/2003,9/30/2004,2/2/2007,1/25/2007,1/26/2007,2/28/2005
178888,9,"450489",2,"N","N","G","00400",4,"F",,,4/1/2004,3/31/2005,2/2/2007,2/1/2007,5/22/2006,9/2/2005
178890,1,"450832",2,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,2/2/2007,1/26/2007,11/29/2006,12/2/2005
178892,9,"450144",2,"N","N","G","00400",4,"F",,,10/1/2003,9/30/2004,2/2/2007,1/26/2007,12/22/2005,12/31/2004
178893,11,"450399",2,"N","N","G","00400",4,"F",,,10/1/2003,9/30/2004,2/2/2007,2/2/2007,12/16/2005,12/31/2004
178894,2,"060096",2,"N","Y","G","00400",4,"F",,,11/1/2003,10/31/2004,2/2/2007,2/2/2007,10/26/2005,4/1/2005
178895,4,"320033",4,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,2/2/2007,2/2/2007,9/29/2006,6/1/2005
178896,6,"450825",2,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,2/2/2007,1/26/2007,11/28/2005,3/25/2005
178898,5,"450876",2,"N","N","G","00400",4,"F",,,1/22/2004,12/31/2004,2/2/2007,1/30/2007,11/11/2005,6/1/2005
178913,11,"450241",2,"N","N","G","00400",4,"F",,,6/1/2004,5/31/2005,2/5/2007,1/31/2007,6/22/2006,11/3/2005
178915,11,"450411",2,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,2/5/2007,1/29/2007,12/14/2006,11/23/2005
178916,2,"450085",2,"N","N","G","00400",4,"F",,,10/1/2003,9/30/2004,2/5/2007,1/31/2007,12/19/2005,12/31/2004
178920,11,"450746",2,"N","N","G","00400",4,"F",,,10/1/2003,9/30/2004,2/5/2007,1/31/2007,12/7/2005,12/31/2004
178924,4,"400098",3,"N","N","G","00468",4,"F",,,1/1/2004,6/30/2004,2/5/2007,2/5/2007,1/31/2007,11/30/2004
178931,4,"142006",3,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,2/5/2007,2/5/2007,2/2/2007,2/2/2006
178933,2,"261309",3,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,2/5/2007,2/5/2007,2/2/2007,6/1/2005
178953,2,"330004",1,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/5/2007,1/18/2007,,6/1/2005
178956,1,"330158",1,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/5/2007,1/16/2007,,6/1/2005
178959,9,"330234",5,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/5/2007,1/31/2007,,1/3/2007
178963,2,"330339",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/5/2007,1/11/2007,10/5/2006,6/1/2005
178964,2,"330386",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/5/2007,1/16/2007,12/20/2006,6/1/2005
178966,4,"303026",4,"N","N","G","00270",4,"F",,,6/1/2004,5/31/2005,2/5/2007,1/31/2007,2/2/2007,11/1/2005
178977,2,"330003",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/6/2007,1/24/2007,9/8/2006,6/13/2005
178978,12,"330016",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/6/2007,1/11/2007,9/8/2006,6/1/2005
178979,2,"330025",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/6/2007,1/11/2007,10/25/2006,6/2/2005
178980,2,"330061",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/6/2007,12/28/2006,12/28/2006,5/31/2005
178982,2,"330144",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/6/2007,12/13/2006,12/13/2006,6/2/2005
178984,2,"330197",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/6/2007,1/12/2007,10/11/2006,6/2/2005
178986,2,"330267",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/6/2007,1/11/2007,11/27/2006,5/28/2005
178990,12,"450270",2,"N","N","G","00400",4,"F",,,4/1/2004,3/31/2005,2/6/2007,2/5/2007,5/26/2006,9/1/2005
178992,2,"450658",2,"N","N","G","00400",4,"F",,,9/1/2004,8/31/2005,2/6/2007,2/5/2007,12/21/2006,12/31/2005
178993,2,"450283",2,"N","N","G","00400",4,"F",,,11/1/2003,10/31/2004,2/6/2007,2/5/2007,11/22/2005,4/1/2005
178994,11,"450306",2,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,2/6/2007,1/30/2007,12/22/2005,5/31/2005
179004,9,"340038",4,"N","N","G","77002",3,"F",,,10/1/2003,9/30/2004,2/6/2007,2/2/2007,2/5/2007,4/26/2005
179005,13,"340071",4,"N","N","G","77002",3,"F",,,10/1/2003,9/30/2004,2/6/2007,1/31/2007,2/5/2007,4/25/2005
179009,9,"340127",4,"N","N","G","77002",3,"F",,,10/1/2003,9/30/2004,2/6/2007,1/29/2007,2/5/2007,4/26/2005
179012,2,"340104",4,"N","N","G","77002",3,"F",,,1/1/2004,12/31/2004,2/6/2007,1/31/2007,2/5/2007,5/27/2005
179013,2,"242004",2,"N","N","G","00320",4,"F",,,9/1/2004,8/31/2005,2/6/2007,1/26/2007,2/6/2007,1/27/2006
179020,4,"020006",2,"N","N","G","52280",4,"F",,,6/1/2004,5/31/2005,2/6/2007,2/5/2007,2/2/2007,11/28/2005
179023,4,"054110",2,"N","N","G","52280",4,"F",,,8/1/2004,7/31/2005,2/6/2007,2/6/2007,1/29/2007,12/30/2005
179074,10,"434003",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,2/6/2007,11/29/2006,12/15/2006,11/30/2005
179081,8,"450078",2,"N","N","G","00400",4,"F",,,4/1/2004,3/31/2005,2/7/2007,2/6/2007,6/19/2006,9/1/2005
179084,11,"450641",2,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,2/7/2007,2/5/2007,12/14/2006,11/29/2005
179085,2,"450884",2,"Y","N","G","00400",4,"F",,,6/24/2004,6/30/2005,2/7/2007,2/6/2007,12/22/2006,12/1/2005
179086,11,"450243",2,"N","N","G","00400",4,"F",,,9/1/2004,8/31/2005,2/7/2007,2/6/2007,11/2/2006,12/31/2005
179087,2,"450419",2,"N","N","G","00400",4,"F",,,10/1/2003,9/30/2004,2/7/2007,2/6/2007,1/31/2006,12/31/2004
179088,11,"450451",2,"N","N","G","00400",4,"F",,,10/1/2003,9/30/2004,2/7/2007,2/6/2007,1/5/2006,2/28/2005
179092,2,"450422",2,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,2/7/2007,2/6/2007,12/13/2005,5/31/2005
179093,4,"450883",2,"Y","N","G","00400",4,"F",,,6/8/2004,12/31/2004,2/7/2007,2/6/2007,11/11/2005,5/31/2005
179114,2,"442013",2,"N","N","G","00230",3,"F",,,9/1/2004,8/31/2005,2/7/2007,2/6/2007,1/29/2007,1/31/2006
179116,9,"340025",4,"N","N","G","77002",3,"F",,,10/1/2003,9/30/2004,2/7/2007,1/29/2007,2/6/2007,4/26/2005
179118,2,"340099",4,"N","N","G","77002",3,"F",,,10/1/2003,9/30/2004,2/7/2007,2/5/2007,2/6/2007,4/22/2005
179119,11,"340121",4,"N","N","G","77002",3,"F",,,10/1/2003,9/30/2004,2/7/2007,1/25/2007,2/6/2007,3/10/2005
179120,2,"340126",4,"N","N","G","77002",3,"F",,,10/1/2003,9/30/2004,2/7/2007,1/31/2007,2/6/2007,4/26/2005
179121,4,"340049",4,"N","N","G","77002",3,"F",,,1/1/2004,12/31/2004,2/7/2007,1/26/2007,2/6/2007,5/31/2005
179122,2,"340153",4,"N","N","G","77002",3,"F",,,1/1/2004,12/31/2004,2/7/2007,1/29/2007,2/6/2007,6/1/2005
179123,2,"340171",4,"N","N","G","77002",3,"F",,,1/1/2004,12/31/2004,2/7/2007,2/5/2007,2/6/2007,6/1/2005
179132,2,"141311",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,2/7/2007,2/6/2007,1/5/2007,11/17/2005
179142,2,"143300",2,"N","N","G","00131",3,"F",,,9/1/2004,8/31/2005,2/7/2007,2/1/2007,1/30/2007,3/7/2006
179150,2,"161332",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,2/7/2007,11/8/2006,12/20/2006,12/7/2005
179154,11,"450055",2,"N","N","G","00400",4,"F",,,10/1/2003,9/30/2004,2/7/2007,2/7/2007,12/22/2005,2/28/2005
179159,9,"450073",4,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,2/7/2007,2/7/2007,9/26/2006,5/26/2005
179161,6,"450834",2,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,2/7/2007,2/7/2007,12/15/2005,6/3/2005
179163,5,"450850",1,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,2/7/2007,2/7/2007,,6/2/2005
179164,5,"450869",3,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,2/7/2007,2/6/2007,2/21/2006,5/31/2005
179166,1,"044017",2,"N","N","G","00020",3,"F",,,8/1/2004,7/31/2005,2/7/2007,2/6/2007,1/3/2007,1/5/2006
179177,2,"070029",2,"N","N","G","00308",3,"F",,,10/1/2003,9/30/2004,2/8/2007,1/11/2007,10/25/2006,2/28/2005
179179,9,"330008",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/21/2007,11/15/2006,6/2/2005
179180,2,"330029",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/24/2007,1/22/2007,9/22/2005
179181,2,"330036",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/11/2007,11/3/2006,6/1/2005
179182,2,"330037",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/25/2007,1/25/2007,6/2/2005
179184,2,"330049",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/13/2007,9/25/2006,5/27/2005
179185,2,"330053",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/29/2007,8/28/2006,6/2/2005
179189,2,"330084",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,2/5/2007,9/11/2006,6/1/2005
179190,2,"330088",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/16/2007,8/3/2006,6/1/2005
179192,1,"330091",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/10/2007,6/14/2006,6/20/2005
179194,1,"330102",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/31/2007,12/7/2006,6/6/2005
179199,2,"330132",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/29/2007,11/7/2006,6/1/2005
179203,2,"330222",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/30/2007,6/27/2006,5/31/2005
179204,13,"330223",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,1/29/2007,1/12/2007,6/8/2005
179208,4,"330314",1,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,2/6/2007,,7/11/2005
179210,9,"330403",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,2/8/2007,12/28/2006,12/28/2006,6/6/2005
179212,2,"110128",2,"N","N","G","00101",4,"F",,,7/1/2004,6/30/2005,2/8/2007,1/30/2007,1/26/2007,1/30/2006
179215,2,"110100",2,"N","N","G","00101",4,"F",,,1/1/2004,12/31/2004,2/8/2007,1/30/2007,6/16/2006,6/2/2005
179216,9,"110041",2,"N","N","G","00101",4,"F",,,7/1/2004,6/30/2005,2/8/2007,1/31/2007,9/28/2006,11/29/2005
179218,9,"110124",2,"N","N","G","00101",4,"F",,,7/1/2004,6/30/2005,2/8/2007,1/31/2007,6/23/2006,11/18/2005
