"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
128737,2,"041302",2,"N","N","D","00020",3,"F",,,11/1/2001,10/31/2002,2/11/2005,2/9/2005,1/21/2005,3/10/2003
128762,11,"190004",2,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,11/4/2004,2/27/2003
128763,2,"190118",2,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,8/31/2004,3/3/2003
128764,11,"190151",2,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,12/30/2004,2/25/2003
128766,9,"250085",2,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,10/12/2004,2/28/2003
128773,9,"250107",2,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,2/11/2005,1/14/2005,11/30/2004,2/25/2003
128781,2,"250146",2,"N","N","D","00230",3,"F",,,6/1/2002,12/31/2002,2/11/2005,1/26/2005,9/2/2004,5/20/2003
128792,8,"260061",1,"N","N","D","00230",3,"F",,,7/1/2002,6/30/2003,2/11/2005,1/25/2005,,12/1/2003
128799,2,"260116",2,"N","N","D","00230",3,"F",,,1/1/2002,12/31/2002,2/11/2005,2/1/2005,12/30/2004,5/31/2003
128811,1,"440051",2,"N","N","D","00230",3,"F",,,1/1/2002,12/31/2002,2/11/2005,2/9/2005,8/25/2004,5/29/2003
128815,1,"440174",2,"N","N","D","00230",3,"F",,,1/1/2002,12/31/2002,2/11/2005,2/3/2005,10/26/2004,5/29/2003
128817,1,"440189",2,"N","N","D","00230",3,"F",,,1/1/2002,12/31/2002,2/11/2005,2/3/2005,10/25/2004,5/29/2003
128821,12,"450270",2,"N","N","D","00400",4,"F",,,4/1/2002,3/31/2003,2/11/2005,1/24/2005,9/14/2004,9/8/2003
128823,11,"450241",2,"N","N","D","00400",4,"F",,,6/1/2002,5/31/2003,2/11/2005,1/26/2005,8/25/2004,10/31/2003
128830,1,"450372",2,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,2/11/2005,1/14/2005,9/1/2004,12/31/2003
128834,11,"450508",2,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/2/2005,9/14/2004,12/1/2003
128839,11,"450243",3,"N","N","D","00400",4,"F",,,9/1/2002,8/31/2003,2/11/2005,1/31/2005,10/18/2004,12/26/2003
128849,2,"100008",2,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/9/2005,9/29/2004,3/4/2003
128850,2,"100023",2,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/10/2005,9/9/2004,2/27/2003
128854,2,"100063",2,"N","N","D","00090",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/9/2005,8/10/2004,6/5/2003
128857,4,"100081",2,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/9/2005,4/21/2004,3/3/2003
128859,11,"100098",4,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/9/2005,9/1/2004,3/14/2003
128860,2,"100099",2,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/9/2005,8/11/2004,3/4/2003
128861,2,"100106",2,"N","N","D","00090",4,"F",,,6/1/2002,5/31/2003,2/11/2005,2/9/2005,8/25/2004,11/18/2003
128862,4,"100130",2,"N","N","D","00090",4,"F",,,5/1/2002,4/30/2003,2/11/2005,2/9/2005,4/21/2004,10/1/2003
128864,2,"100134",2,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/10/2005,8/10/2004,3/10/2003
128865,4,"100156",4,"N","N","D","00090",4,"F",,,11/1/2001,10/31/2002,2/11/2005,2/10/2005,11/11/2004,3/28/2003
128869,2,"100168",2,"N","N","D","00090",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/9/2005,9/15/2004,1/30/2004
128875,2,"100240",2,"N","N","D","00090",4,"F",,,6/1/2002,5/31/2003,2/11/2005,2/9/2005,8/11/2004,10/31/2003
128877,2,"100253",2,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/9/2005,4/21/2004,3/4/2003
128881,2,"100277",4,"N","N","D","00090",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/9/2005,8/5/2004,12/2/2003
128884,1,"440180",2,"N","N","D","00090",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/9/2005,8/19/2004,12/2/2003
128885,1,"450152",2,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/9/2005,4/21/2004,3/4/2003
128892,2,"431325",3,"Y","N","D","00011",2,"F",,,1/1/2002,9/30/2002,2/11/2005,3/7/2003,2/10/2005,3/4/2003
128937,11,"450236",2,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/11/2005,1/25/2005,8/24/2004,2/28/2003
128938,11,"450451",2,"Y","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/11/2005,1/27/2005,10/28/2004,2/28/2003
128955,4,"450047",2,"N","N","D","00400",4,"F",,,4/1/2002,3/31/2003,2/11/2005,2/10/2005,9/21/2004,8/19/2003
128958,2,"450143",2,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/10/2005,10/26/2004,12/17/2003
128968,2,"450187",2,"Y","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/10/2005,11/5/2004,5/12/2003
128970,5,"450353",2,"Y","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/10/2005,9/22/2004,6/2/2003
128971,2,"450446",2,"Y","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/11/2005,11/2/2004,5/28/2003
128973,5,"450841",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/10/2005,4/15/2004,6/2/2003
128997,4,"450747",3,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/1/2005,2/4/2005,6/13/2003
129012,2,"430093",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,2/11/2005,8/13/2004,1/14/2005,11/19/2003
129028,2,"360013",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/8/2005,5/24/2004,6/4/2003
129029,2,"360014",4,"N","N","D","00332",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/4/2005,1/21/2005,12/12/2003
129037,2,"360029",2,"N","N","D","00332",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/11/2005,6/11/2004,12/2/2003
129038,2,"360032",4,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,1/28/2005,11/8/2004,5/30/2003
129052,2,"360156",2,"N","N","D","00332",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/3/2005,8/31/2004,5/30/2003
129053,2,"360159",4,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/3/2005,10/11/2004,6/4/2003
129061,2,"360185",2,"N","N","D","00332",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/10/2005,7/26/2004,11/21/2003
129062,2,"360187",2,"N","N","D","00332",4,"F",,,7/1/2002,6/30/2003,2/11/2005,1/26/2005,1/10/2005,12/1/2003
129063,2,"360189",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/10/2005,2/13/2004,5/30/2003
129064,2,"360192",4,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/10/2005,11/1/2004,6/2/2003
129067,2,"360203",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/11/2005,1/14/2005,6/3/2003
129069,2,"360212",4,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/11/2005,10/26/2004,5/28/2003
129070,2,"360218",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/8/2005,12/18/2003,5/30/2003
129074,1,"360239",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/8/2005,1/11/2005,6/3/2003
129075,8,"360241",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/10/2005,7/29/2004,6/10/2003
129076,2,"360245",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/10/2005,4/30/2004,6/2/2003
129077,5,"360253",4,"N","N","D","00332",4,"F",,,10/1/2001,9/30/2002,2/11/2005,1/27/2005,11/19/2004,2/28/2003
129080,2,"360071",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/1/2005,3/3/2004,6/10/2003
129083,2,"360075",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/10/2005,8/26/2004,6/2/2003
129084,2,"360076",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,1/25/2005,12/30/2004,5/29/2003
129088,2,"360080",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/10/2005,4/9/2004,6/2/2003
129095,1,"360089",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,1/19/2005,4/30/2004,6/2/2003
129096,2,"360090",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,1/19/2005,4/30/2004,5/30/2003
129098,9,"360092",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/11/2005,2/11/2005,11/17/2004
129099,2,"360093",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/10/2005,7/12/2004,3/23/2004
129100,2,"360094",2,"N","Y","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,1/19/2005,4/30/2004,6/2/2003
129101,2,"360095",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/10/2005,9/22/2004,6/3/2003
129102,2,"360098",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/11/2005,8/26/2004,5/30/2003
129107,2,"360044",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,1/19/2005,9/24/2004,5/30/2003
129108,2,"360046",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,1/19/2005,2/26/2004,5/27/2003
129109,2,"360047",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/4/2005,2/27/2004,6/4/2003
129111,2,"360049",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/11/2005,12/30/2004,6/2/2003
129116,1,"360056",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/8/2005,5/27/2004,6/2/2003
129124,1,"360069",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,1/25/2005,3/26/2004,6/12/2003
129144,4,"210054",1,"N","N","D","00190",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/7/2005,,5/30/2003
129147,2,"210006",2,"N","N","D","00190",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/7/2005,7/1/2004,5/30/2003
129148,2,"210008",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/7/2005,2/7/2005,12/1/2003
129150,2,"210022",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/8/2005,11/5/2004,12/3/2003
129152,2,"210033",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/7/2005,12/21/2004,11/26/2003
129153,2,"210049",2,"N","N","D","00190",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/7/2005,7/1/2004,5/30/2003
129154,2,"210056",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/8/2005,10/4/2004,12/1/2003
129155,2,"210061",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/11/2005,2/9/2005,2/9/2005,12/18/2003
129159,2,"220073",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,9/21/2004,4/10/2003
129161,2,"220075",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,9/24/2004,4/10/2003
129162,2,"220082",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/10/2005,8/20/2004,4/10/2003
129163,2,"220083",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/10/2005,6/24/2004,4/10/2003
129164,2,"220084",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,9/7/2004,4/10/2003
129166,2,"220088",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,6/28/2004,4/10/2003
129168,4,"220098",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/10/2005,3/17/2004,4/25/2003
129170,2,"220108",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/11/2005,2/10/2005,8/13/2004,4/29/2003
129176,10,"220154",3,"N","N","D","00180",3,"F",,,7/1/2002,6/30/2003,2/11/2005,2/11/2005,5/20/2004,12/1/2003
129179,9,"360106",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/8/2005,7/7/2004,6/2/2003
129180,2,"360107",2,"N","N","D","00332",4,"F",,,9/1/2002,8/31/2003,2/11/2005,2/10/2005,2/10/2005,2/13/2004
129181,2,"360109",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/8/2005,2/26/2004,6/3/2003
129183,2,"360113",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/8/2005,6/17/2004,6/2/2003
129184,2,"360115",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/8/2005,8/24/2004,6/2/2003
129185,9,"360116",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/11/2005,1/8/2004,5/27/2003
129190,9,"360129",4,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/8/2005,4/27/2004,5/27/2003
129235,2,"100055",2,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,9/13/2004,3/4/2003
129240,1,"100117",2,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,9/10/2004,2/28/2003
129241,5,"100139",4,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,10/4/2004,5/22/2003
129244,2,"100266",2,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,12/30/2003,2/28/2003
129246,11,"100281",2,"N","N","D","00090",4,"F",,,5/1/2002,4/30/2003,2/11/2005,2/11/2005,9/14/2004,10/3/2003
129301,2,"450151",2,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/11/2005,2/11/2005,9/2/2004,3/3/2003
129303,6,"450417",2,"Y","N","D","00400",4,"F",,,1/1/2002,10/31/2002,2/11/2005,2/11/2005,10/5/2004,4/1/2003
129304,2,"280108",1,"N","N","D","00260",4,"F",,,1/1/2002,12/31/2002,2/11/2005,2/11/2005,,3/26/2003
129312,2,"060096",2,"N","N","D","00400",4,"F",,,11/1/2001,10/31/2002,2/11/2005,2/11/2005,10/22/2004,3/31/2003
129332,2,"210043",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/11/2005,11/1/2004,10/5/2004,11/26/2003
129333,10,"214018",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/11/2005,11/8/2004,11/8/2004,12/1/2003
129384,10,"214002",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/11/2005,12/14/2004,12/14/2004,11/24/2003
129385,10,"214011",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/11/2005,12/9/2004,12/9/2004,11/18/2003
129410,9,"110153",2,"N","N","D","00101",2,"F",,,3/1/2002,2/28/2003,2/14/2005,2/10/2005,4/30/2004,7/28/2003
129411,9,"110111",2,"N","N","D","00101",2,"F",,,10/1/2001,9/30/2002,2/14/2005,2/10/2005,5/28/2004,3/3/2003
129413,2,"110100",2,"N","N","D","00101",2,"F",,,1/1/2002,12/31/2002,2/14/2005,2/11/2005,9/30/2004,6/2/2003
129420,13,"110107",3,"N","N","D","00101",2,"F",,,10/1/2001,9/30/2002,2/14/2005,2/11/2005,6/11/2004,3/3/2003
129452,9,"150072",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/9/2005,9/9/2004,6/2/2003
129457,2,"150018",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/4/2005,1/31/2005,6/2/2003
129460,2,"150045",2,"N","N","D","00130",4,"F",,,10/1/2001,9/30/2002,2/14/2005,2/7/2005,8/24/2004,2/24/2003
129468,2,"150124",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/7/2005,1/20/2005,6/2/2003
129471,4,"150134",4,"N","N","D","00130",4,"F",,,10/1/2001,9/30/2002,2/14/2005,2/7/2005,1/31/2005,3/10/2003
129478,2,"150064",2,"N","N","D","00130",4,"F",,,10/1/2001,9/30/2002,2/14/2005,2/7/2005,8/24/2004,3/4/2003
129483,9,"150097",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/7/2005,4/14/2004,7/10/2003
129485,4,"150102",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/7/2005,1/27/2005,10/6/2003
129486,9,"150106",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/7/2005,9/21/2004,7/22/2004
129494,2,"150022",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,2/2/2005,6/2/2003
129498,8,"150042",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,8/18/2004,5/11/2004
129499,2,"150051",2,"N","N","D","00130",4,"F",,,10/1/2001,9/30/2002,2/14/2005,2/8/2005,4/8/2004,3/3/2003
129501,2,"150069",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,9/24/2004,6/2/2003
129502,4,"150075",2,"N","N","D","00130",4,"F",,,10/1/2001,9/30/2002,2/14/2005,2/9/2005,9/27/2004,3/3/2003
129503,9,"150078",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,9/29/2004,6/2/2003
129504,2,"150122",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,1/31/2005,10/25/2004
129507,6,"150149",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/9/2005,7/29/2004,6/2/2003
129661,2,"460006",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,4/30/2004,5/14/2003
129667,2,"460033",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/11/2005,9/30/2004,5/16/2003
129668,2,"460021",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/11/2005,4/30/2004,5/9/2003
129669,2,"380008",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/7/2005,9/30/2004,6/2/2003
129673,2,"380037",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/7/2005,9/30/2004,6/2/2003
129674,2,"460007",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,6/15/2004,5/16/2003
129675,2,"460015",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,9/30/2004,5/27/2003
129676,2,"460023",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,5/10/2004,5/8/2003
129677,2,"460026",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,6/25/2004,5/15/2003
129678,2,"460039",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,9/30/2004,5/16/2003
129679,2,"460043",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,9/30/2003,5/15/2003
129682,4,"130063",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/9/2005,11/30/2004,6/9/2003
129686,5,"460049",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/11/2005,4/16/2004,5/20/2003
129688,2,"460044",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/8/2005,3/30/2004,5/19/2003
129702,1,"380022",2,"N","N","D","00350",4,"F",,,1/1/2002,12/31/2002,2/14/2005,2/7/2005,8/27/2004,6/2/2003
129716,12,"371301",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/10/2005,1/14/2005,11/25/2003
129720,12,"040001",2,"N","N","D","00020",3,"F",,,4/1/2002,3/31/2003,2/14/2005,2/11/2005,2/10/2005,9/3/2003
129746,1,"080003",3,"N","N","D","00363",3,"F",,,1/1/2002,12/31/2002,2/14/2005,1/31/2005,5/25/2004,6/2/2003
129748,2,"390002",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,1/31/2005,7/20/2004,11/11/2003
129751,2,"390005",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/1/2005,7/8/2004,12/1/2003
129753,2,"390008",4,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/11/2005,1/13/2005,11/26/2003
129757,2,"390013",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/3/2005,12/2/2004,12/1/2003
129759,2,"390019",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/10/2005,2/4/2005,12/1/2003
129761,12,"390024",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,1/31/2005,1/14/2005,12/1/2003
129762,2,"390025",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,1/31/2005,10/29/2004,12/1/2003
129763,2,"390026",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,1/31/2005,1/18/2005,12/1/2003
129766,2,"390030",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/3/2005,1/31/2005,11/24/2003
129767,1,"390031",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/3/2005,1/14/2005,12/1/2003
129772,2,"390039",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/2/2005,5/10/2004,11/25/2003
129775,2,"390043",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/3/2005,2/10/2005,12/1/2003
129777,2,"390044",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/3/2005,2/9/2005,12/5/2003
129779,2,"220003",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/14/2005,2/10/2005,4/5/2004,4/9/2003
129782,2,"220010",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/14/2005,2/11/2005,4/8/2004,4/10/2003
129789,2,"220025",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/14/2005,2/11/2005,7/16/2004,4/10/2003
129795,2,"220049",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/14/2005,2/10/2005,9/9/2004,4/9/2003
129797,2,"220050",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/14/2005,2/11/2005,5/13/2004,4/11/2003
129799,1,"390054",2,"N","N","D","00363",3,"F",,,1/1/2002,12/31/2002,2/14/2005,2/7/2005,9/24/2004,6/2/2003
129800,2,"220058",3,"N","N","D","00180",3,"F",,,10/1/2001,9/30/2002,2/14/2005,2/10/2005,3/5/2004,4/9/2003
129802,2,"390056",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/3/2005,11/23/2004,12/3/2003
129803,2,"390057",1,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/11/2005,,12/1/2003
129804,2,"390062",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/3/2005,6/21/2004,11/20/2003
129807,2,"390066",3,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/3/2005,10/5/2004,11/21/2003
129809,2,"390070",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,1/31/2005,1/28/2005,12/2/2003
129810,2,"390073",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/11/2005,10/22/2004,10/23/2003
129811,2,"390074",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/10/2005,8/24/2004,12/3/2003
129812,2,"390075",2,"N","N","D","00363",3,"F",,,7/1/2002,7/31/2003,2/14/2005,2/3/2005,1/6/2005,1/2/2004
129815,2,"390084",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/3/2005,12/9/2004,11/24/2003
129818,2,"390091",4,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/9/2005,12/10/2004,11/25/2003
129819,2,"390093",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/4/2005,11/5/2004,11/21/2003
129823,2,"390102",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,1/31/2005,10/11/2004,11/24/2003
129825,2,"390104",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/7/2005,6/21/2004,12/4/2003
129826,2,"390107",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,1/31/2005,5/17/2004,12/1/2003
129827,2,"390109",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,1/31/2005,1/14/2005,11/24/2003
129829,2,"390112",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/7/2005,6/24/2004,12/1/2003
129830,2,"390113",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/7/2005,11/11/2004,11/25/2003
129834,2,"390117",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,1/31/2005,11/5/2004,11/19/2003
129835,2,"390118",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/1/2005,10/26/2004,11/25/2003
129837,2,"390121",2,"N","N","D","00363",3,"F",,,9/1/2002,8/31/2003,2/14/2005,2/1/2005,6/24/2004,2/4/2004
129838,2,"390122",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/7/2005,10/21/2004,11/26/2003
129839,2,"390123",2,"N","Y","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,1/31/2005,7/30/2004,12/1/2003
129840,2,"390125",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,1/31/2005,1/25/2005,12/1/2003
129842,2,"390130",2,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,2/14/2005,2/2/2005,8/11/2004,12/2/2003
