"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
148726,2,"452062",2,"N","N","D","00400",4,"F",,,9/1/2003,8/31/2004,10/25/2005,10/18/2005,10/20/2005,12/31/2004
148737,2,"281352",2,"Y","N","D","00260",4,"F",,,8/1/2003,7/31/2004,10/25/2005,10/25/2005,10/25/2005,12/29/2004
148749,2,"241323",2,"N","N","D","00320",4,"F",,,6/1/2003,5/31/2004,10/26/2005,10/19/2005,10/21/2005,10/15/2004
148758,4,"154024",2,"N","N","D","52280",4,"F",,,8/1/2003,7/31/2004,10/26/2005,10/26/2005,10/24/2005,6/23/2005
148767,4,"453052",4,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,10/26/2005,10/26/2005,10/24/2005,6/2/2004
148768,4,"490097",2,"N","N","D","52280",4,"F",,,3/1/2003,2/29/2004,10/26/2005,10/25/2005,10/21/2005,8/6/2004
148792,11,"451310",4,"N","N","D","00400",4,"F",,,10/1/2002,9/30/2003,10/26/2005,5/12/2005,9/1/2005,3/1/2004
148805,2,"010025",2,"N","N","D","00010",2,"F",,,7/1/2003,6/30/2004,10/26/2005,8/2/2005,10/19/2005,11/24/2004
148808,12,"010091",2,"N","N","D","00010",2,"F",,,7/1/2003,6/30/2004,10/26/2005,10/25/2005,10/19/2005,10/29/2004
148839,2,"360194",2,"N","N","D","00332",4,"F",,,7/1/2003,6/30/2004,10/27/2005,10/25/2005,10/25/2005,12/2/2004
148844,10,"434003",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,10/27/2005,10/26/2005,10/26/2005,11/23/2004
148852,1,"153300",2,"Y","N","9","00130",4,"N",,,7/1/2003,6/30/2004,10/27/2005,10/27/2005,10/26/2005,11/30/2004
148853,2,"154009",2,"N","N","D","00130",4,"F",,,7/1/2003,6/30/2004,10/27/2005,10/27/2005,10/25/2005,11/30/2004
148854,2,"154011",2,"N","N","D","00130",4,"F",,,7/1/2003,6/30/2004,10/27/2005,10/27/2005,10/25/2005,12/1/2004
148975,4,"100236",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,10/31/2005,10/21/2005,8/24/2005,6/1/2004
149031,2,"263301",4,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,11/1/2005,11/1/2005,10/31/2005,6/1/2004
149068,2,"250002",2,"N","N","D","00230",3,"F",,,10/1/2002,9/30/2003,11/1/2005,10/11/2005,10/11/2005,2/25/2004
149092,2,"431332",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,11/2/2005,10/31/2005,10/31/2005,12/1/2004
149111,4,"452036",2,"N","N","D","00366",4,"F",,,4/1/2003,3/31/2004,11/2/2005,10/25/2005,10/25/2005,8/31/2004
149112,2,"210032",2,"N","N","D","00366",4,"F",,,7/1/2003,6/30/2004,11/2/2005,10/19/2005,10/19/2005,12/1/2004
149114,10,"212002",2,"N","N","D","00366",4,"F",,,7/1/2003,6/30/2004,11/2/2005,10/19/2005,10/19/2005,12/9/2004
149115,2,"212005",2,"N","N","D","00366",4,"F",,,7/1/2003,6/30/2004,11/2/2005,10/27/2005,10/27/2005,11/30/2004
149116,4,"372005",2,"N","N","D","00366",4,"F",,,6/1/2003,8/29/2003,11/2/2005,10/18/2005,10/18/2005,2/11/2005
149118,2,"210023",2,"N","N","D","00366",4,"F",,,7/1/2003,6/30/2004,11/2/2005,10/25/2005,10/18/2005,11/22/2004
149154,12,"370125",2,"N","N","D","00340",3,"F",,,7/1/2003,6/30/2004,11/2/2005,11/2/2005,10/7/2005,11/27/2004
149162,10,"373026",2,"N","N","D","00340",3,"F",,,7/1/2003,6/30/2004,11/2/2005,11/2/2005,10/14/2005,11/29/2004
149163,10,"374006",2,"N","N","D","00340",3,"F",,,7/1/2003,6/30/2004,11/2/2005,11/2/2005,10/21/2005,11/30/2004
149191,4,"193060",2,"N","N","D","00230",3,"F",,,7/1/2003,12/31/2003,11/3/2005,10/28/2005,10/11/2005,6/21/2004
149197,9,"250105",2,"N","N","D","00230",3,"F",,,10/1/2002,9/30/2003,11/3/2005,10/28/2005,10/11/2005,3/1/2004
149203,2,"350027",2,"N","N","D","00320",4,"F",,,7/1/2003,6/30/2004,11/3/2005,10/24/2005,10/27/2005,11/1/2004
149212,2,"393030",2,"N","N","D","00363",3,"F",,,7/1/2003,6/30/2004,11/3/2005,11/2/2005,11/18/2005,11/29/2004
149213,2,"393035",2,"N","N","D","00363",3,"F",,,7/1/2003,6/30/2004,11/3/2005,11/2/2005,11/17/2005,12/1/2004
149214,2,"393036",2,"N","N","D","00363",3,"F",,,7/1/2003,6/30/2004,11/3/2005,11/3/2005,11/22/2005,11/29/2004
149215,1,"152015",2,"N","N","D","00130",4,"F",,,7/1/2003,6/30/2004,11/3/2005,11/3/2005,11/1/2005,5/25/2005
149216,2,"154035",2,"N","N","D","00130",4,"F",,,7/1/2003,6/30/2004,11/3/2005,11/3/2005,11/3/2005,11/30/2004
149238,2,"030027",2,"N","N","D","00030",3,"F",,,7/1/2003,6/30/2004,11/4/2005,10/21/2005,10/25/2005,12/6/2004
149241,10,"104001",2,"N","N","D","00090",4,"F",,,7/1/2003,6/30/2004,11/4/2005,10/27/2005,11/3/2005,2/1/2005
149258,9,"344010",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,11/4/2005,10/14/2005,11/3/2005,3/25/2004
149281,2,"450604",4,"N","N","D","00400",4,"F",,,1/1/2003,12/31/2003,11/4/2005,10/7/2005,10/17/2005,5/21/2004
149290,11,"061315",3,"N","N","D","00400",4,"F",,,1/1/2003,12/31/2003,11/4/2005,11/3/2005,10/28/2005,5/24/2004
149295,2,"210051",2,"N","N","D","00366",4,"F",,,7/1/2003,6/30/2004,11/4/2005,11/1/2005,11/1/2005,11/29/2004
149336,2,"351300",2,"N","N","D","00320",4,"F",,,7/1/2003,6/30/2004,11/7/2005,10/25/2005,11/4/2005,11/22/2004
149337,2,"351302",2,"N","N","D","00320",4,"F",,,7/1/2003,6/30/2004,11/7/2005,10/25/2005,11/4/2005,11/30/2004
149338,2,"351310",2,"N","N","D","00320",4,"F",,,7/1/2003,6/30/2004,11/7/2005,11/1/2005,11/3/2005,11/1/2004
149340,3,"351325",2,"N","N","D","00320",4,"F",,,7/1/2003,6/30/2004,11/7/2005,10/27/2005,11/3/2005,10/22/2004
149345,2,"284008",4,"N","N","D","52280",4,"F",,,1/1/2003,3/31/2003,11/7/2005,11/7/2005,10/31/2005,11/26/2003
149346,2,"351301",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,11/7/2005,11/7/2005,11/7/2005,11/4/2004
149350,2,"361319",2,"Y","N","E","00332",4,"F",,,7/1/2003,6/30/2004,11/7/2005,11/4/2005,11/3/2005,12/2/2004
149356,9,"281353",2,"Y","N","E","00260",4,"F",,,7/1/2003,6/30/2004,11/8/2005,11/8/2005,11/8/2005,11/29/2004
149359,11,"281313",2,"N","N","E","00260",4,"F",,,7/1/2003,6/30/2004,11/8/2005,11/8/2005,11/8/2005,11/5/2004
149384,2,"340045",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,11/8/2005,10/24/2005,11/7/2005,4/1/2004
149385,2,"340088",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,11/8/2005,10/20/2005,11/7/2005,10/12/2004
149387,2,"341305",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,11/8/2005,10/17/2005,11/7/2005,4/1/2004
149411,13,"191306",2,"N","N","D","00230",3,"F",,,11/1/2002,10/31/2003,11/8/2005,11/4/2005,11/2/2005,3/8/2004
149438,2,"340124",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,11/9/2005,10/20/2005,11/8/2005,4/1/2004
149453,4,"190203",4,"N","N","E","52280",4,"F",,,9/12/2003,12/31/2003,11/9/2005,11/9/2005,11/8/2005,6/3/2004
149491,10,"280123",4,"Y","N","E","00260",4,"F",,,7/1/2003,6/30/2004,11/10/2005,11/10/2005,11/10/2005,12/10/2004
149495,5,"142010",2,"N","N","D","00131",3,"F",,,6/1/2003,5/31/2004,11/10/2005,11/7/2005,11/4/2005,11/1/2004
149505,1,"152020",2,"N","N","E","00130",4,"F",,,7/1/2003,6/30/2004,11/10/2005,11/10/2005,11/8/2005,11/30/2004
149506,2,"154005",2,"N","N","E","00130",4,"F",,,7/1/2003,6/30/2004,11/10/2005,11/10/2005,11/7/2005,11/24/2004
149507,2,"154020",2,"N","N","E","00130",4,"F",,,7/1/2003,6/30/2004,11/10/2005,11/10/2005,11/7/2005,11/30/2004
149508,2,"154021",2,"N","N","E","00130",4,"F",,,7/1/2003,6/30/2004,11/10/2005,11/10/2005,11/8/2005,11/29/2004
149526,1,"160020",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,11/10/2005,11/7/2005,11/7/2005,11/19/2004
149536,2,"441307",2,"Y","N","D","00390",3,"F",,,7/1/2003,6/30/2004,11/10/2005,10/17/2005,10/31/2005,1/20/2005
149555,10,"161330",3,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,11/11/2005,11/24/2004,11/10/2005,11/18/2004
149566,2,"210017",2,"N","N","E","00366",4,"F",,,7/1/2003,6/30/2004,11/11/2005,11/11/2005,11/9/2005,12/1/2004
149577,2,"310009",4,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,11/14/2005,11/9/2005,11/8/2005,6/17/2004
149585,2,"112003",4,"N","N","D","00101",2,"F",,,4/1/2003,3/31/2004,11/14/2005,11/7/2005,10/14/2005,9/2/2004
149608,11,"340003",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,11/14/2005,10/31/2005,11/11/2005,10/6/2004
149609,2,"340044",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,11/14/2005,11/11/2005,11/11/2005,6/9/2004
149617,9,"160026",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,11/14/2005,1/10/2005,10/27/2005,12/1/2004
149625,2,"393050",2,"N","N","D","00363",3,"F",,,7/1/2003,6/30/2004,11/14/2005,11/14/2005,11/28/2005,12/1/2004
149645,2,"500086",4,"N","N","E","52280",4,"F",,,1/1/2003,1/18/2004,11/14/2005,11/14/2005,11/9/2005,7/15/2004
149720,12,"160034",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,11/16/2005,10/17/2005,11/11/2005,11/24/2004
149721,2,"161332",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,11/16/2005,11/16/2004,11/14/2005,11/15/2004
149722,9,"431305",2,"N","N","D","00011",2,"F",,,6/1/2003,5/31/2004,11/16/2005,11/11/2004,11/11/2005,11/2/2004
149813,11,"451335",2,"N","N","D","00400",4,"F",,,7/1/2003,6/30/2004,11/17/2005,10/31/2005,11/14/2005,11/29/2004
149816,2,"453072",2,"N","N","D","00400",4,"F",,,8/1/2003,7/31/2004,11/17/2005,11/4/2005,11/16/2005,12/27/2004
149859,11,"181313",2,"N","N","E","00160",4,"F",,,7/1/2003,6/30/2004,11/18/2005,11/14/2005,11/16/2005,6/17/2005
149861,10,"152005",2,"N","N","E","00130",4,"F",,,7/1/2003,6/30/2004,11/18/2005,11/11/2005,11/15/2005,11/17/2004
149862,2,"154014",2,"N","N","E","00130",4,"F",,,7/1/2003,6/30/2004,11/18/2005,11/10/2005,11/15/2005,11/29/2004
149863,1,"154031",2,"N","N","E","00130",4,"F",,,7/1/2003,6/30/2004,11/18/2005,11/10/2005,11/15/2005,11/30/2004
149891,1,"152021",2,"Y","N","E","00130",4,"F",,,8/7/2003,6/30/2004,11/18/2005,11/11/2005,11/18/2005,11/30/2004
149896,2,"351304",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,11/18/2005,11/9/2005,11/18/2005,11/29/2004
149897,2,"351320",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,11/18/2005,11/14/2005,11/15/2005,11/17/2004
149898,2,"351323",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,11/18/2005,11/9/2005,11/18/2005,11/23/2004
149901,10,"222003",2,"N","N","D","00180",3,"F",,,7/1/2003,6/30/2004,11/18/2005,11/18/2005,11/17/2005,11/30/2004
149902,10,"222023",2,"N","N","D","00180",3,"F",,,7/1/2003,6/30/2004,11/18/2005,11/18/2005,11/17/2005,12/8/2004
149903,10,"224025",2,"N","N","D","00180",3,"F",,,7/1/2003,6/30/2004,11/18/2005,11/18/2005,11/17/2005,11/30/2004
149904,10,"224031",2,"N","N","D","00180",3,"F",,,7/1/2003,6/30/2004,11/18/2005,11/18/2005,11/17/2005,11/30/2004
149905,10,"224036",2,"N","N","D","00180",3,"F",,,7/1/2003,6/30/2004,11/18/2005,11/18/2005,11/16/2005,11/30/2004
149945,6,"452057",2,"N","N","D","00400",4,"F",,,9/1/2003,8/31/2004,11/21/2005,10/25/2005,11/11/2005,12/31/2004
149946,2,"453083",2,"N","N","D","00400",4,"F",,,9/1/2003,8/31/2004,11/21/2005,10/20/2005,11/17/2005,12/31/2004
149948,10,"454088",2,"N","N","D","00400",4,"F",,,9/1/2003,8/31/2004,11/21/2005,10/24/2005,11/17/2005,12/31/2004
150003,10,"412001",2,"N","N","D","00021",3,"F",,,7/1/2003,6/30/2004,11/21/2005,11/18/2005,11/18/2005,11/23/2004
150004,4,"040054",2,"N","N","D","00020",3,"F",,,7/1/2003,6/30/2004,11/21/2005,11/17/2005,10/21/2005,11/29/2004
150007,4,"340181",2,"Y","Y","D","77002",3,"F",,,5/1/2003,10/31/2003,11/22/2005,10/29/2005,11/17/2005,5/3/2004
150032,2,"230144",2,"N","N","0","00450",3,"L",,,1/1/2003,12/31/2003,11/22/2005,9/20/2005,9/21/2005,5/27/2004
150054,2,"394008",2,"N","N","E","00363",3,"F",,,7/1/2003,6/30/2004,11/22/2005,11/21/2005,12/7/2005,12/3/2004
150055,2,"394023",2,"N","N","E","00363",3,"F",,,7/1/2003,6/30/2004,11/22/2005,11/21/2005,12/6/2005,12/2/2004
150057,10,"244002",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,11/22/2005,11/11/2005,11/22/2005,11/24/2004
150058,10,"244003",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,11/22/2005,11/11/2005,11/22/2005,11/24/2004
150059,10,"244005",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,11/22/2005,11/14/2005,11/22/2005,11/24/2004
150065,2,"393032",2,"N","N","E","00363",3,"F",,,7/1/2003,6/30/2004,11/22/2005,11/21/2005,11/30/2005,11/30/2004
150066,2,"394048",2,"N","N","E","00363",3,"F",,,8/1/2003,6/30/2004,11/22/2005,11/21/2005,11/30/2005,12/1/2004
150083,6,"110149",2,"N","Y","D","00101",2,"F",,,7/1/2003,5/31/2004,11/22/2005,11/22/2005,11/4/2005,11/3/2004
150201,2,"490075",2,"N","N","D","00453",3,"F",,,1/1/2003,12/31/2003,11/23/2005,11/15/2005,11/22/2005,6/7/2004
150217,4,"452035",2,"N","N","E","00366",4,"F",,,4/1/2003,3/31/2004,11/23/2005,11/22/2005,11/22/2005,9/1/2004
150219,9,"161308",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,11/23/2005,11/24/2004,11/22/2005,11/23/2004
150223,9,"161326",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,11/28/2005,11/24/2004,11/23/2005,11/22/2004
150235,11,"190156",2,"N","N","D","00230",3,"F",,,1/1/2003,12/31/2003,11/28/2005,11/23/2005,11/15/2005,6/2/2004
150242,2,"310047",4,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,11/29/2005,11/28/2005,11/28/2005,5/25/2004
150275,2,"161319",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,11/29/2005,11/30/2004,11/23/2005,11/24/2004
150276,9,"161333",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,11/29/2005,11/24/2004,11/23/2005,11/23/2004
150284,2,"141321",2,"N","N","E","00131",3,"F",,,7/1/2003,6/30/2004,11/29/2005,11/29/2005,11/8/2005,12/7/2004
150288,2,"141305",2,"N","N","E","00131",3,"F",,,7/1/2003,6/30/2004,11/29/2005,11/29/2005,11/15/2005,12/21/2004
150306,10,"244004",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,11/30/2005,11/14/2005,11/29/2005,11/24/2004
150307,10,"244006",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,11/30/2005,11/14/2005,11/29/2005,11/24/2004
150308,10,"244008",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,11/30/2005,11/16/2005,11/29/2005,11/24/2004
150363,9,"170024",4,"N","N","E","00150",4,"F",,,10/1/2002,8/31/2003,11/30/2005,11/4/2005,11/9/2005,2/17/2004
150364,11,"171311",4,"Y","N","E","00150",4,"F",,,1/1/2003,12/31/2003,11/30/2005,11/4/2005,11/10/2005,6/2/2004
150383,9,"160039",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,11/30/2005,11/29/2005,11/29/2005,12/1/2004
150390,2,"154050",2,"Y","N","E","00130",4,"F",,,6/16/2003,6/30/2004,11/30/2005,11/30/2005,11/30/2005,11/30/2004
150391,9,"420075",4,"N","N","E","00380",4,"F",,,10/1/2002,9/30/2003,11/30/2005,11/21/2005,11/22/2005,3/18/2005
150407,9,"281350",2,"Y","N","E","00260",4,"F",,,7/1/2003,6/30/2004,11/30/2005,11/30/2005,11/30/2005,11/24/2004
150411,1,"152011",2,"N","N","E","00130",4,"F",,,7/1/2003,6/30/2004,12/1/2005,11/18/2005,12/1/2005,12/27/2004
150435,11,"340121",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,12/1/2005,10/27/2005,11/30/2005,3/30/2004
150436,2,"341301",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,12/1/2005,11/11/2005,11/30/2005,4/1/2004
150437,2,"341302",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,12/1/2005,10/29/2005,11/30/2005,3/31/2004
150442,4,"222043",2,"N","N","E","52280",4,"F",,,7/1/2003,12/31/2003,12/1/2005,11/30/2005,11/29/2005,6/1/2004
150449,4,"452084",2,"N","N","E","52280",4,"F",,,8/1/2003,7/31/2004,12/1/2005,12/1/2005,11/28/2005,1/4/2005
150465,2,"351303",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,12/1/2005,11/30/2005,12/2/2005,11/29/2004
150466,2,"351317",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,12/1/2005,11/29/2005,11/30/2005,11/29/2004
150467,9,"160031",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/1/2005,11/15/2005,11/30/2005,11/22/2004
150468,9,"160081",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/1/2005,11/10/2005,11/30/2005,11/30/2004
150471,2,"431308",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/1/2005,12/6/2004,11/30/2005,12/2/2004
150473,2,"431310",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/1/2005,11/30/2005,11/30/2005,12/1/2004
150498,9,"281338",2,"Y","N","E","00260",4,"F",,,7/1/2003,6/30/2004,12/1/2005,12/1/2005,12/1/2005,11/30/2004
150505,1,"140251",2,"N","N","E","00131",3,"F",,,7/1/2003,6/30/2004,12/2/2005,12/2/2005,11/16/2005,12/2/2004
150521,10,"304000",2,"N","N","E","00270",4,"F",,,7/1/2003,6/30/2004,12/2/2005,11/30/2005,11/23/2005,12/14/2004
150555,2,"300015",2,"N","N","E","00270",4,"F",,,7/1/2003,6/30/2004,12/2/2005,12/2/2005,12/2/2005,11/29/2004
150558,1,"150130",2,"N","N","E","00130",4,"F",,,7/1/2003,6/30/2004,12/2/2005,11/17/2005,12/1/2005,11/30/2004
150559,10,"154018",2,"N","N","E","00130",4,"F",,,7/1/2003,6/30/2004,12/2/2005,11/17/2005,12/1/2005,12/1/2004
150560,2,"154049",2,"N","N","E","00130",4,"F",,,7/1/2003,6/30/2004,12/2/2005,11/17/2005,12/1/2005,12/1/2004
150562,2,"213300",2,"N","N","9","00366",4,"L",,,7/1/2003,6/30/2004,12/2/2005,11/28/2005,11/29/2005,11/24/2004
150589,2,"371320",3,"N","N","E","00340",3,"F",,,7/1/2003,6/30/2004,12/2/2005,12/2/2005,11/4/2005,12/28/2004
150594,10,"373300",2,"N","N","E","00340",3,"F",,,7/1/2003,6/30/2004,12/2/2005,12/2/2005,11/4/2005,11/18/2004
150596,9,"281304",2,"Y","N","E","00260",4,"F",,,7/1/2003,6/30/2004,12/2/2005,12/2/2005,12/2/2005,12/2/2004
150597,2,"040011",2,"N","N","D","00020",3,"F",,,7/1/2003,6/30/2004,12/5/2005,12/4/2005,11/4/2005,11/8/2004
150634,4,"062013",2,"N","N","E","52280",4,"F",,,5/1/2003,4/30/2004,12/5/2005,12/2/2005,11/30/2005,9/30/2004
150652,4,"422007",2,"N","N","E","52280",4,"F",,,1/1/2003,12/31/2003,12/5/2005,12/5/2005,11/23/2005,6/24/2004
150674,2,"340173",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,12/5/2005,11/17/2005,12/5/2005,4/1/2004
150675,2,"341303",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,12/5/2005,11/19/2005,12/5/2005,4/1/2004
150683,11,"450665",2,"N","N","D","00400",4,"F",,,7/1/2003,6/30/2004,12/5/2005,10/24/2005,11/16/2005,11/10/2004
150686,2,"453055",2,"N","N","D","00400",4,"F",,,9/1/2003,8/31/2004,12/5/2005,10/20/2005,11/22/2005,12/31/2004
150736,1,"240037",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,12/6/2005,11/30/2005,12/6/2005,11/30/2004
150739,1,"241301",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,12/6/2005,11/30/2005,12/6/2005,11/30/2004
150748,2,"431327",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/6/2005,12/1/2005,12/1/2005,12/2/2004
150754,9,"161323",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/6/2005,11/14/2005,12/1/2005,12/1/2004
150755,9,"161342",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/6/2005,12/8/2004,12/5/2005,12/1/2004
150757,2,"430011",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/6/2005,11/16/2005,12/2/2005,12/1/2004
150774,2,"104059",2,"N","N","E","00090",4,"F",,,7/1/2003,6/30/2004,12/6/2005,11/15/2005,11/18/2005,12/1/2004
150780,6,"340035",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,12/6/2005,11/7/2005,12/6/2005,4/1/2004
150800,2,"271317",3,"N","N","E","00250",3,"F",,,7/1/2003,6/30/2004,12/6/2005,12/1/2005,11/18/2005,12/1/2004
150816,9,"190043",4,"N","N","D","00230",3,"F",,,10/1/2002,9/30/2003,12/6/2005,12/2/2005,11/29/2005,3/4/2004
150951,2,"351314",2,"N","N","E","00320",4,"F",,,7/1/2003,6/30/2004,12/7/2005,12/7/2005,11/2/2005,10/26/2004
151024,2,"143301",2,"N","N","E","00131",3,"F",,,7/1/2003,6/30/2004,12/8/2005,12/7/2005,12/7/2005,12/1/2004
151042,2,"362015",2,"N","N","E","00332",4,"F",,,7/1/2003,6/30/2004,12/8/2005,12/5/2005,12/2/2005,10/3/2005
151060,1,"394020",2,"N","N","E","52280",4,"F",,,7/1/2003,6/30/2004,12/8/2005,12/7/2005,12/2/2005,12/3/2004
151098,2,"104040",2,"N","N","E","00090",4,"F",,,7/1/2003,6/30/2004,12/8/2005,12/2/2005,12/6/2005,12/3/2004
151103,2,"200007",2,"N","N","E","00180",4,"F",,,7/1/2003,6/30/2004,12/9/2005,12/9/2005,12/7/2005,12/6/2004
151106,1,"222000",3,"N","N","D","00180",3,"F",,,10/1/2002,9/30/2003,12/9/2005,12/8/2005,11/23/2005,5/24/2004
151107,2,"222010",4,"N","N","D","00180",3,"F",,,10/1/2002,9/30/2003,12/9/2005,12/8/2005,11/29/2005,2/25/2004
151108,2,"222026",3,"N","N","D","00180",3,"F",,,10/1/2002,9/30/2003,12/9/2005,12/8/2005,11/28/2005,5/24/2004
151109,2,"222035",3,"N","N","D","00180",3,"F",,,10/1/2002,9/30/2003,12/9/2005,12/8/2005,11/29/2005,5/24/2004
151110,10,"224026",2,"N","N","D","00180",3,"F",,,7/1/2003,6/30/2004,12/9/2005,12/8/2005,12/1/2005,11/30/2004
151112,10,"224032",2,"N","N","D","00180",3,"F",,,7/1/2003,6/30/2004,12/9/2005,12/8/2005,12/1/2005,11/30/2004
151127,10,"161310",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/9/2005,12/3/2004,10/28/2005,11/19/2004
151128,2,"161336",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/9/2005,12/6/2004,12/6/2005,12/1/2004
151186,1,"181305",2,"N","N","E","00160",4,"F",,,7/1/2003,6/30/2004,12/9/2005,11/28/2005,12/1/2005,11/30/2004
151188,9,"180106",2,"N","N","E","00160",4,"F",,,9/1/2003,8/31/2004,12/9/2005,12/8/2005,11/21/2005,1/28/2005
151227,2,"040074",2,"N","N","E","00020",3,"F",,,7/1/2003,6/30/2004,12/9/2005,12/9/2005,12/1/2005,12/1/2004
151253,2,"033302",4,"N","N","D","00030",3,"F",,,1/1/2003,12/31/2003,12/9/2005,11/10/2005,11/10/2005,5/28/2004
151266,12,"370045",2,"N","N","E","00340",3,"F",,,7/1/2003,6/30/2004,12/9/2005,12/9/2005,11/11/2005,11/19/2004
151280,1,"371312",4,"N","N","E","00340",3,"F",,,10/1/2002,9/30/2003,12/9/2005,12/9/2005,11/11/2005,3/1/2004
151368,8,"161352",2,"N","N","D","00011",2,"F",,,9/1/2003,6/30/2004,12/13/2005,11/22/2005,11/30/2005,4/19/2005
151371,2,"431312",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/13/2005,12/3/2004,12/2/2005,11/29/2004
151372,2,"431326",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/13/2005,11/21/2005,12/4/2005,10/28/2005
151376,10,"224001",2,"N","Y","E","00180",4,"F",,,7/1/2003,6/30/2004,12/13/2005,12/9/2005,11/30/2005,11/30/2004
151420,5,"192029",2,"N","N","E","00230",3,"F",,,1/1/2003,12/31/2003,12/13/2005,12/9/2005,12/5/2005,6/17/2004
151439,4,"232035",2,"Y","N","E","52280",4,"F",,,6/1/2003,5/31/2004,12/13/2005,12/13/2005,12/8/2005,11/3/2004
151455,2,"490006",2,"N","N","E","00453",3,"F",,,1/1/2003,12/31/2003,12/13/2005,12/6/2005,12/12/2005,6/1/2004
151518,9,"160050",2,"N","N","D","00011",2,"F",,,7/1/2003,6/30/2004,12/14/2005,12/13/2005,12/13/2005,12/1/2004
151617,2,"230188",2,"N","N","D","00452",3,"F",,,10/1/2002,9/30/2003,12/14/2005,12/6/2005,12/7/2005,3/9/2004
151620,2,"520084",2,"N","N","D","00452",3,"F",,,10/1/2002,9/30/2003,12/14/2005,11/30/2005,12/5/2005,3/1/2004
151635,10,"114013",2,"N","N","D","00101",2,"F",,,7/1/2003,6/30/2004,12/15/2005,11/22/2005,11/11/2005,11/15/2004
151637,2,"110128",2,"N","N","D","00101",2,"F",,,7/1/2003,6/30/2004,12/15/2005,12/15/2005,12/7/2005,11/29/2004
