"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
256003,2,"261307",2,"N","N","K","05301",4,"F",,,7/1/2008,6/30/2009,11/5/2010,11/5/2010,11/5/2010,10/14/2009
256004,4,"032000",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,11/5/2010,11/4/2010,11/4/2010,2/2/2010
256033,11,"051303",2,"N","N","K","01001",4,"F",,,7/1/2008,6/30/2009,11/8/2010,10/19/2010,10/22/2010,12/4/2009
256035,2,"052031",2,"N","N","K","01001",4,"F",,,9/1/2008,8/31/2009,11/8/2010,10/19/2010,10/22/2010,2/2/2010
256047,2,"171315",2,"N","N","K","05201",4,"F",,,7/1/2008,6/30/2009,11/8/2010,11/8/2010,11/5/2010,11/13/2009
256049,9,"281333",2,"N","N","K","05401",4,"F",,,7/1/2008,6/30/2009,11/8/2010,11/8/2010,11/5/2010,11/2/2009
256053,4,"222044",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,11/8/2010,11/5/2010,11/5/2010,2/2/2010
256054,4,"232032",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,11/8/2010,11/5/2010,11/5/2010,2/2/2010
256083,2,"100160",4,"N","N","L","09001",4,"F",,,10/1/2007,9/30/2008,11/8/2010,10/20/2010,10/27/2010,10/13/2010
256106,4,"104015",2,"N","N","K","52280",4,"F",,,7/1/2008,6/30/2009,11/9/2010,11/9/2010,11/8/2010,11/16/2009
256112,4,"502002",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,11/9/2010,11/9/2010,11/8/2010,2/2/2010
256133,2,"340153",2,"N","N","K","77002",3,"F",,,1/1/2008,12/31/2008,11/10/2010,9/15/2010,10/27/2010,6/5/2009
256138,2,"281347",2,"N","N","K","05401",4,"F",,,7/1/2008,6/30/2009,11/10/2010,11/10/2010,11/8/2010,12/1/2009
256171,4,"322002",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,11/11/2010,11/10/2010,11/9/2010,1/25/2010
256178,4,"452088",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,11/11/2010,11/11/2010,11/10/2010,1/25/2010
256181,2,"453310",2,"N","N","L","04401",4,"F",,,7/1/2008,6/30/2009,11/11/2010,11/1/2010,11/5/2010,12/1/2009
256182,10,"452033",2,"N","N","L","04401",4,"F",,,9/1/2008,8/31/2009,11/11/2010,10/25/2010,10/29/2010,1/29/2010
256191,10,"224028",2,"N","N","L","14001",4,"F",,,7/1/2008,6/30/2009,11/11/2010,11/4/2010,11/10/2010,11/30/2009
256192,10,"304000",2,"N","N","L","14001",4,"F",,,7/1/2008,6/30/2009,11/11/2010,11/5/2010,11/10/2010,11/25/2009
256211,1,"501326",2,"N","N","L","00322",4,"F",,,1/1/2008,12/31/2008,11/12/2010,11/12/2010,11/12/2010,6/2/2009
256227,12,"161317",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,11/15/2010,11/12/2010,11/12/2010,8/1/2009
256229,9,"171361",4,"N","N","K","05201",4,"F",,,10/1/2007,9/30/2008,11/15/2010,11/12/2010,11/12/2010,2/6/2009
256231,1,"261317",2,"N","N","K","05301",4,"F",,,7/1/2008,6/30/2009,11/15/2010,11/15/2010,11/12/2010,12/1/2009
256233,11,"281335",2,"N","N","K","05401",4,"F",,,8/1/2008,7/31/2009,11/15/2010,11/15/2010,11/12/2010,11/20/2009
256234,9,"281351",2,"N","N","K","05401",4,"F",,,7/1/2008,6/30/2009,11/15/2010,11/15/2010,11/12/2010,11/30/2009
256235,2,"281363",2,"N","N","K","05401",4,"F",,,7/1/2008,6/30/2009,11/15/2010,11/15/2010,11/12/2010,11/23/2009
256236,4,"012008",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,11/15/2010,11/12/2010,11/12/2010,2/2/2010
256247,4,"372007",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,11/15/2010,11/12/2010,11/12/2010,2/2/2010
256258,2,"450658",2,"N","N","K","04401",4,"F",,,9/1/2008,8/31/2009,11/15/2010,10/22/2010,11/9/2010,2/2/2010
256274,2,"351323",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,11/15/2010,11/3/2010,11/5/2010,11/23/2009
256278,1,"351333",4,"Y","N","L","03001",4,"F",,,1/9/2008,6/30/2008,11/15/2010,11/2/2010,11/4/2010,12/3/2008
256282,2,"431310",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,11/15/2010,11/2/2010,11/4/2010,12/17/2009
256286,2,"531314",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,11/15/2010,11/12/2010,11/16/2010,12/11/2009
256295,2,"241336",4,"N","N","L","00320",4,"F",,,10/1/2007,9/30/2008,11/16/2010,11/11/2010,11/16/2010,3/2/2009
256298,2,"241356",4,"N","N","L","00320",4,"F",,,10/1/2007,9/30/2008,11/16/2010,11/11/2010,11/16/2010,2/26/2009
256329,2,"050478",4,"N","N","L","01001",4,"F",,,1/1/2008,12/31/2008,11/16/2010,11/8/2010,11/12/2010,5/19/2009
256330,12,"051307",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,11/16/2010,11/3/2010,11/5/2010,12/3/2009
256335,10,"121307",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,11/16/2010,11/4/2010,11/9/2010,12/4/2009
256409,2,"191312",2,"N","N","L","04301",4,"F",,,7/1/2008,6/30/2009,11/18/2010,11/16/2010,11/5/2010,12/1/2009
256411,2,"454085",2,"N","N","L","04401",4,"F",,,7/1/2008,6/30/2009,11/18/2010,11/10/2010,11/12/2010,12/1/2009
256412,8,"450239",2,"N","N","L","04401",4,"F",,,8/1/2008,7/31/2009,11/18/2010,11/9/2010,11/12/2010,12/31/2009
256413,10,"454088",2,"N","N","L","04401",4,"F",,,9/1/2008,8/31/2009,11/18/2010,11/9/2010,11/12/2010,1/29/2010
256438,1,"281342",2,"N","N","L","05401",4,"F",,,7/1/2008,6/30/2009,11/19/2010,11/18/2010,11/18/2010,12/1/2009
256457,12,"161339",2,"N","N","L","05101",4,"F",,,7/1/2008,6/30/2009,11/22/2010,11/19/2010,11/18/2010,11/30/2009
256459,4,"052032",2,"N","N","L","52280",4,"F",,,9/1/2008,8/31/2009,11/22/2010,11/19/2010,11/19/2010,2/2/2010
256460,4,"102015",2,"N","N","L","52280",4,"F",,,9/1/2008,8/31/2009,11/22/2010,11/19/2010,11/19/2010,2/2/2010
256468,2,"392026",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,11/23/2010,11/18/2010,12/6/2010,12/11/2009
256480,2,"251308",4,"N","N","L","00020",3,"F",,,10/1/2007,9/30/2008,11/23/2010,11/23/2010,11/22/2010,2/26/2009
256481,2,"421303",3,"N","N","L","00380",4,"F",,,10/1/2007,9/30/2008,11/23/2010,11/22/2010,11/22/2010,2/27/2009
256483,9,"161343",2,"N","N","L","05101",4,"F",,,7/1/2008,6/30/2009,11/23/2010,11/22/2010,11/18/2010,8/1/2009
256484,9,"171327",2,"N","N","L","05201",4,"F",,,7/1/2008,6/30/2009,11/23/2010,11/23/2010,11/19/2010,12/2/2009
256494,2,"312014",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,11/23/2010,11/23/2010,12/1/2010,11/25/2009
256496,4,"392024",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,11/23/2010,11/22/2010,12/1/2010,12/2/2009
256497,10,"394012",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,11/23/2010,11/22/2010,12/1/2010,11/25/2009
256498,10,"394014",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,11/23/2010,11/23/2010,12/6/2010,11/25/2009
256500,2,"391302",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,11/23/2010,11/22/2010,12/2/2010,11/30/2009
256506,1,"041329",3,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,11/24/2010,11/23/2010,11/23/2010,4/5/2010
256509,8,"161368",2,"N","N","L","05101",4,"F",,,7/1/2008,6/30/2009,11/24/2010,11/24/2010,11/23/2010,12/1/2009
256512,9,"281310",2,"N","N","L","05401",4,"F",,,7/1/2008,6/30/2009,11/24/2010,11/24/2010,11/24/2010,12/2/2009
256514,9,"281350",2,"N","N","L","05401",4,"F",,,7/1/2008,6/30/2009,11/24/2010,11/24/2010,11/24/2010,11/25/2009
256530,2,"271338",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,11/24/2010,11/8/2010,11/9/2010,12/4/2009
256536,10,"074011",2,"N","N","K","13101",4,"F",,,7/1/2008,6/30/2009,11/29/2010,11/2/2010,11/24/2010,11/23/2009
256591,10,"434003",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,11/29/2010,11/19/2010,11/23/2010,3/3/2010
256608,1,"140026",2,"N","N","L","00131",4,"F",,,7/1/2008,6/30/2009,11/30/2010,11/10/2010,11/16/2010,11/24/2009
256613,2,"521335",4,"N","N","L","00450",4,"F",,,1/1/2008,12/31/2008,11/30/2010,11/19/2010,11/23/2010,11/5/2009
256648,2,"391312",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,11/30/2010,11/30/2010,12/3/2010,11/30/2009
256649,2,"391313",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,11/30/2010,11/30/2010,12/2/2010,11/30/2009
256679,9,"381310",2,"N","N","L","00325",4,"F",,,7/1/2008,6/30/2009,11/30/2010,11/29/2010,11/9/2010,11/27/2009
256680,11,"381311",2,"N","N","L","00325",4,"F",,,7/1/2008,6/30/2009,11/30/2010,11/29/2010,11/17/2010,11/23/2009
256681,2,"381316",2,"N","N","L","00325",4,"F",,,7/1/2008,6/30/2009,11/30/2010,11/29/2010,11/17/2010,12/1/2009
256682,11,"381322",2,"N","N","L","00325",4,"F",,,7/1/2008,6/30/2009,11/30/2010,11/29/2010,11/9/2010,11/30/2009
256690,10,"050662",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,11/30/2010,11/18/2010,11/23/2010,12/1/2009
256691,2,"051306",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,11/30/2010,11/16/2010,11/16/2010,11/17/2009
256692,11,"051312",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,11/30/2010,11/18/2010,11/23/2010,8/30/2010
256694,6,"054083",2,"N","N","H","01001",4,"N",,,7/1/2008,6/30/2009,11/30/2010,11/15/2010,11/19/2010,12/9/2009
256703,9,"161363",2,"N","N","L","05101",4,"F",,,7/1/2008,6/30/2009,12/1/2010,12/1/2010,11/29/2010,11/30/2009
256707,10,"102000",2,"N","N","L","09001",4,"F",,,7/1/2008,6/30/2009,12/1/2010,11/22/2010,11/24/2010,12/1/2009
256709,10,"104001",2,"N","N","L","09001",4,"F",,,7/1/2008,6/30/2009,12/1/2010,11/22/2010,11/24/2010,12/1/2009
256715,4,"452015",2,"N","N","L","52280",4,"F",,,9/1/2008,8/31/2009,12/1/2010,11/30/2010,11/24/2010,2/2/2010
256722,2,"431330",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,12/1/2010,11/24/2010,11/30/2010,11/30/2009
256725,11,"531303",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,12/1/2010,11/29/2010,12/1/2010,12/4/2009
256727,10,"394004",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/1/2010,11/30/2010,12/9/2010,11/23/2009
256728,10,"394026",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/1/2010,11/29/2010,12/8/2010,11/30/2009
256790,10,"374008",2,"N","Y","L","04301",4,"F",,,7/1/2008,6/30/2009,12/2/2010,11/5/2010,11/12/2010,11/30/2009
256812,8,"171340",2,"N","N","L","05201",4,"F",,,7/1/2008,6/30/2009,12/3/2010,12/2/2010,11/30/2010,12/2/2009
256818,10,"284003",2,"N","N","L","05401",4,"F",,,7/1/2008,6/30/2009,12/3/2010,12/2/2010,12/2/2010,12/30/2009
256828,6,"252010",2,"N","N","K","00233",3,"F",,,9/1/2008,5/31/2009,12/3/2010,12/2/2010,12/2/2010,11/9/2009
256829,4,"254007",2,"N","N","K","00233",3,"F",,,1/1/2008,12/31/2008,12/3/2010,12/1/2010,12/2/2010,5/8/2009
256836,11,"340121",2,"N","N","K","77002",3,"F",,,10/1/2007,9/30/2008,12/6/2010,11/23/2010,11/23/2010,3/18/2009
256857,4,"442007",2,"N","N","L","52280",4,"F",,,9/1/2008,8/31/2009,12/6/2010,12/6/2010,12/3/2010,1/25/2010
256864,2,"393308",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/6/2010,12/2/2010,12/8/2010,11/30/2009
256877,10,"212003",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/6/2010,12/6/2010,12/8/2010,11/30/2009
256882,4,"194073",4,"N","N","L","00020",3,"F",,,1/1/2008,12/31/2008,12/7/2010,12/7/2010,12/6/2010,6/2/2009
256915,1,"171308",2,"N","N","L","05201",4,"F",,,7/1/2008,6/30/2009,12/7/2010,12/7/2010,12/3/2010,11/30/2009
256951,10,"074009",2,"N","N","L","13101",4,"F",,,7/1/2008,6/30/2009,12/7/2010,12/6/2010,12/7/2010,11/18/2009
256971,1,"314010",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/7/2010,12/7/2010,12/20/2010,12/1/2009
256972,10,"314011",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/7/2010,12/7/2010,12/15/2010,12/7/2009
256975,2,"391304",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/7/2010,12/7/2010,12/9/2010,11/30/2009
256976,2,"391307",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/7/2010,12/7/2010,12/8/2010,11/30/2009
256977,2,"391308",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/7/2010,12/7/2010,12/20/2010,12/1/2009
257038,2,"394023",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/8/2010,12/8/2010,12/10/2010,11/30/2009
257049,4,"192030",2,"N","N","L","52280",4,"F",,,9/1/2008,8/31/2009,12/8/2010,12/8/2010,12/7/2010,2/2/2010
257070,2,"314026",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/9/2010,12/8/2010,12/15/2010,12/9/2009
257119,4,"052033",2,"N","N","L","52280",4,"F",,,9/1/2008,8/31/2009,12/10/2010,12/9/2010,12/9/2010,1/25/2010
257126,2,"192023",2,"N","N","L","52280",4,"F",,,1/1/2008,9/11/2008,12/10/2010,12/10/2010,12/9/2010,7/19/2010
257297,1,"351318",4,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,12/13/2010,12/10/2010,12/14/2010,12/15/2009
257307,2,"431321",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,12/13/2010,11/29/2010,12/2/2010,11/25/2009
257318,9,"531308",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,12/13/2010,12/9/2010,12/9/2010,11/23/2009
257329,5,"231321",2,"N","N","L","00452",4,"F",,,7/1/2008,6/30/2009,12/13/2010,12/6/2010,12/6/2010,12/1/2009
257341,2,"161351",2,"N","N","L","05101",4,"F",,,7/1/2008,6/30/2009,12/13/2010,12/10/2010,12/7/2010,12/1/2009
257357,10,"014007",2,"N","N","L","10101",3,"F",,,7/1/2008,6/30/2009,12/13/2010,12/9/2010,11/22/2010,11/3/2009
257366,4,"152010",4,"N","N","L","52280",4,"F",,,12/1/2007,11/30/2008,12/13/2010,12/10/2010,12/9/2010,5/6/2009
257383,4,"392039",4,"N","N","L","52280",4,"F",,,2/1/2008,1/31/2009,12/13/2010,12/13/2010,12/10/2010,6/18/2009
257387,4,"452078",4,"N","N","L","52280",4,"F",,,4/1/2008,3/31/2009,12/13/2010,12/13/2010,12/10/2010,9/3/2009
257395,2,"271317",3,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,12/13/2010,11/30/2010,12/3/2010,12/3/2009
257398,9,"271328",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,12/13/2010,12/8/2010,12/13/2010,12/3/2009
257433,6,"194076",2,"N","N","L","00233",3,"F",,,7/1/2008,6/30/2009,12/13/2010,12/7/2010,12/7/2010,12/16/2009
257434,6,"194080",2,"N","N","L","00233",3,"F",,,7/1/2008,6/30/2009,12/13/2010,12/3/2010,12/6/2010,12/8/2009
257504,8,"394048",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/14/2010,12/14/2010,12/15/2010,12/10/2009
257509,2,"212005",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/14/2010,12/14/2010,12/22/2010,12/3/2009
257510,10,"394011",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/14/2010,12/14/2010,12/21/2010,11/23/2009
257517,2,"391305",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/14/2010,12/14/2010,12/22/2010,11/30/2009
257632,10,"043027",2,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,12/15/2010,12/15/2010,12/14/2010,11/30/2009
257645,2,"281303",2,"N","N","L","05401",4,"F",,,9/1/2008,8/31/2009,12/15/2010,12/15/2010,12/14/2010,2/4/2010
257669,10,"344002",2,"N","N","K","77002",3,"F",,,2/2/2008,6/19/2008,12/15/2010,12/8/2010,12/8/2010,3/17/2010
257676,2,"214003",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/15/2010,12/14/2010,12/22/2010,12/14/2009
257711,10,"394001",2,"N","N","L","12001",3,"F",,,7/1/2008,6/30/2009,12/16/2010,12/15/2010,12/29/2010,11/30/2009
257731,2,"141347",3,"N","N","L","00131",4,"F",,,8/1/2008,7/31/2009,12/16/2010,12/9/2010,12/9/2010,12/24/2009
257732,2,"521354",2,"N","N","L","00450",4,"F",,,7/1/2008,6/30/2009,12/16/2010,12/10/2010,12/13/2010,11/30/2009
257760,11,"051300",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/16/2010,12/8/2010,12/8/2010,12/8/2009
257761,11,"051304",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/16/2010,11/30/2010,12/1/2010,12/1/2009
257763,11,"051314",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/16/2010,12/7/2010,12/8/2010,12/8/2009
257765,11,"051325",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/16/2010,12/7/2010,12/7/2010,12/8/2009
257766,11,"051326",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/16/2010,12/10/2010,12/10/2010,12/11/2009
257768,4,"052046",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/16/2010,12/7/2010,12/9/2010,12/3/2009
257770,2,"054089",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/16/2010,12/14/2010,12/15/2010,12/3/2009
257771,1,"054123",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/16/2010,12/2/2010,12/3/2010,12/3/2009
257774,2,"291301",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/16/2010,12/3/2010,12/6/2010,12/4/2009
257775,10,"294000",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/16/2010,12/3/2010,12/6/2010,12/10/2009
257776,10,"404006",2,"N","N","L","09001",4,"F",,,7/1/2008,6/30/2009,12/16/2010,12/3/2010,12/9/2010,12/15/2009
257835,11,"341302",2,"N","N","L","77002",3,"F",,,10/1/2007,9/30/2008,12/17/2010,12/16/2010,12/17/2010,3/17/2009
257868,4,"032001",4,"N","N","L","52280",4,"F",,,12/1/2007,11/30/2008,12/17/2010,12/17/2010,12/14/2010,5/6/2009
257869,4,"112009",4,"N","N","L","52280",4,"F",,,1/1/2008,12/31/2008,12/17/2010,12/16/2010,12/14/2010,6/5/2009
257874,4,"232024",4,"N","N","L","52280",4,"F",,,5/1/2008,4/30/2009,12/17/2010,12/17/2010,12/14/2010,8/25/2009
257882,4,"442014",4,"N","N","L","52280",4,"F",,,12/1/2007,11/30/2008,12/17/2010,12/17/2010,12/15/2010,4/6/2009
257883,4,"442015",4,"N","N","L","52280",4,"F",,,1/1/2008,12/31/2008,12/17/2010,12/17/2010,12/13/2010,6/5/2009
257884,4,"442016",4,"N","N","L","52280",4,"F",,,11/1/2007,10/31/2008,12/17/2010,12/17/2010,12/14/2010,2/16/2009
257886,4,"452019",2,"N","N","L","52280",4,"F",,,9/1/2008,8/31/2009,12/17/2010,12/16/2010,12/15/2010,2/2/2010
257888,4,"522006",4,"N","N","L","52280",4,"F",,,11/1/2007,10/31/2008,12/17/2010,12/17/2010,12/14/2010,3/11/2009
257893,6,"021307",4,"N","N","L","00322",4,"F",,,7/1/2008,6/30/2009,12/17/2010,12/17/2010,12/8/2010,12/3/2009
257894,12,"021313",2,"Y","N","L","00322",4,"F",,,8/7/2008,6/30/2009,12/17/2010,12/2/2010,12/3/2010,12/4/2009
257904,10,"194025",2,"N","N","K","00233",3,"F",,,7/1/2008,6/30/2009,12/17/2010,12/14/2010,12/14/2010,12/1/2009
257905,6,"194075",2,"N","N","L","00233",3,"F",,,7/1/2008,6/30/2009,12/17/2010,12/14/2010,12/15/2010,12/8/2009
257906,6,"194079",2,"N","N","K","00233",3,"F",,,7/1/2008,6/30/2009,12/17/2010,12/14/2010,12/15/2010,12/18/2009
257927,1,"041300",2,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,12/17/2010,12/16/2010,12/16/2010,11/25/2009
257956,9,"161375",4,"N","N","L","05101",4,"F",,,7/1/2008,6/30/2009,12/20/2010,12/20/2010,12/14/2010,11/30/2009
257967,11,"451364",2,"N","N","L","04401",4,"F",,,7/1/2008,6/30/2009,12/20/2010,12/7/2010,12/7/2010,11/16/2009
258013,11,"501331",2,"N","N","L","00322",4,"F",,,1/1/2008,12/31/2008,12/20/2010,12/20/2010,12/20/2010,5/22/2009
258055,10,"194008",2,"N","N","L","00233",3,"F",,,7/1/2008,6/30/2009,12/21/2010,12/16/2010,12/16/2010,12/16/2009
258056,10,"254010",2,"N","N","L","00233",3,"F",,,7/1/2008,6/30/2009,12/21/2010,12/16/2010,12/16/2010,12/1/2009
258061,4,"232031",4,"N","N","L","52280",4,"F",,,12/18/2007,4/30/2008,12/21/2010,12/21/2010,12/20/2010,3/6/2009
258072,1,"044017",2,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,12/21/2010,12/21/2010,12/21/2010,12/2/2009
258089,9,"041322",2,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,12/22/2010,12/21/2010,12/21/2010,11/23/2009
258108,1,"041303",2,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,12/22/2010,12/22/2010,12/20/2010,11/25/2009
258109,1,"041305",2,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,12/22/2010,12/21/2010,12/21/2010,11/25/2009
258135,4,"452022",4,"N","N","L","52280",4,"F",,,1/1/2008,12/31/2008,12/23/2010,12/22/2010,12/22/2010,6/5/2009
258138,10,"114021",2,"N","N","L","10201",3,"F",,,7/1/2008,6/30/2009,12/27/2010,12/9/2010,12/7/2010,11/23/2009
258177,1,"351315",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,12/27/2010,12/15/2010,12/21/2010,12/22/2009
258206,2,"531310",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,12/27/2010,12/20/2010,12/22/2010,12/4/2009
258232,4,"102009",2,"N","N","L","52280",4,"F",,,9/1/2008,8/31/2009,12/28/2010,12/23/2010,12/23/2010,2/2/2010
258235,4,"142006",2,"N","N","L","52280",4,"F",,,9/1/2008,8/31/2009,12/28/2010,12/23/2010,12/22/2010,1/25/2010
258237,4,"264012",2,"N","N","L","52280",4,"F",,,9/1/2008,8/31/2009,12/28/2010,12/28/2010,12/23/2010,2/1/2010
258260,11,"451359",4,"N","N","L","04201",4,"F",,,10/1/2007,9/30/2008,12/28/2010,12/22/2010,12/30/2010,3/3/2009
258416,2,"231334",4,"N","N","L","00452",4,"F",,,1/1/2008,12/31/2008,12/29/2010,12/15/2010,12/17/2010,5/29/2009
258446,9,"041302",2,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,12/29/2010,12/29/2010,12/29/2010,12/4/2009
258447,10,"044011",2,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,12/29/2010,12/29/2010,12/29/2010,11/30/2009
258514,11,"051327",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/29/2010,12/17/2010,12/20/2010,12/2/2009
258515,4,"054110",2,"N","N","L","01001",4,"F",,,8/1/2008,7/31/2009,12/29/2010,12/15/2010,12/20/2010,12/18/2009
258517,2,"121303",2,"N","N","L","01001",4,"F",,,7/1/2008,6/30/2009,12/29/2010,12/16/2010,12/17/2010,12/22/2009
258541,11,"131307",2,"N","N","L","00325",4,"F",,,7/1/2008,6/30/2009,12/29/2010,12/29/2010,12/8/2010,12/2/2009
258542,1,"381301",2,"N","N","L","00325",4,"F",,,7/1/2008,6/30/2009,12/29/2010,12/29/2010,12/2/2010,12/1/2009
258543,9,"381304",2,"N","N","L","00325",4,"F",,,7/1/2008,6/30/2009,12/29/2010,12/29/2010,12/2/2010,12/2/2009
258544,11,"381324",2,"N","N","L","00325",4,"F",,,7/1/2008,6/30/2009,12/29/2010,12/29/2010,12/9/2010,11/30/2009
258591,9,"041326",2,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,12/30/2010,12/30/2010,12/30/2010,7/24/2010
258632,4,"394027",4,"N","N","L","52280",4,"F",,,7/1/2008,6/30/2009,1/12/2011,1/3/2011,12/28/2010,12/1/2009
258653,9,"061308",2,"N","Y","L","04101",4,"F",,,7/1/2008,6/30/2009,1/12/2011,12/21/2010,12/29/2010,12/2/2009
258657,9,"371306",2,"N","N","L","04301",4,"F",,,7/1/2008,6/30/2009,1/12/2011,12/14/2010,12/15/2010,11/25/2009
258658,2,"371319",2,"N","Y","L","04301",4,"F",,,7/1/2008,6/30/2009,1/12/2011,12/7/2010,12/10/2010,11/30/2009
258661,12,"371329",2,"N","N","L","04301",4,"F",,,7/1/2008,6/30/2009,1/12/2011,12/21/2010,12/30/2010,12/2/2009
258662,12,"371332",2,"N","Y","L","04301",4,"F",,,7/1/2008,6/30/2009,1/12/2011,12/11/2010,12/20/2010,12/1/2009
258663,2,"372016",2,"N","Y","L","04301",4,"F",,,7/1/2008,6/30/2009,1/12/2011,12/9/2010,12/14/2010,11/30/2009
258664,10,"374000",2,"N","Y","L","04301",4,"F",,,7/1/2008,6/30/2009,1/12/2011,12/20/2010,12/21/2010,11/30/2009
258665,2,"374020",2,"Y","N","L","04301",4,"F",,,7/1/2008,6/30/2009,1/12/2011,12/3/2010,12/10/2010,11/24/2009
258854,2,"431326",2,"N","N","L","03001",4,"F",,,7/1/2008,6/30/2009,1/12/2011,12/23/2010,12/28/2010,12/17/2009
258866,4,"362024",4,"N","N","L","52280",4,"F",,,1/1/2008,12/31/2008,1/12/2011,1/4/2011,1/3/2011,6/5/2009
258871,10,"194007",2,"N","N","L","00233",3,"F",,,7/1/2008,6/30/2009,1/12/2011,12/27/2010,12/27/2010,12/1/2009
258889,9,"261308",2,"N","N","L","05301",4,"F",,,9/1/2008,8/31/2009,1/12/2011,1/6/2011,1/5/2011,2/1/2010
