"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
237616,10,"284004",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,9/18/2009,9/18/2009,9/16/2009,11/20/2008
237618,4,"192022",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,9/18/2009,9/18/2009,9/15/2009,11/19/2008
237620,4,"292006",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,9/18/2009,9/18/2009,9/11/2009,11/19/2008
237630,10,"224001",2,"N","N","H","14001",4,"F",,,7/1/2007,6/30/2008,9/18/2009,9/15/2009,9/18/2009,12/1/2008
237631,10,"224028",2,"N","N","H","14001",4,"F",,,7/1/2007,6/30/2008,9/18/2009,9/11/2009,9/16/2009,12/1/2008
237632,1,"301309",3,"N","N","H","14001",4,"F",,,10/1/2006,9/30/2007,9/18/2009,9/15/2009,9/18/2009,2/29/2008
237642,2,"491305",3,"N","N","H","00453",4,"F",,,1/1/2007,12/31/2007,9/21/2009,9/15/2009,9/18/2009,6/2/2008
237652,9,"281360",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,9/21/2009,9/21/2009,9/18/2009,12/1/2008
237665,11,"451326",2,"N","N","H","04401",4,"F",,,7/1/2007,6/30/2008,9/21/2009,8/11/2009,9/14/2009,12/1/2008
237673,6,"670028",3,"Y","N","H","04401",4,"F",,,3/28/2007,9/30/2007,9/21/2009,9/9/2009,9/4/2009,3/3/2008
237697,2,"241303",2,"N","N","H","00320",4,"F",,,5/1/2007,4/30/2008,9/22/2009,9/3/2009,9/10/2009,10/3/2008
237698,2,"241308",3,"N","N","H","00320",4,"F",,,1/1/2007,12/31/2007,9/22/2009,9/9/2009,9/15/2009,6/2/2008
237699,2,"241340",2,"N","N","H","00320",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/2/2009,9/8/2009,11/26/2008
237702,9,"241374",3,"N","N","H","00320",4,"F",,,1/1/2007,12/31/2007,9/22/2009,9/14/2009,9/15/2009,5/28/2008
237704,6,"243300",4,"N","N","H","00320",4,"F",,,1/1/2007,12/31/2007,9/22/2009,9/11/2009,9/15/2009,5/30/2008
237707,2,"174016",2,"N","N","H","05201",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/22/2009,9/21/2009,12/1/2008
237708,9,"281302",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/22/2009,9/21/2009,12/1/2008
237710,4,"264016",4,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,9/22/2009,9/21/2009,9/18/2009,6/3/2008
237718,1,"140026",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/11/2009,9/17/2009,11/24/2008
237721,12,"141303",2,"N","N","H","00131",4,"F",,,5/1/2007,4/30/2008,9/22/2009,9/15/2009,9/16/2009,9/17/2008
237722,2,"141306",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/11/2009,9/15/2009,12/1/2008
237723,11,"141307",2,"N","N","H","00131",4,"F",,,5/1/2007,4/30/2008,9/22/2009,9/10/2009,9/10/2009,10/22/2008
237724,2,"141310",3,"N","N","H","00131",4,"F",,,4/1/2007,3/31/2008,9/22/2009,9/3/2009,9/10/2009,8/15/2008
237726,2,"141321",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/15/2009,9/16/2009,11/20/2008
237727,2,"141322",3,"N","N","H","00131",4,"F",,,10/1/2006,9/30/2007,9/22/2009,9/8/2009,9/10/2009,3/3/2008
237728,2,"141324",2,"N","N","H","00131",4,"F",,,4/1/2007,3/31/2008,9/22/2009,9/1/2009,9/3/2009,9/3/2008
237729,2,"141327",3,"N","N","H","00131",4,"F",,,1/1/2007,12/31/2007,9/22/2009,9/9/2009,9/11/2009,6/2/2008
237730,2,"141328",2,"N","N","H","00131",4,"F",,,4/1/2007,3/31/2008,9/22/2009,8/28/2009,9/2/2009,9/22/2008
237731,2,"141332",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/16/2009,9/22/2009,11/14/2008
237732,2,"141334",3,"N","N","H","00131",4,"F",,,4/1/2007,3/31/2008,9/22/2009,9/15/2009,9/17/2009,8/21/2008
237733,2,"141339",3,"N","N","H","00131",4,"F",,,10/1/2006,9/30/2007,9/22/2009,9/10/2009,9/15/2009,3/3/2008
237735,11,"141343",2,"N","N","H","00131",4,"F",,,5/1/2007,4/30/2008,9/22/2009,9/11/2009,9/15/2009,9/26/2008
237737,10,"144023",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/8/2009,9/10/2009,11/26/2008
237738,2,"144035",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/16/2009,9/17/2009,2/20/2009
237739,10,"144037",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/8/2009,9/10/2009,11/26/2008
237750,2,"520076",2,"N","N","H","00450",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/18/2009,9/22/2009,12/3/2008
237756,1,"521304",2,"N","N","H","00450",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/16/2009,9/18/2009,12/1/2008
237758,2,"521317",3,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,9/22/2009,9/10/2009,9/11/2009,2/29/2008
237759,2,"521330",2,"N","N","H","00450",4,"F",,,7/1/2007,6/30/2008,9/22/2009,9/8/2009,9/11/2009,11/26/2008
237760,2,"521332",2,"N","N","H","00450",4,"F",,,4/1/2007,3/31/2008,9/22/2009,9/10/2009,9/15/2009,9/4/2008
237762,2,"521334",3,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,9/22/2009,9/16/2009,9/17/2009,3/3/2008
237775,11,"501302",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/22/2009,9/22/2009,9/16/2009,6/2/2008
237776,11,"501320",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/22/2009,9/22/2009,9/16/2009,6/2/2008
237789,11,"501336",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/22/2009,9/22/2009,9/22/2009,5/30/2008
237790,11,"501310",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/22/2009,9/22/2009,9/22/2009,6/2/2008
237791,11,"501314",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/22/2009,9/22/2009,9/22/2009,6/2/2008
237797,6,"151302",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/18/2009,9/23/2009,12/1/2008
237799,2,"154050",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/17/2009,9/23/2009,11/24/2008
237800,2,"230174",2,"N","N","H","00452",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/15/2009,9/23/2009,11/26/2008
237801,2,"231324",2,"N","N","H","00452",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/18/2009,9/23/2009,12/1/2008
237804,2,"501332",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/23/2009,9/23/2009,9/23/2009,6/2/2008
237807,2,"141304",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/15/2009,9/22/2009,12/1/2008
237808,2,"141309",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/18/2009,9/22/2009,12/1/2008
237809,11,"141326",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/16/2009,9/22/2009,11/26/2008
237810,8,"141338",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/17/2009,9/22/2009,12/1/2008
237814,1,"231320",2,"N","N","H","00452",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/21/2009,9/22/2009,12/1/2008
237815,2,"231331",2,"N","N","H","00452",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/3/2009,9/4/2009,12/1/2008
237816,1,"521327",2,"N","N","H","00450",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/17/2009,9/22/2009,11/24/2008
237818,2,"161349",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/23/2009,9/18/2009,12/1/2008
237819,2,"161381",2,"N","Y","H","05101",4,"F",,,5/1/2007,4/30/2008,9/23/2009,9/22/2009,9/18/2009,10/1/2008
237820,10,"264007",2,"N","N","H","05301",4,"F",,,7/1/2007,6/30/2008,9/23/2009,9/22/2009,9/22/2009,12/22/2008
237848,2,"361323",3,"N","N","H","00332",4,"F",,,1/1/2007,12/31/2007,9/24/2009,9/21/2009,9/21/2009,6/2/2008
237849,10,"364007",2,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,9/24/2009,9/22/2009,9/22/2009,11/24/2008
237850,10,"364011",2,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,9/24/2009,9/22/2009,9/22/2009,11/24/2008
237851,10,"364014",2,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,9/24/2009,9/22/2009,9/22/2009,11/24/2008
237852,10,"364015",2,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,9/24/2009,9/22/2009,9/22/2009,11/24/2008
237853,10,"364023",2,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,9/24/2009,9/22/2009,9/22/2009,11/24/2008
237854,10,"364027",2,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,9/24/2009,9/22/2009,9/22/2009,11/24/2008
237855,10,"364031",2,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,9/24/2009,9/22/2009,9/22/2009,11/24/2008
237856,10,"364035",2,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,9/24/2009,9/22/2009,9/22/2009,11/24/2008
237860,2,"241302",2,"N","N","H","00320",4,"F",,,5/1/2007,4/30/2008,9/24/2009,9/21/2009,9/22/2009,10/6/2008
237861,2,"241315",2,"N","N","H","00320",4,"F",,,5/1/2007,4/30/2008,9/24/2009,9/21/2009,9/21/2009,9/30/2008
237862,11,"241320",3,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,9/24/2009,9/22/2009,9/22/2009,2/27/2008
237865,6,"241333",2,"N","N","H","00320",4,"F",,,1/1/2007,12/31/2007,9/24/2009,9/17/2009,9/21/2009,5/27/2008
237866,2,"241344",3,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,9/24/2009,9/16/2009,9/21/2009,2/28/2008
237867,2,"241349",3,"N","N","H","00322",4,"F",,,10/1/2006,9/30/2007,9/24/2009,9/21/2009,9/21/2009,2/26/2008
237870,2,"241371",3,"N","N","H","00320",4,"F",,,5/1/2007,4/30/2008,9/24/2009,9/16/2009,9/21/2009,10/3/2008
237873,2,"504009",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/24/2009,9/24/2009,9/24/2009,5/22/2008
237877,2,"281308",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,9/24/2009,9/24/2009,9/22/2009,11/10/2008
237878,11,"281313",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,9/24/2009,9/24/2009,9/22/2009,11/21/2008
237884,1,"261335",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,9/24/2009,9/24/2009,9/22/2009,12/2/2008
237900,9,"511313",2,"N","N","H","00453",4,"F",,,7/1/2007,6/30/2008,9/25/2009,9/23/2009,9/23/2009,11/24/2008
237901,4,"511315",2,"N","N","H","00453",4,"F",,,7/1/2007,6/30/2008,9/25/2009,9/21/2009,9/21/2009,12/1/2008
237904,9,"421301",3,"N","N","H","00380",4,"F",,,10/1/2006,9/30/2007,9/25/2009,9/21/2009,9/24/2009,3/3/2008
237905,10,"424011",2,"N","N","H","00380",4,"F",,,7/1/2007,6/30/2008,9/25/2009,9/23/2009,9/24/2009,12/22/2008
237910,6,"020028",2,"Y","N","H","00322",4,"F",,,6/20/2007,12/31/2007,9/25/2009,9/9/2009,9/11/2009,5/23/2008
237912,2,"161320",4,"N","N","H","05001",4,"F",,,1/1/2007,12/31/2007,9/25/2009,9/24/2009,9/23/2009,8/21/2008
237913,2,"263303",2,"N","N","H","05301",4,"F",,,7/1/2007,6/30/2008,9/25/2009,9/24/2009,9/23/2009,12/1/2008
237934,5,"192055",2,"N","N","H","00230",3,"F",,,9/1/2007,8/31/2008,9/28/2009,9/22/2009,9/22/2009,1/29/2009
237937,10,"254009",2,"N","N","H","00230",3,"F",,,7/1/2007,6/30/2008,9/28/2009,9/25/2009,9/24/2009,12/10/2008
237941,2,"171315",2,"N","N","H","05201",4,"F",,,7/1/2007,6/30/2008,9/28/2009,9/28/2009,9/25/2009,10/31/2008
237949,1,"261316",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,9/28/2009,9/28/2009,9/23/2009,12/2/2008
237957,1,"151325",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,9/28/2009,9/25/2009,9/25/2009,12/24/2008
237978,2,"212007",2,"N","N","I","12001",3,"F",,,7/1/2007,6/30/2008,9/29/2009,9/28/2009,10/21/2009,12/30/2008
237982,2,"393308",2,"N","N","I","12001",3,"F",,,7/1/2007,6/30/2008,9/29/2009,9/28/2009,10/15/2009,12/1/2008
238003,4,"192011",2,"N","N","H","00230",3,"F",,,12/31/2006,12/31/2007,9/29/2009,9/29/2009,9/22/2009,5/27/2008
238004,6,"194076",2,"N","N","H","00230",3,"F",,,7/1/2007,6/30/2008,9/29/2009,9/29/2009,9/24/2009,12/2/2008
238005,2,"252004",2,"N","N","H","00230",3,"F",,,1/1/2007,12/31/2007,9/29/2009,9/29/2009,9/25/2009,6/2/2008
238006,10,"254010",2,"N","N","H","00230",3,"F",,,6/27/2007,6/30/2008,9/29/2009,9/29/2009,9/24/2009,11/26/2008
238008,11,"141323",3,"N","N","H","00160",4,"F",,,4/1/2007,3/31/2008,9/30/2009,9/24/2009,9/24/2009,9/5/2008
238009,2,"181306",2,"N","N","H","00160",4,"F",,,7/1/2007,6/30/2008,9/30/2009,9/23/2009,9/24/2009,12/18/2008
238010,2,"181307",2,"N","N","H","00160",4,"F",,,7/1/2007,6/30/2008,9/30/2009,9/23/2009,9/24/2009,12/4/2008
238013,2,"181317",2,"N","N","H","00160",4,"F",,,7/1/2007,6/30/2008,9/30/2009,9/23/2009,9/24/2009,12/2/2008
238014,2,"181318",2,"N","N","H","00160",4,"F",,,4/1/2007,3/31/2008,9/30/2009,9/23/2009,9/24/2009,9/5/2008
238015,8,"181324",2,"N","N","H","00160",4,"F",,,4/1/2007,3/31/2008,9/30/2009,9/23/2009,9/24/2009,9/5/2008
238018,2,"182002",2,"N","N","H","00160",4,"F",,,7/1/2007,6/30/2008,9/30/2009,9/4/2009,9/11/2009,3/17/2009
238019,10,"184002",2,"N","N","H","00160",4,"F",,,7/1/2007,6/30/2008,9/30/2009,9/17/2009,9/22/2009,12/22/2008
238020,10,"184004",2,"N","N","H","00160",4,"F",,,7/1/2007,6/30/2008,9/30/2009,9/17/2009,9/22/2009,11/26/2008
238021,4,"184012",2,"N","N","H","00160",4,"F",,,5/1/2007,4/30/2008,9/30/2009,9/4/2009,9/11/2009,10/1/2008
238022,10,"184015",2,"N","N","H","00160",4,"F",,,7/1/2007,6/30/2008,9/30/2009,9/17/2009,9/22/2009,11/14/2008
238056,3,"361320",2,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,9/30/2009,9/24/2009,9/24/2009,12/2/2008
238061,4,"371301",2,"N","Y","H","04301",4,"F",,,10/1/2006,7/31/2007,9/30/2009,9/21/2009,8/12/2009,1/3/2008
238070,1,"252003",2,"N","N","I","00230",3,"F",,,9/1/2007,8/31/2008,9/30/2009,9/30/2009,9/22/2009,1/30/2009
238074,2,"041313",2,"N","N","H","00020",3,"F",,,7/1/2007,6/30/2008,9/30/2009,9/30/2009,9/29/2009,11/4/2008
238083,9,"161314",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/30/2009,9/29/2009,11/20/2008
238097,1,"224007",4,"N","N","H","14001",4,"F",,,10/1/2006,9/30/2007,10/13/2009,9/29/2009,10/1/2009,2/27/2008
238125,10,"050547",2,"N","N","H","01001",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/21/2009,9/23/2009,12/1/2008
238130,10,"121302",2,"N","N","H","01001",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/20/2009,9/22/2009,7/22/2009
238131,10,"121305",2,"N","N","H","01001",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/14/2009,9/21/2009,7/21/2009
238165,11,"241316",3,"N","N","H","00320",4,"F",,,1/1/2007,12/31/2007,10/13/2009,9/25/2009,10/6/2009,6/2/2008
238166,13,"241338",3,"N","N","H","00320",4,"F",,,1/1/2007,12/31/2007,10/13/2009,9/28/2009,10/6/2009,6/2/2008
238167,10,"244002",2,"N","N","H","00320",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/24/2009,10/6/2009,12/29/2008
238168,10,"244005",2,"N","N","H","00320",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/24/2009,10/6/2009,12/31/2008
238169,10,"244010",2,"N","N","H","00320",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/24/2009,10/6/2009,1/6/2009
238173,9,"161308",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,10/13/2009,10/6/2009,10/2/2009,12/4/2008
238212,1,"452017",2,"N","N","H","04401",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/11/2009,9/29/2009,3/10/2009
238213,1,"454032",2,"N","N","H","04401",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/14/2009,10/2/2009,12/1/2008
238214,1,"452029",2,"N","N","H","04401",4,"F",,,9/1/2007,8/31/2008,10/13/2009,9/21/2009,10/8/2009,2/2/2009
238223,9,"161344",2,"N","Y","H","05101",4,"F",,,7/1/2007,6/30/2008,10/13/2009,10/7/2009,10/7/2009,11/4/2008
238225,9,"161361",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,10/13/2009,10/7/2009,10/7/2009,11/14/2008
238242,2,"141330",3,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/22/2009,9/23/2009,12/1/2008
238243,1,"141336",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/21/2009,9/23/2009,12/1/2008
238244,1,"141350",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/22/2009,9/23/2009,12/1/2008
238265,2,"234006",2,"N","N","H","00450",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/23/2009,9/25/2009,11/25/2008
238266,1,"520041",2,"N","N","H","00450",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/22/2009,9/23/2009,12/1/2008
238277,2,"521354",2,"N","N","H","00450",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/23/2009,9/23/2009,11/18/2008
238300,1,"281321",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,10/13/2009,10/8/2009,10/8/2009,12/1/2008
238315,9,"041322",2,"N","N","I","00020",3,"F",,,7/1/2007,6/30/2008,10/13/2009,10/9/2009,10/6/2009,11/5/2008
238316,4,"102012",4,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,10/13/2009,10/9/2009,10/9/2009,6/2/2008
238321,2,"231311",2,"N","N","H","00452",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/18/2009,9/18/2009,1/29/2009
238323,9,"161347",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,10/13/2009,10/12/2009,10/8/2009,11/21/2008
238328,9,"171348",2,"N","N","H","05201",4,"F",,,7/1/2007,6/30/2008,10/13/2009,10/12/2009,10/9/2009,12/1/2008
238341,1,"520199",2,"N","N","H","00131",4,"F",,,1/1/2007,3/12/2007,10/13/2009,9/16/2009,9/17/2009,5/30/2008
238348,4,"092002",4,"N","N","I","12001",3,"F",,,1/1/2007,12/31/2007,10/13/2009,10/8/2009,10/15/2009,6/25/2008
238366,2,"431307",2,"N","N","H","03001",4,"F",,,5/1/2007,4/30/2008,10/13/2009,10/2/2009,10/6/2009,9/30/2008
238372,2,"431308",2,"N","N","H","03001",4,"F",,,7/1/2007,6/30/2008,10/13/2009,10/2/2009,10/7/2009,10/27/2008
238378,2,"161319",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,10/13/2009,10/13/2009,10/13/2009,12/4/2008
238382,9,"281301",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,10/13/2009,10/12/2009,10/8/2009,11/17/2008
238389,10,"214012",2,"N","N","J","12001",3,"F",,,7/1/2007,6/30/2008,10/13/2009,10/12/2009,10/27/2009,12/4/2008
238390,6,"372005",2,"N","N","J","12001",3,"F",,,6/1/2007,5/31/2008,10/13/2009,10/12/2009,10/27/2009,12/4/2008
238398,2,"064023",2,"N","Y","H","04401",4,"F",,,7/1/2007,6/30/2008,10/13/2009,10/2/2009,10/2/2009,12/5/2008
238400,10,"374001",2,"N","Y","H","04301",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/22/2009,10/2/2009,12/12/2008
238401,10,"374006",2,"N","Y","H","04301",4,"F",,,7/1/2007,6/30/2008,10/13/2009,9/25/2009,10/2/2009,12/12/2008
238414,8,"241325",3,"N","N","H","00320",4,"F",,,1/1/2007,12/31/2007,10/14/2009,10/1/2009,10/13/2009,5/28/2008
238416,2,"241330",2,"N","N","H","00320",4,"F",,,7/1/2007,6/30/2008,10/14/2009,9/29/2009,10/13/2009,11/25/2008
238421,9,"281350",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,10/14/2009,10/13/2009,10/13/2009,4/23/2009
238445,9,"181327",4,"N","N","J","00160",4,"F",,,1/1/2007,12/31/2007,10/14/2009,10/14/2009,10/13/2009,6/2/2008
238450,10,"374008",2,"N","Y","J","04301",4,"F",,,7/1/2007,6/30/2008,10/14/2009,10/6/2009,10/9/2009,12/16/2008
238451,11,"061311",2,"N","N","H","04401",4,"F",,,1/1/2007,12/31/2007,10/14/2009,6/11/2009,6/17/2009,6/2/2008
238462,11,"051309",2,"N","N","J","01001",4,"F",,,7/1/2007,6/30/2008,10/14/2009,10/14/2009,9/23/2009,12/3/2008
238474,10,"394014",2,"N","N","J","12001",3,"F",,,7/1/2007,6/30/2008,10/15/2009,10/14/2009,10/29/2009,12/1/2008
238475,2,"330160",5,"N","N","J","13201",4,"F",,,1/1/2007,12/31/2007,10/15/2009,10/15/2009,,10/2/2009
238485,9,"041317",3,"N","N","J","00020",3,"F",,,1/1/2007,12/31/2007,10/16/2009,10/16/2009,10/13/2009,4/24/2008
238496,12,"161380",2,"N","Y","J","05101",4,"F",,,7/1/2007,6/30/2008,10/16/2009,10/16/2009,10/15/2009,12/1/2008
238497,10,"264027",2,"N","Y","J","05301",4,"F",,,7/1/2007,6/30/2008,10/16/2009,10/16/2009,10/15/2009,12/22/2008
238505,12,"371332",2,"N","N","H","04101",4,"F",,,7/1/2007,6/30/2008,10/16/2009,10/2/2009,10/9/2009,12/8/2008
238506,10,"374000",2,"N","Y","H","04301",4,"F",,,7/1/2007,6/30/2008,10/16/2009,10/2/2009,10/16/2009,12/16/2008
238533,10,"102000",2,"N","N","J","09001",4,"F",,,7/1/2007,6/30/2008,10/16/2009,10/15/2009,10/9/2009,12/2/2008
238584,2,"454085",2,"N","N","J","04401",4,"F",,,7/1/2007,6/30/2008,10/19/2009,10/13/2009,10/16/2009,12/1/2008
238588,9,"281325",2,"N","N","J","05401",4,"F",,,7/1/2007,6/30/2008,10/19/2009,10/16/2009,10/16/2009,12/3/2008
238595,2,"271300",2,"N","N","H","03001",4,"F",,,7/1/2007,6/30/2008,10/19/2009,10/2/2009,10/7/2009,12/3/2008
238596,2,"271310",2,"N","N","H","03001",4,"F",,,7/1/2007,6/30/2008,10/19/2009,9/21/2009,10/1/2009,11/21/2008
238608,2,"521346",2,"N","N","H","00450",4,"F",,,5/1/2007,4/30/2008,10/19/2009,9/23/2009,9/23/2009,4/10/2009
238619,2,"271341",2,"N","N","J","03001",4,"F",,,7/1/2007,6/30/2008,10/19/2009,10/19/2009,10/12/2009,12/3/2008
238620,2,"271344",3,"N","N","J","03001",4,"F",,,7/1/2007,6/30/2008,10/19/2009,10/19/2009,10/8/2009,11/10/2008
238621,10,"274086",2,"N","N","J","03001",4,"F",,,7/1/2007,6/30/2008,10/19/2009,10/19/2009,10/9/2009,11/26/2008
238624,11,"451315",2,"N","N","H","04401",4,"F",,,7/1/2007,6/30/2008,10/20/2009,9/29/2009,10/20/2009,12/2/2008
238643,1,"021306",4,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,10/20/2009,10/14/2009,10/15/2009,5/30/2008
238650,2,"281347",2,"N","N","J","05401",4,"F",,,7/1/2007,6/30/2008,10/20/2009,10/19/2009,10/19/2009,12/3/2008
238671,10,"314011",2,"N","N","J","12001",3,"F",,,7/1/2007,6/30/2008,10/20/2009,10/19/2009,10/30/2009,12/2/2008
238697,4,"392024",2,"N","N","J","12001",3,"F",,,7/1/2007,6/30/2008,10/21/2009,10/20/2009,10/30/2009,11/25/2008
238710,2,"241347",3,"N","N","J","00320",4,"F",,,5/1/2007,4/30/2008,10/21/2009,10/21/2009,10/19/2009,9/30/2008
238714,9,"161301",2,"N","N","J","05101",4,"F",,,7/1/2007,6/30/2008,10/21/2009,10/21/2009,10/16/2009,12/1/2008
238716,2,"261303",2,"N","N","J","05301",4,"F",,,7/1/2007,6/30/2008,10/21/2009,10/21/2009,10/16/2009,12/1/2008
238739,2,"431324",2,"N","N","J","03001",4,"F",,,7/1/2007,6/30/2008,10/21/2009,10/21/2009,10/15/2009,12/1/2008
238742,2,"431336",2,"N","N","J","03001",4,"F",,,5/1/2007,4/30/2008,10/21/2009,10/21/2009,10/6/2009,9/29/2008
238748,2,"241329",3,"N","N","J","00320",4,"F",,,1/1/2007,12/31/2007,10/22/2009,10/20/2009,10/13/2009,5/30/2008
238759,9,"161337",2,"N","N","J","05101",4,"F",,,7/1/2007,6/30/2008,10/22/2009,10/21/2009,10/21/2009,12/1/2008
238764,12,"141345",4,"N","N","H","00131",4,"F",,,4/1/2007,3/31/2008,10/22/2009,9/30/2009,10/2/2009,9/3/2008
238794,2,"503300",4,"N","N","J","00322",4,"F",,,10/1/2006,9/30/2007,10/22/2009,10/22/2009,10/12/2009,2/29/2008
238796,4,"014006",4,"N","N","I","10101",3,"F",,,1/1/2007,12/31/2007,10/22/2009,10/12/2009,9/22/2009,5/29/2008
238799,9,"161323",2,"N","N","J","05101",4,"F",,,7/1/2007,6/30/2008,10/23/2009,10/23/2009,10/22/2009,12/4/2008
238803,11,"261318",2,"N","N","J","05301",4,"F",,,7/1/2007,6/30/2008,10/23/2009,10/22/2009,10/21/2009,11/14/2008
238804,9,"281305",2,"N","N","J","05401",4,"F",,,7/1/2007,6/30/2008,10/23/2009,10/22/2009,10/22/2009,12/2/2008
238805,9,"281332",2,"N","N","J","05401",4,"F",,,7/1/2007,6/30/2008,10/23/2009,10/23/2009,10/22/2009,12/1/2008
238841,2,"054089",2,"N","N","J","01001",4,"F",,,7/1/2007,6/30/2008,10/23/2009,10/20/2009,10/15/2009,12/1/2008
238842,9,"054114",2,"N","N","H","01001",4,"L",,,7/1/2007,6/30/2008,10/23/2009,10/9/2009,10/15/2009,12/2/2008
