"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
215321,2,"230080",2,"N","N","H","00452",4,"F",,,10/1/2005,9/30/2006,8/12/2008,7/23/2008,7/23/2008,2/28/2007
215338,9,"281360",2,"N","N","H","52280",4,"F",,,7/1/2006,6/30/2007,8/12/2008,8/12/2008,8/11/2008,11/28/2007
215347,4,"052043",2,"N","N","H","00160",4,"F",,,7/1/2006,6/30/2007,8/12/2008,7/31/2008,8/4/2008,12/3/2007
215359,6,"180150",2,"N","N","H","00160",4,"F",,,9/29/2006,3/31/2007,8/12/2008,7/30/2008,8/1/2008,9/4/2007
215360,4,"181308",2,"N","N","H","00160",4,"F",,,3/1/2006,2/28/2007,8/12/2008,7/29/2008,8/1/2008,8/1/2007
215370,2,"241309",3,"N","N","H","00320",4,"F",,,7/1/2006,6/30/2007,8/13/2008,8/8/2008,8/12/2008,11/29/2007
215371,11,"241362",3,"N","N","H","00320",4,"F",,,10/1/2005,9/30/2006,8/13/2008,8/8/2008,8/12/2008,2/23/2007
215372,11,"241369",3,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,8/13/2008,8/8/2008,8/12/2008,5/22/2007
215374,1,"191303",2,"N","N","H","00230",3,"F",,,7/1/2006,6/30/2007,8/13/2008,8/12/2008,8/5/2008,9/13/2007
215378,4,"251310",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,8/13/2008,8/12/2008,7/25/2008,6/4/2007
215394,11,"191310",4,"N","N","H","52280",4,"F",,,10/1/2005,9/30/2006,8/13/2008,8/12/2008,8/12/2008,5/24/2007
215401,9,"341314",3,"N","N","H","52280",4,"F",,,10/1/2005,9/30/2006,8/13/2008,8/13/2008,8/12/2008,2/28/2007
215416,2,"281320",3,"N","N","H","05401",4,"F",,,10/1/2005,9/30/2006,8/14/2008,8/14/2008,8/13/2008,2/26/2007
215423,4,"364017",2,"N","N","H","52280",4,"F",,,3/1/2006,2/28/2007,8/14/2008,8/14/2008,8/13/2008,8/2/2007
215443,2,"281315",2,"N","N","H","05401",4,"F",,,5/1/2006,4/30/2007,8/15/2008,8/15/2008,8/15/2008,9/18/2007
215467,1,"102016",3,"N","N","H","00090",4,"F",,,1/1/2006,12/31/2006,8/15/2008,8/7/2008,8/11/2008,6/1/2007
215468,10,"104001",2,"N","N","H","00090",4,"F",,,7/1/2006,6/30/2007,8/15/2008,8/7/2008,8/11/2008,12/3/2007
215495,1,"314010",2,"N","N","H","00390",3,"F",,,7/1/2006,6/30/2007,8/18/2008,8/14/2008,8/13/2008,11/27/2007
215513,2,"291309",3,"N","Y","H","52280",4,"F",,,1/1/2006,12/31/2006,8/18/2008,8/15/2008,8/14/2008,6/1/2007
215528,9,"461306",2,"Y","N","H","00323",4,"F",,,12/30/2005,6/30/2006,8/18/2008,7/31/2008,8/5/2008,12/21/2006
215543,2,"271323",3,"N","N","H","03201",4,"F",,,1/1/2006,12/31/2006,8/19/2008,8/11/2008,8/19/2008,5/25/2007
215546,9,"281334",3,"N","N","H","05401",4,"F",,,10/1/2005,9/30/2006,8/19/2008,8/19/2008,8/18/2008,3/1/2007
215547,9,"281344",2,"N","N","H","05401",4,"F",,,4/1/2006,3/31/2007,8/19/2008,8/19/2008,8/18/2008,8/23/2007
215548,11,"281349",2,"N","N","H","05401",4,"F",,,7/1/2006,6/30/2007,8/19/2008,8/19/2008,8/18/2008,10/31/2007
215549,10,"224036",2,"N","N","H","00180",4,"N",,,7/1/2006,6/30/2007,8/19/2008,8/19/2008,8/18/2008,8/27/2007
215555,2,"231331",2,"N","Y","H","00452",4,"F",,,7/1/2006,6/30/2007,8/19/2008,8/14/2008,8/15/2008,12/3/2007
215556,2,"521351",4,"N","N","H","00453",4,"F",,,10/1/2005,9/30/2006,8/19/2008,8/11/2008,8/15/2008,3/1/2007
215557,2,"241308",3,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,8/20/2008,8/12/2008,8/19/2008,5/30/2007
215558,2,"241318",3,"N","N","H","00320",4,"F",,,10/1/2005,9/30/2006,8/20/2008,8/14/2008,8/19/2008,2/28/2007
215559,2,"241323",3,"N","N","H","00320",4,"F",,,6/1/2006,5/31/2007,8/20/2008,8/15/2008,8/19/2008,10/30/2007
215560,12,"241332",3,"N","N","H","00320",4,"F",,,5/1/2006,4/30/2007,8/20/2008,8/11/2008,8/19/2008,9/26/2007
215565,2,"281339",3,"N","N","H","05401",4,"F",,,10/1/2005,9/30/2006,8/20/2008,8/19/2008,8/19/2008,2/28/2007
215583,10,"314016",2,"N","N","H","00390",3,"F",,,7/1/2006,6/30/2007,8/20/2008,8/18/2008,8/18/2008,11/30/2007
215584,10,"314017",2,"N","N","H","00390",3,"F",,,7/1/2006,6/30/2007,8/20/2008,8/19/2008,8/19/2008,11/30/2007
215589,1,"190271",2,"N","N","0","00230",3,"N",,,3/1/2006,2/28/2007,8/20/2008,8/18/2008,8/14/2008,8/14/2008
215596,10,"254008",2,"N","N","H","00230",3,"F",,,7/1/2006,6/30/2007,8/20/2008,8/13/2008,8/13/2008,11/26/2007
215597,2,"390173",2,"N","N","H","00363",3,"F",,,7/1/2006,6/30/2007,8/21/2008,8/20/2008,9/2/2008,11/27/2007
215598,10,"394011",2,"N","N","H","00363",3,"F",,,7/1/2006,6/30/2007,8/21/2008,8/20/2008,9/2/2008,4/8/2008
215599,10,"394016",2,"N","N","H","00363",3,"F",,,7/1/2006,6/30/2007,8/21/2008,8/20/2008,9/2/2008,11/29/2007
215627,2,"393025",2,"N","N","H","52280",4,"F",,,7/1/2006,6/30/2007,8/21/2008,8/20/2008,8/20/2008,11/28/2007
215636,2,"351300",2,"N","N","H","03301",4,"F",,,7/1/2006,6/30/2007,8/21/2008,8/13/2008,8/15/2008,10/18/2007
215640,4,"230298",2,"Y","N","H","00450",4,"L",,,5/8/2006,12/31/2006,8/21/2008,8/21/2008,8/21/2008,9/20/2007
215642,2,"520040",2,"N","N","H","00450",4,"N",,,7/1/2006,2/1/2007,8/21/2008,8/21/2008,8/21/2008,10/2/2007
215646,2,"141324",2,"N","N","H","00131",4,"F",,,4/1/2006,3/31/2007,8/22/2008,8/21/2008,8/20/2008,8/31/2007
215647,11,"141326",2,"N","N","H","00131",4,"F",,,7/1/2006,6/30/2007,8/22/2008,8/21/2008,8/21/2008,12/6/2007
215648,2,"141328",2,"N","N","H","00131",4,"F",,,4/1/2006,3/31/2007,8/22/2008,8/21/2008,8/21/2008,8/30/2007
215649,8,"141338",2,"N","N","H","00131",4,"F",,,7/1/2006,6/30/2007,8/22/2008,8/21/2008,8/14/2008,12/3/2007
215650,12,"141345",2,"N","N","H","00131",4,"F",,,4/1/2006,3/31/2007,8/22/2008,8/21/2008,8/14/2008,8/14/2007
215656,10,"144019",4,"N","N","H","00131",4,"F",,,7/1/2006,2/23/2007,8/22/2008,8/21/2008,8/15/2008,7/19/2007
215661,2,"372017",2,"N","N","H","52280",4,"F",,,7/1/2006,6/30/2007,8/22/2008,8/22/2008,8/21/2008,12/6/2007
215662,4,"452036",2,"N","N","H","00366",3,"F",,,4/1/2006,3/31/2007,8/22/2008,8/21/2008,8/21/2008,9/4/2007
215670,10,"314013",2,"N","N","H","00390",3,"F",,,7/1/2006,6/30/2007,8/25/2008,8/21/2008,8/20/2008,11/30/2007
215671,9,"511301",2,"N","N","H","00453",4,"F",,,7/1/2006,6/30/2007,8/25/2008,8/15/2008,8/18/2008,11/30/2007
215676,8,"191325",2,"N","N","H","00230",3,"F",,,12/28/2005,6/30/2006,8/25/2008,8/21/2008,8/4/2008,10/17/2007
215679,4,"424008",3,"N","N","H","00380",4,"F",,,1/1/2006,12/31/2006,8/25/2008,8/22/2008,8/22/2008,7/2/2007
215687,2,"461302",2,"N","N","H","00323",4,"F",,,1/1/2006,12/31/2006,8/25/2008,8/21/2008,8/21/2008,5/30/2007
215688,2,"461304",2,"N","N","H","00323",4,"F",,,7/1/2006,6/30/2007,8/25/2008,8/21/2008,8/21/2008,11/29/2007
215692,2,"112010",2,"N","N","H","00101",4,"F",,,7/1/2006,6/30/2007,8/25/2008,8/15/2008,8/15/2008,12/4/2007
215701,4,"190185",3,"N","N","H","52280",4,"L",,,1/1/2006,10/31/2006,8/25/2008,8/22/2008,8/28/2008,4/3/2007
215711,2,"241302",2,"N","N","H","00320",4,"F",,,5/1/2006,4/30/2007,8/25/2008,8/25/2008,8/15/2008,9/28/2007
215713,2,"241344",3,"N","N","H","00320",4,"F",,,10/1/2005,9/30/2006,8/25/2008,8/22/2008,8/25/2008,2/28/2007
215714,2,"241349",3,"N","N","H","00320",4,"F",,,10/1/2005,9/30/2006,8/25/2008,8/22/2008,8/25/2008,2/28/2007
215715,4,"452090",2,"N","N","H","00322",4,"F",,,6/1/2006,5/31/2007,8/25/2008,8/22/2008,8/25/2008,10/30/2007
215717,9,"281301",2,"N","N","H","05401",4,"F",,,7/1/2006,6/30/2007,8/25/2008,8/25/2008,8/22/2008,10/25/2007
215719,13,"281345",2,"N","N","H","05401",4,"F",,,1/1/2006,12/31/2006,8/25/2008,8/25/2008,8/25/2008,5/31/2007
215725,2,"041321",3,"N","N","H","00020",3,"F",,,1/1/2006,12/31/2006,8/25/2008,8/25/2008,8/19/2008,6/1/2007
215762,4,"394027",2,"N","N","H","52280",4,"F",,,7/1/2006,6/30/2007,8/26/2008,8/25/2008,8/22/2008,11/30/2007
215770,1,"241324",4,"N","N","H","00320",4,"F",,,10/1/2005,9/30/2006,8/26/2008,8/20/2008,8/26/2008,3/3/2007
215771,2,"241339",2,"N","N","H","00320",4,"F",,,6/1/2006,5/31/2007,8/26/2008,8/22/2008,8/26/2008,10/29/2007
215772,9,"241366",3,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,8/26/2008,8/25/2008,8/26/2008,4/19/2007
215777,4,"152022",2,"N","N","H","00130",4,"F",,,7/1/2006,6/30/2007,8/27/2008,8/21/2008,8/27/2008,11/28/2007
215778,2,"154005",2,"N","N","H","00130",4,"F",,,7/1/2006,6/30/2007,8/27/2008,8/20/2008,8/27/2008,11/19/2007
215813,1,"230081",2,"N","N","H","00452",4,"F",,,7/1/2006,6/30/2007,8/27/2008,8/6/2008,8/21/2008,11/28/2007
215815,2,"231322",2,"N","N","H","00452",4,"F",,,4/1/2006,3/31/2007,8/27/2008,8/4/2008,8/21/2008,8/31/2007
215816,2,"231327",2,"N","N","H","00452",4,"F",,,4/1/2006,3/31/2007,8/27/2008,8/20/2008,8/20/2008,8/17/2007
215818,2,"234006",2,"N","N","H","00452",4,"F",,,7/1/2006,6/30/2007,8/27/2008,7/22/2008,8/12/2008,12/3/2007
215819,2,"520021",2,"N","N","H","00450",4,"F",,,7/1/2006,6/30/2007,8/27/2008,7/16/2008,8/12/2008,11/30/2007
215820,2,"520063",2,"N","N","H","00450",4,"F",,,7/1/2006,6/30/2007,8/27/2008,7/9/2008,8/12/2008,11/30/2007
215821,1,"521304",2,"N","N","H","00450",4,"F",,,7/1/2006,6/30/2007,8/27/2008,8/4/2008,8/21/2008,11/30/2007
215822,2,"521347",2,"N","N","H","00452",4,"F",,,10/1/2005,9/30/2006,8/27/2008,7/17/2008,7/17/2008,3/2/2007
215855,2,"141312",2,"N","N","H","52280",4,"F",,,5/1/2006,4/30/2007,8/28/2008,8/27/2008,8/26/2008,9/26/2007
215858,6,"194066",3,"N","N","H","52280",4,"F",,,12/1/2005,11/30/2006,8/28/2008,8/27/2008,8/27/2008,5/3/2007
215885,2,"141305",2,"N","N","H","00450",4,"F",,,7/1/2006,6/30/2007,8/28/2008,8/11/2008,8/12/2008,12/3/2007
215886,11,"141307",2,"N","N","H","00450",4,"F",,,5/1/2006,4/30/2007,8/28/2008,8/11/2008,8/12/2008,8/23/2007
215887,11,"141319",2,"N","N","H","00450",4,"F",,,6/1/2006,5/31/2007,8/28/2008,8/25/2008,8/28/2008,11/1/2007
215889,2,"231332",2,"N","N","H","00452",4,"F",,,4/1/2006,3/31/2007,8/28/2008,8/21/2008,8/28/2008,9/4/2007
215899,11,"191300",2,"N","N","H","00230",3,"F",,,11/1/2005,10/31/2006,8/28/2008,2/27/2008,2/26/2008,6/11/2007
215906,11,"141350",2,"N","N","H","00131",4,"F",,,7/1/2006,6/30/2007,8/28/2008,8/28/2008,8/28/2008,12/7/2007
215920,2,"181307",2,"N","N","H","00160",4,"F",,,7/1/2006,6/30/2007,8/28/2008,8/21/2008,8/25/2008,11/30/2007
215922,2,"181316",2,"N","N","H","00160",4,"F",,,5/1/2006,4/30/2007,8/28/2008,8/12/2008,8/15/2008,10/2/2007
215923,2,"181331",4,"N","N","H","00160",4,"F",,,12/16/2005,6/30/2006,8/28/2008,8/19/2008,8/22/2008,12/1/2006
215925,2,"511310",2,"N","N","H","00160",4,"F",,,7/1/2006,6/30/2007,8/28/2008,8/28/2008,8/18/2008,11/30/2007
215937,9,"131316",2,"N","N","H","00325",4,"F",,,1/1/2006,12/31/2006,8/28/2008,8/27/2008,8/20/2008,8/6/2007
215948,2,"281362",2,"Y","N","H","05401",4,"F",,,12/1/2005,12/31/2006,8/29/2008,8/29/2008,8/28/2008,6/1/2007
215965,10,"294000",2,"N","N","H","52280",4,"F",,,7/1/2006,6/30/2007,8/29/2008,8/28/2008,8/27/2008,12/3/2007
215966,2,"362025",4,"N","N","H","52280",4,"F",,,10/1/2005,12/31/2005,8/29/2008,8/29/2008,8/27/2008,6/23/2006
215975,2,"431306",2,"N","N","H","03401",4,"F",,,7/1/2006,6/30/2007,8/29/2008,8/28/2008,8/29/2008,2/4/2008
215977,4,"460008",2,"N","N","H","00323",4,"F",,,4/1/2006,3/31/2007,8/29/2008,8/29/2008,8/29/2008,8/28/2007
215992,9,"041322",2,"N","N","H","00020",3,"F",,,7/1/2006,6/30/2007,8/29/2008,8/29/2008,8/29/2008,10/5/2007
216016,9,"371303",2,"N","N","H","04301",4,"F",,,5/1/2006,4/30/2007,9/9/2008,7/29/2008,8/1/2008,9/21/2007
216024,10,"444008",2,"N","N","H","00390",3,"F",,,7/1/2006,6/30/2007,9/9/2008,8/5/2008,8/14/2008,11/29/2007
216047,6,"194072",3,"N","N","H","52280",4,"F",,,12/1/2005,11/30/2006,9/9/2008,9/2/2008,9/2/2008,5/3/2007
216048,1,"261316",3,"N","N","H","52280",4,"F",,,7/1/2006,6/30/2007,9/9/2008,9/2/2008,9/2/2008,12/3/2007
216052,1,"452086",2,"N","N","H","52280",4,"F",,,4/1/2006,3/31/2007,9/9/2008,9/3/2008,9/2/2008,9/4/2007
216055,9,"150079",4,"N","Y","H","00130",4,"F",,,10/1/2005,12/14/2005,9/9/2008,9/3/2008,9/3/2008,5/15/2006
216064,1,"241335",3,"N","N","H","00320",4,"F",,,10/1/2005,9/30/2006,9/9/2008,8/29/2008,9/2/2008,2/28/2007
216069,9,"281324",2,"N","N","H","05401",4,"F",,,5/1/2006,4/30/2007,9/9/2008,9/4/2008,9/2/2008,10/4/2007
216070,9,"281328",2,"N","N","H","05401",4,"F",,,5/1/2006,4/30/2007,9/9/2008,9/4/2008,9/5/2008,9/18/2007
216079,4,"454081",3,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,9/9/2008,9/3/2008,9/2/2008,5/31/2007
216083,2,"141309",2,"N","N","H","00131",4,"F",,,7/1/2006,6/30/2007,9/9/2008,9/4/2008,9/3/2008,12/3/2007
216084,11,"141343",2,"N","N","H","00131",4,"F",,,5/1/2006,4/30/2007,9/9/2008,9/4/2008,9/3/2008,10/30/2007
216090,4,"452035",2,"N","N","H","00366",3,"F",,,4/1/2006,3/31/2007,9/9/2008,9/3/2008,9/3/2008,9/4/2007
216095,2,"392033",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,9/9/2008,9/4/2008,9/17/2008,11/30/2007
216096,10,"394001",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,9/9/2008,9/4/2008,9/17/2008,11/28/2007
216097,2,"394033",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,9/9/2008,9/4/2008,9/17/2008,11/26/2007
216116,11,"501315",4,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,9/9/2008,9/5/2008,9/4/2008,5/30/2007
216123,4,"103030",2,"N","N","H","52280",4,"F",,,6/1/2006,5/31/2007,9/9/2008,9/4/2008,9/4/2008,11/2/2007
216125,2,"260023",4,"N","N","H","52280",4,"F",,,10/1/2005,9/30/2006,9/9/2008,9/5/2008,9/5/2008,3/2/2007
216168,2,"231330",2,"N","Y","H","00452",4,"F",,,7/1/2006,6/30/2007,9/9/2008,9/3/2008,9/5/2008,12/3/2007
216185,2,"241313",2,"N","N","H","00320",4,"F",,,7/1/2006,6/30/2007,9/9/2008,8/29/2008,9/9/2008,11/30/2007
216186,8,"241334",3,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,9/9/2008,9/5/2008,9/9/2008,5/29/2007
216201,2,"391305",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,9/9/2008,9/8/2008,9/22/2008,12/3/2007
216211,4,"282001",2,"N","N","H","52280",4,"F",,,7/1/2006,6/30/2007,9/9/2008,9/8/2008,9/8/2008,12/5/2007
216233,2,"041307",3,"N","N","H","00020",3,"F",,,10/1/2005,9/30/2006,9/9/2008,9/9/2008,9/3/2008,2/15/2007
216238,2,"221303",3,"Y","N","H","00180",4,"F",,,12/1/2005,9/30/2006,9/10/2008,9/10/2008,9/8/2008,2/28/2007
216264,8,"231309",2,"N","N","H","00450",4,"F",,,4/1/2006,3/31/2007,9/10/2008,9/5/2008,9/5/2008,9/4/2007
216273,4,"403025",2,"N","N","H","00468",4,"F",,,1/1/2006,12/31/2006,9/10/2008,9/10/2008,9/10/2008,5/21/2007
216279,10,"114013",2,"N","N","H","00101",4,"F",,,7/1/2006,6/30/2007,9/11/2008,9/3/2008,8/29/2008,11/30/2007
216300,4,"454026",3,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,9/11/2008,9/10/2008,9/9/2008,5/31/2007
216312,2,"194083",2,"Y","N","0","00230",3,"N",,,12/28/2005,12/31/2006,9/11/2008,4/14/2008,4/11/2008,7/6/2007
216323,11,"361329",3,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,9/12/2008,9/4/2008,9/4/2008,6/4/2007
216346,2,"351310",2,"N","N","H","03101",4,"F",,,7/1/2006,6/30/2007,9/15/2008,9/12/2008,9/16/2008,10/3/2007
216347,2,"351329",2,"N","N","H","03101",4,"F",,,7/1/2006,6/30/2007,9/15/2008,9/12/2008,9/16/2008,10/15/2007
216358,13,"262001",2,"N","N","H","52280",4,"F",,,7/1/2006,6/30/2007,9/15/2008,9/12/2008,9/12/2008,11/29/2007
216359,9,"284009",2,"N","N","H","52280",4,"F",,,7/1/2006,6/30/2007,9/15/2008,9/15/2008,9/12/2008,11/29/2007
216361,4,"451370",2,"N","N","H","52280",4,"F",,,4/1/2006,3/31/2007,9/15/2008,9/15/2008,9/12/2008,9/4/2007
216362,1,"452082",2,"N","N","H","52280",4,"F",,,5/1/2006,4/30/2007,9/15/2008,9/15/2008,9/12/2008,10/3/2007
216364,11,"281321",2,"N","N","H","05401",4,"F",,,1/1/2006,12/31/2006,9/15/2008,9/15/2008,9/11/2008,6/21/2007
216368,9,"111334",3,"N","N","H","00101",4,"F",,,1/1/2006,12/31/2006,9/15/2008,9/9/2008,9/5/2008,6/1/2007
216378,1,"350030",2,"N","N","H","03301",4,"F",,,7/1/2006,6/30/2007,9/15/2008,9/12/2008,9/16/2008,11/27/2007
216379,2,"351320",2,"N","N","H","03301",4,"F",,,7/1/2006,6/30/2007,9/15/2008,9/10/2008,9/12/2008,11/30/2007
216397,1,"051993",2,"N","N","H","00390",3,"F",,,4/1/2006,3/31/2007,9/15/2008,9/15/2008,9/11/2008,9/5/2007
216413,10,"141329",2,"N","N","H","00131",4,"F",,,7/1/2006,6/30/2007,9/15/2008,9/11/2008,9/10/2008,11/19/2007
216414,2,"141335",2,"N","N","H","00131",4,"F",,,7/1/2006,6/30/2007,9/15/2008,9/10/2008,9/10/2008,12/5/2007
216415,2,"141340",2,"N","N","H","00131",4,"F",,,5/1/2006,4/30/2007,9/15/2008,9/15/2008,9/15/2008,10/10/2007
216417,11,"241320",3,"N","N","H","00320",4,"F",,,10/1/2005,9/30/2006,9/15/2008,9/10/2008,9/11/2008,2/28/2007
216448,4,"444004",3,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,9/16/2008,9/15/2008,9/11/2008,5/31/2007
216454,11,"171330",2,"N","N","H","05201",4,"F",,,5/1/2006,4/30/2007,9/16/2008,9/16/2008,9/12/2008,9/27/2007
216461,8,"241325",3,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,9/16/2008,9/10/2008,9/16/2008,5/30/2007
216462,2,"241340",2,"N","N","H","00320",4,"F",,,7/1/2006,6/30/2007,9/16/2008,9/10/2008,9/16/2008,11/14/2007
216498,9,"511314",2,"N","N","H","00453",4,"F",,,7/1/2006,6/30/2007,9/16/2008,9/9/2008,9/12/2008,11/26/2007
216512,12,"141303",2,"N","N","H","00131",4,"F",,,5/1/2006,4/30/2007,9/16/2008,9/11/2008,9/12/2008,9/17/2007
216513,2,"141310",2,"N","N","H","00450",4,"F",,,4/1/2006,3/31/2007,9/16/2008,9/16/2008,9/5/2008,8/30/2007
216519,10,"524008",2,"N","N","H","00450",4,"F",,,7/1/2006,6/30/2007,9/16/2008,9/11/2008,9/12/2008,11/29/2007
216533,9,"281304",2,"N","N","H","05401",4,"F",,,7/1/2006,6/30/2007,9/17/2008,9/17/2008,9/16/2008,12/5/2007
216554,6,"062013",2,"N","N","H","52280",4,"F",,,5/1/2006,4/30/2007,9/18/2008,9/17/2008,9/16/2008,10/2/2007
216568,6,"511311",2,"N","N","H","00453",4,"F",,,7/1/2006,6/30/2007,9/18/2008,9/18/2008,9/11/2008,12/8/2007
216571,10,"154008",2,"N","N","H","00130",4,"F",,,7/1/2006,6/30/2007,9/18/2008,9/18/2008,9/18/2008,11/20/2007
216584,2,"241303",3,"N","N","H","00320",4,"F",,,5/1/2006,4/30/2007,9/19/2008,9/18/2008,9/22/2008,9/28/2007
216590,9,"281311",2,"N","N","H","05401",4,"F",,,7/1/2006,6/30/2007,9/19/2008,9/18/2008,9/17/2008,10/16/2007
216594,4,"053308",2,"N","N","H","52280",4,"N",,,9/1/2006,8/31/2007,9/19/2008,9/18/2008,2/6/2008,2/2/2008
216612,1,"361310",3,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,9/19/2008,9/16/2008,9/16/2008,4/3/2008
216615,2,"361334",3,"Y","N","H","00332",4,"F",,,12/31/2005,12/31/2006,9/19/2008,9/18/2008,9/18/2008,6/4/2007
216625,2,"301302",2,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,9/22/2008,9/22/2008,9/18/2008,4/4/2007
216633,2,"431307",2,"N","N","H","03401",4,"F",,,5/1/2006,4/30/2007,9/22/2008,9/16/2008,9/18/2008,9/27/2007
216636,2,"351301",2,"N","N","H","03301",4,"F",,,7/1/2006,6/30/2007,9/22/2008,9/18/2008,9/23/2008,2/19/2008
216642,2,"431338",4,"Y","N","H","03401",4,"F",,,12/22/2005,6/30/2006,9/22/2008,9/15/2008,9/17/2008,12/1/2006
216647,8,"281312",2,"N","N","H","05401",4,"F",,,7/1/2006,6/30/2007,9/22/2008,9/22/2008,9/18/2008,11/15/2007
216660,2,"231334",3,"N","N","H","00452",4,"F",,,12/31/2005,12/31/2006,9/22/2008,9/11/2008,9/11/2008,6/1/2007
216663,4,"140100",2,"N","N","H","00131",4,"F",,,7/1/2006,6/30/2007,9/22/2008,9/17/2008,9/19/2008,11/28/2007
216667,2,"231317",2,"N","N","H","00452",4,"F",,,7/1/2006,6/30/2007,9/22/2008,9/18/2008,9/19/2008,11/30/2007
216669,2,"521330",2,"N","N","H","00450",4,"F",,,7/1/2006,6/30/2007,9/22/2008,9/16/2008,9/18/2008,11/29/2007
216683,2,"223302",3,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,9/23/2008,9/23/2008,9/22/2008,6/28/2007
216684,2,"301303",2,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,9/23/2008,9/23/2008,9/22/2008,4/7/2008
216689,2,"271316",3,"N","N","H","03201",4,"F",,,7/1/2006,6/30/2007,9/23/2008,8/19/2008,9/3/2008,11/30/2007
216695,2,"390222",2,"N","N","H","05201",4,"F",,,7/1/2006,6/30/2007,9/23/2008,9/23/2008,9/22/2008,11/27/2007
216698,11,"171321",3,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,9/23/2008,9/23/2008,9/22/2008,5/10/2007
216705,10,"394012",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,9/23/2008,9/22/2008,10/2/2008,11/26/2007
216715,9,"151333",2,"Y","N","H","00130",4,"F",,,1/1/2006,12/31/2006,9/24/2008,9/15/2008,9/24/2008,5/8/2008
216716,1,"152021",2,"N","N","H","00130",4,"F",,,7/1/2006,6/30/2007,9/24/2008,9/18/2008,9/24/2008,11/29/2007
216717,10,"154019",2,"N","N","H","00130",4,"F",,,7/1/2006,6/30/2007,9/24/2008,9/19/2008,9/24/2008,11/27/2007
216718,2,"154020",2,"N","N","H","00130",4,"F",,,7/1/2006,6/30/2007,9/24/2008,9/19/2008,9/24/2008,11/30/2007
216719,2,"154035",2,"N","N","H","00130",4,"F",,,7/1/2006,6/30/2007,9/24/2008,9/19/2008,9/24/2008,11/30/2007
216751,11,"101309",3,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,9/24/2008,9/19/2008,9/23/2008,10/18/2007
216763,4,"111321",3,"N","N","H","52280",4,"F",,,10/1/2005,9/30/2006,9/24/2008,9/23/2008,9/22/2008,3/9/2007
216769,2,"264018",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,9/24/2008,9/23/2008,6/7/2007,5/31/2007
216781,2,"181318",2,"N","N","H","00160",4,"F",,,4/1/2006,3/31/2007,9/24/2008,9/17/2008,9/19/2008,8/31/2007
216782,8,"181324",2,"N","N","H","00160",4,"F",,,4/1/2006,3/31/2007,9/24/2008,9/3/2008,9/5/2008,8/31/2007
216790,9,"421302",3,"N","N","H","00380",4,"F",,,10/1/2005,9/30/2006,9/24/2008,9/19/2008,9/22/2008,2/14/2007
216808,10,"524002",2,"N","N","H","00450",4,"F",,,7/1/2006,6/30/2007,9/24/2008,9/18/2008,9/22/2008,11/29/2007
216826,2,"154011",2,"N","N","H","00130",4,"F",,,7/1/2006,6/30/2007,9/25/2008,9/24/2008,9/25/2008,12/3/2007
216835,2,"171363",3,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,9/25/2008,9/25/2008,9/23/2008,4/20/2007
216838,9,"281302",2,"N","N","H","05401",4,"F",,,7/1/2006,6/30/2007,9/25/2008,9/25/2008,9/23/2008,11/15/2007
216840,11,"281327",2,"N","N","H","05401",4,"F",,,5/1/2006,4/30/2007,9/25/2008,9/25/2008,9/24/2008,8/21/2007
216874,2,"511307",2,"N","N","H","00453",4,"F",,,7/1/2006,6/30/2007,9/25/2008,9/23/2008,9/24/2008,11/30/2007
216883,2,"471306",3,"Y","N","H","00270",4,"F",,,12/1/2005,9/30/2006,9/25/2008,9/25/2008,9/25/2008,2/28/2007
216918,10,"072006",2,"N","N","H","00308",4,"F",,,7/1/2006,6/30/2007,9/26/2008,8/29/2008,9/16/2008,11/26/2007
