"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
278786,4,"314021",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/12/2012,6/12/2012,6/14/2012,5/27/2011
278787,5,"390318",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/12/2012,6/12/2012,6/13/2012,6/14/2011
278789,4,"362028",2,"N","N","N","52280",4,"F",,,4/1/2010,3/31/2011,6/13/2012,6/13/2012,6/11/2012,9/1/2011
278791,6,"092003",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/13/2012,6/13/2012,6/20/2012,6/1/2011
278793,4,"114008",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/13/2012,6/12/2012,6/14/2012,5/27/2011
278795,4,"232023",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/13/2012,6/13/2012,6/14/2012,5/31/2011
278796,11,"241369",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,6/14/2012,6/12/2012,6/14/2012,5/31/2011
278808,9,"524019",2,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,6/14/2012,6/11/2012,6/11/2012,5/25/2011
278810,4,"342018",2,"N","N","N","12001",3,"F",,,2/1/2010,1/31/2011,6/14/2012,6/13/2012,6/21/2012,5/31/2011
278813,1,"021302",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/14/2012,6/13/2012,6/13/2012,5/31/2011
278816,9,"131317",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,6/14/2012,6/14/2012,6/14/2012,5/26/2011
278817,4,"132003",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/14/2012,6/13/2012,6/13/2012,5/27/2011
278820,2,"271324",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,6/14/2012,6/5/2012,6/7/2012,5/25/2011
278822,1,"381303",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/14/2012,6/13/2012,6/13/2012,6/1/2011
278824,12,"430008",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,6/14/2012,6/6/2012,6/7/2012,5/24/2011
278825,12,"431318",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,6/14/2012,6/11/2012,6/12/2012,5/27/2011
278826,2,"431339",2,"N","N","N","03001",4,"F",,,12/1/2009,12/31/2010,6/14/2012,6/8/2012,6/8/2012,5/20/2011
278883,1,"521307",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,6/18/2012,6/15/2012,6/15/2012,5/25/2011
278888,4,"150168",2,"N","N","N","00130",4,"F",,,1/1/2010,12/31/2010,6/18/2012,6/14/2012,6/18/2012,6/1/2011
278898,1,"051990",2,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,6/18/2012,6/14/2012,6/14/2012,6/2/2011
278902,8,"440056",2,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,6/18/2012,6/13/2012,6/12/2012,5/31/2011
278903,4,"441308",2,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,6/18/2012,6/14/2012,6/14/2012,6/7/2011
278924,4,"362024",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/19/2012,6/19/2012,6/22/2012,5/31/2011
278925,4,"232030",2,"N","N","N","12001",3,"F",,,2/1/2010,1/31/2011,6/19/2012,6/19/2012,6/21/2012,7/1/2011
278926,5,"312022",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/19/2012,6/19/2012,6/19/2012,5/31/2011
278929,11,"191314",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/19/2012,6/15/2012,6/18/2012,6/9/2011
278930,4,"192050",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/19/2012,6/18/2012,6/18/2012,6/3/2011
278931,9,"251327",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/19/2012,6/15/2012,6/15/2012,5/31/2011
278934,4,"194071",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/19/2012,6/15/2012,6/15/2012,5/31/2011
278935,4,"194081",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/19/2012,6/14/2012,6/14/2012,5/27/2011
278936,4,"254005",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/19/2012,6/15/2012,6/15/2012,5/31/2011
278937,4,"251303",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/19/2012,6/15/2012,6/15/2012,5/31/2011
278986,10,"234025",2,"N","N","N","00452",4,"F",,,10/1/2009,9/30/2010,6/20/2012,6/18/2012,6/20/2012,8/11/2011
278996,9,"051315",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,6/20/2012,6/13/2012,6/14/2012,5/27/2011
278997,2,"051316",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,6/20/2012,6/14/2012,6/14/2012,6/3/2011
279000,2,"051331",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,6/20/2012,6/7/2012,6/8/2012,5/23/2011
279004,4,"054077",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,6/20/2012,6/4/2012,6/5/2012,5/24/2011
279012,11,"451324",2,"N","N","N","04301",4,"F",,,1/1/2010,12/31/2010,6/20/2012,6/11/2012,6/15/2012,5/26/2011
279013,9,"451377",2,"N","N","N","04301",4,"F",,,1/1/2010,12/31/2010,6/20/2012,6/11/2012,6/15/2012,8/11/2011
279016,6,"390307",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/20/2012,5/9/2012,5/21/2012,5/10/2011
279019,4,"084003",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/20/2012,5/9/2012,5/17/2012,5/16/2011
279021,9,"314024",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/20/2012,5/8/2012,5/17/2012,5/16/2011
279022,4,"514008",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/20/2012,5/14/2012,5/23/2012,5/12/2011
279023,10,"394011",2,"N","N","N","12001",3,"F",,,7/1/2010,12/18/2010,6/20/2012,5/15/2012,5/18/2012,10/17/2011
279027,4,"312017",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/20/2012,5/15/2012,5/22/2012,5/17/2011
279054,8,"241334",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,6/21/2012,6/15/2012,6/19/2012,5/31/2011
279055,8,"241365",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,6/21/2012,6/12/2012,6/21/2012,5/31/2011
279057,1,"371312",3,"Y","N","N","04301",4,"F",,,10/1/2009,9/30/2010,6/22/2012,6/15/2012,6/19/2012,3/4/2011
279073,2,"251322",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/22/2012,6/22/2012,6/22/2012,5/27/2011
279074,2,"251323",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/22/2012,6/22/2012,6/22/2012,5/31/2011
279080,2,"151328",2,"N","N","N","00130",4,"F",,,1/1/2010,12/31/2010,6/22/2012,6/21/2012,6/22/2012,6/2/2011
279107,4,"452046",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,6/24/2012,5/24/2012,6/22/2012,6/3/2011
279108,4,"452059",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,6/24/2012,6/13/2012,6/22/2012,6/1/2011
279109,2,"454083",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,6/24/2012,6/13/2012,6/22/2012,5/31/2011
279110,6,"194100",2,"N","N","N","00233",3,"F",,,7/9/2010,12/31/2010,6/24/2012,6/20/2012,6/21/2012,6/1/2011
279115,4,"452096",2,"N","N","N","04101",4,"F",,,2/1/2010,1/31/2011,6/24/2012,6/21/2012,6/22/2012,6/30/2011
279116,1,"464012",2,"N","N","N","04301",4,"F",,,7/1/2010,1/31/2011,6/24/2012,6/19/2012,6/22/2012,8/4/2011
279123,4,"454112",2,"N","N","N","04301",4,"F",,,3/31/2010,12/31/2010,6/24/2012,6/19/2012,6/22/2012,9/30/2011
279124,4,"194073",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/25/2012,6/25/2012,6/23/2012,6/1/2011
279129,2,"171382",3,"N","N","N","05001",4,"F",,,10/1/2009,9/30/2010,6/25/2012,6/25/2012,6/22/2012,3/1/2011
279152,4,"150170",2,"N","N","N","00130",4,"F",,,1/1/2010,12/31/2010,6/25/2012,6/13/2012,6/15/2012,5/31/2011
279153,4,"154054",2,"N","N","N","00130",4,"F",,,1/1/2010,12/31/2010,6/25/2012,6/13/2012,6/15/2012,6/2/2011
279211,4,"194094",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/26/2012,6/22/2012,6/22/2012,6/1/2011
279212,4,"251332",2,"N","N","N","00233",3,"F",,,9/1/2010,12/31/2010,6/26/2012,6/26/2012,6/22/2012,5/31/2011
279213,1,"041316",2,"N","N","N","00020",3,"F",,,1/1/2010,12/31/2010,6/26/2012,6/22/2012,6/22/2012,6/1/2011
279214,2,"251316",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/26/2012,6/26/2012,6/22/2012,5/31/2011
279216,11,"501328",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/26/2012,6/7/2012,6/8/2012,5/27/2011
279217,11,"501311",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/26/2012,6/6/2012,6/11/2012,6/2/2011
279218,11,"501317",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/26/2012,6/11/2012,6/11/2012,5/31/2011
279220,11,"501320",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/26/2012,6/26/2012,6/13/2012,6/3/2011
279221,1,"501309",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/26/2012,6/12/2012,6/14/2012,5/31/2011
279224,4,"094004",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/26/2012,6/26/2012,6/29/2012,6/6/2011
279225,4,"112013",2,"N","N","N","12001",3,"F",,,4/1/2010,3/31/2011,6/26/2012,6/25/2012,7/5/2012,7/1/2011
279226,2,"520194",2,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,6/27/2012,6/26/2012,6/26/2012,6/2/2011
279227,4,"520196",2,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,6/27/2012,6/26/2012,6/26/2012,6/1/2011
279278,6,"192020",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/27/2012,6/27/2012,6/27/2012,6/2/2011
279309,2,"013300",2,"N","N","N","10101",3,"F",,,1/1/2010,12/31/2010,6/28/2012,6/21/2012,6/20/2012,5/27/2011
279310,2,"113300",2,"N","N","N","10201",3,"F",,,1/1/2010,12/31/2010,6/28/2012,6/21/2012,6/20/2012,5/31/2011
279311,2,"113301",2,"N","N","N","10201",3,"F",,,1/1/2010,12/31/2010,6/28/2012,6/21/2012,6/20/2012,5/31/2011
279330,2,"053300",4,"N","N","N","01001",4,"F",,,10/1/2009,9/30/2010,6/28/2012,6/22/2012,6/27/2012,3/4/2011
279331,4,"054032",2,"N","N","N","01001",4,"F",,,2/1/2010,1/31/2011,6/28/2012,6/19/2012,6/21/2012,6/28/2011
279332,4,"054104",2,"N","N","N","01001",4,"F",,,2/1/2010,1/31/2011,6/28/2012,6/15/2012,6/19/2012,6/28/2011
279334,4,"101308",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,6/28/2012,6/18/2012,6/18/2012,3/3/2011
279335,4,"194097",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/28/2012,6/28/2012,6/28/2012,6/1/2011
279336,6,"044006",2,"N","N","N","00020",3,"F",,,1/1/2010,12/31/2010,6/28/2012,6/28/2012,6/28/2012,6/2/2011
279380,11,"501318",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/29/2012,6/27/2012,6/29/2012,6/4/2011
279382,4,"251311",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/29/2012,6/27/2012,6/28/2012,6/27/2011
279383,2,"012012",2,"N","N","N","10101",3,"F",,,4/1/2010,3/31/2011,6/29/2012,6/28/2012,6/28/2012,8/29/2011
279393,1,"041306",2,"N","N","N","00020",3,"F",,,1/1/2010,12/31/2010,6/29/2012,6/29/2012,6/29/2012,6/3/2011
279394,12,"041330",2,"N","N","N","00020",3,"F",,,1/1/2010,12/31/2010,6/29/2012,6/29/2012,6/29/2012,12/8/2011
279395,4,"251320",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/29/2012,6/29/2012,6/29/2012,6/27/2011
279396,5,"251314",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/29/2012,6/29/2012,6/29/2012,6/2/2011
279399,9,"131301",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/20/2012,6/22/2012,6/4/2011
279400,2,"270057",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/26/2012,6/27/2012,6/2/2011
279401,6,"270087",2,"N","N","N","03001",4,"F",,,4/1/2010,3/31/2011,8/13/2012,6/26/2012,6/27/2012,9/2/2011
279402,2,"271347",2,"N","N","N","03001",4,"F",,,7/13/2010,12/31/2010,8/13/2012,6/20/2012,6/22/2012,6/3/2011
279404,2,"351313",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/18/2012,6/20/2012,6/1/2011
279405,2,"351328",2,"N","N","N","03001",4,"F",,,4/1/2010,3/31/2011,8/13/2012,6/15/2012,6/15/2012,7/27/2011
279406,5,"354005",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/18/2012,6/19/2012,6/1/2011
279407,1,"381318",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/17/2012,6/18/2012,6/1/2011
279408,4,"384012",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/18/2012,6/20/2012,6/1/2011
279410,6,"530033",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/18/2012,6/20/2012,6/2/2011
279438,11,"501302",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/28/2012,7/2/2012,6/4/2011
279439,11,"501301",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/28/2012,7/2/2012,5/28/2011
279445,11,"061312",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/28/2012,6/28/2012,6/1/2011
279447,11,"061318",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/2/2012,6/29/2012,6/3/2011
279448,4,"041304",2,"N","N","N","00020",3,"F",,,1/1/2010,12/31/2010,8/13/2012,7/2/2012,6/30/2012,6/22/2011
279453,6,"152027",2,"N","Y","N","00130",4,"F",,,9/1/2010,10/24/2010,8/13/2012,6/30/2012,7/2/2012,4/14/2011
279461,2,"351309",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/2/2012,6/20/2012,5/31/2011
279462,11,"461308",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/2/2012,6/18/2012,7/11/2011
279501,11,"061327",2,"Y","N","N","04101",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/20/2012,6/28/2012,5/31/2011
279502,8,"371300",2,"N","N","N","04301",4,"F",,,1/1/2010,12/31/2010,8/13/2012,5/29/2012,6/29/2012,6/6/2011
279504,4,"392047",2,"N","N","N","12001",3,"F",,,2/1/2010,1/31/2011,8/13/2012,6/29/2012,7/5/2012,7/1/2011
279505,2,"042012",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,8/13/2012,6/30/2012,6/30/2012,5/31/2011
279506,4,"192011",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,8/13/2012,7/2/2012,6/30/2012,6/2/2011
279507,4,"491306",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,6/26/2012,6/27/2012,5/27/2011
279529,4,"232033",2,"N","N","N","12001",3,"F",,,3/1/2010,2/28/2011,8/13/2012,7/5/2012,7/5/2012,7/1/2011
279530,4,"252007",2,"N","N","N","12001",3,"F",,,3/1/2010,2/28/2011,8/13/2012,7/5/2012,7/5/2012,7/1/2011
279531,4,"362031",2,"N","N","N","12001",3,"F",,,4/1/2010,3/31/2011,8/13/2012,7/5/2012,7/5/2012,7/1/2011
279532,4,"372009",2,"N","N","N","12001",3,"F",,,2/1/2010,1/31/2011,8/13/2012,7/3/2012,7/5/2012,7/1/2011
279533,4,"392039",2,"N","N","N","12001",3,"F",,,2/1/2010,1/31/2011,8/13/2012,7/3/2012,7/5/2012,7/1/2011
279534,4,"432002",2,"N","N","N","12001",3,"F",,,3/1/2010,2/28/2011,8/13/2012,7/3/2012,7/5/2012,7/1/2011
279535,4,"162001",2,"N","N","N","12001",3,"F",,,2/1/2010,1/31/2011,8/13/2012,7/5/2012,7/5/2012,7/1/2011
279536,4,"112014",2,"N","N","N","12001",3,"F",,,3/1/2010,2/28/2011,8/13/2012,7/5/2012,7/16/2012,8/1/2011
279561,5,"452074",3,"N","N","N","52280",4,"F",,,3/1/2010,2/28/2011,8/13/2012,7/5/2012,7/3/2012,8/2/2011
279563,4,"134011",2,"N","N","N","03001",4,"F",,,4/1/2010,12/31/2010,8/13/2012,7/3/2012,7/5/2012,6/2/2011
279565,4,"454098",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/2/2012,7/3/2012,6/6/2011
279611,11,"501310",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/2/2012,7/9/2012,6/3/2011
279614,11,"501319",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/9/2012,7/9/2012,6/15/2011
279615,4,"191320",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,8/13/2012,7/10/2012,7/8/2012,7/7/2011
279622,9,"261319",3,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/10/2012,7/3/2012,5/31/2011
279654,2,"521322",2,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/11/2012,7/11/2012,5/27/2011
279655,11,"501303",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/11/2012,7/11/2012,6/4/2011
279656,11,"501325",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/11/2012,7/11/2012,6/6/2011
279657,11,"501304",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/11/2012,7/11/2012,6/4/2011
279698,11,"171376",3,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/13/2012,7/13/2012,5/25/2011
279707,4,"192037",2,"N","N","N","52280",4,"F",,,2/1/2010,1/31/2011,8/13/2012,7/13/2012,7/12/2012,6/30/2011
279713,6,"150177",2,"Y","N","N","00130",4,"F",,,10/31/2009,12/31/2010,8/13/2012,7/12/2012,7/13/2012,6/1/2011
279730,3,"251317",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,8/13/2012,7/13/2012,7/13/2012,6/27/2011
279731,2,"141302",2,"N","N","N","00131",4,"F",,,10/1/2009,9/30/2010,8/13/2012,7/12/2012,7/12/2012,8/22/2011
279732,9,"521328",2,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/12/2012,7/12/2012,5/9/2011
279760,2,"431328",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/12/2012,7/13/2012,7/18/2011
279810,4,"261320",3,"N","N","N","52280",4,"F",,,10/1/2009,9/30/2010,8/13/2012,7/16/2012,7/16/2012,3/2/2011
279828,2,"161316",3,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/17/2012,7/16/2012,5/27/2011
279848,4,"452035",2,"N","N","N","12001",3,"F",,,4/1/2010,3/31/2011,8/13/2012,7/18/2012,7/31/2012,9/1/2011
279858,2,"061303",4,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/19/2012,7/13/2012,5/27/2011
279872,4,"194088",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,8/13/2012,7/16/2012,7/17/2012,6/28/2011
279873,4,"194090",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,8/13/2012,7/16/2012,7/17/2012,6/1/2011
279890,2,"521331",2,"N","N","N","00450",4,"F",,,10/1/2009,9/30/2010,8/13/2012,7/16/2012,7/19/2012,2/11/2011
279895,4,"192048",2,"N","N","N","00233",3,"F",,,3/17/2010,12/31/2010,8/13/2012,7/18/2012,7/18/2012,6/1/2011
279924,10,"012006",2,"N","N","N","10101",3,"F",,,4/1/2010,3/31/2011,8/13/2012,7/11/2012,7/11/2012,9/1/2011
279926,13,"111311",2,"N","N","N","10201",3,"F",,,7/1/2010,10/3/2010,8/13/2012,7/9/2012,7/9/2012,6/28/2011
279928,2,"441305",4,"N","N","N","10301",3,"F",,,10/1/2009,9/30/2010,8/13/2012,7/11/2012,7/11/2012,3/1/2011
279929,1,"441314",2,"N","N","N","10301",3,"F",,,10/1/2009,3/31/2010,8/13/2012,7/9/2012,7/9/2012,6/27/2011
279930,4,"444007",2,"N","N","N","10301",3,"F",,,3/1/2010,2/28/2011,8/13/2012,7/9/2012,7/6/2012,6/28/2011
279950,4,"192010",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,8/13/2012,7/24/2012,7/24/2012,6/1/2011
280022,5,"394052",2,"N","N","N","12001",3,"F",,,1/1/2010,8/31/2010,8/13/2012,7/26/2012,7/27/2012,7/26/2011
280042,2,"521303",2,"N","N","N","00450",4,"F",,,1/1/2010,9/30/2010,8/13/2012,7/24/2012,7/26/2012,3/1/2011
280046,4,"521342",2,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/24/2012,7/26/2012,6/1/2011
280070,2,"351330",2,"N","N","N","03001",4,"F",,,4/1/2010,3/31/2011,8/13/2012,7/25/2012,7/26/2012,9/19/2011
280071,1,"351332",2,"N","N","N","03001",4,"F",,,4/1/2010,3/31/2011,8/13/2012,7/25/2012,7/26/2012,9/1/2011
280082,10,"334012",2,"N","N","N","13201",4,"F",,,4/1/2010,3/31/2011,8/13/2012,7/24/2012,7/26/2012,2/20/2012
280087,10,"334003",2,"N","N","N","13201",4,"F",,,4/1/2010,3/31/2011,8/13/2012,7/18/2012,7/24/2012,2/13/2012
280133,2,"361323",2,"N","N","N","15201",4,"F",,,1/1/2010,12/31/2010,8/13/2012,7/20/2012,7/25/2012,5/10/2011
280134,4,"394049",2,"N","N","N","12001",3,"F",,,3/1/2010,2/28/2011,8/13/2012,7/31/2012,8/1/2012,8/1/2011
280135,4,"102020",2,"N","N","N","12001",3,"F",,,3/1/2010,2/28/2011,8/13/2012,7/31/2012,8/1/2012,8/1/2011
280136,2,"010170",2,"N","N","N","10101",3,"F",,,7/20/2010,2/28/2011,8/13/2012,7/27/2012,7/24/2012,7/25/2011
280140,1,"451990",2,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,8/13/2012,7/27/2012,7/18/2012,5/31/2011
280142,9,"141351",2,"N","N","N","00131",4,"F",,,3/1/2010,2/28/2011,8/13/2012,7/30/2012,7/31/2012,7/14/2011
280143,2,"521310",2,"N","N","N","00450",4,"F",,,10/1/2009,9/30/2010,8/13/2012,7/30/2012,7/31/2012,5/2/2012
280204,6,"052045",2,"N","N","N","01001",4,"F",,,9/1/2010,10/31/2010,8/13/2012,7/17/2012,7/27/2012,11/2/2011
280210,6,"044004",2,"N","N","N","00020",3,"F",,,1/1/2010,12/31/2010,8/13/2012,7/31/2012,7/31/2012,6/2/2011
280222,2,"261311",2,"N","N","N","05001",4,"F",,,4/1/2010,3/31/2011,8/13/2012,8/2/2012,7/30/2012,8/31/2011
280258,11,"501313",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,8/3/2012,7/3/2012,6/2/2011
280276,9,"131305",4,"N","N","N","02001",4,"F",,,10/1/2009,9/30/2010,8/13/2012,8/3/2012,8/6/2012,2/28/2011
280281,2,"431322",3,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,8/13/2012,8/1/2012,7/20/2012,5/31/2011
280301,2,"502001",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,8/7/2012,7/10/2012,5/28/2011
280302,2,"161354",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,8/8/2012,8/7/2012,6/2/2011
280310,5,"194099",2,"N","N","N","00233",3,"F",,,1/1/2010,10/27/2010,8/13/2012,8/6/2012,8/7/2012,8/31/2011
280320,12,"141345",2,"N","N","N","00131",4,"F",,,4/1/2010,3/31/2011,8/13/2012,8/6/2012,8/7/2012,8/16/2011
280332,11,"141333",3,"N","N","N","52280",4,"F",,,3/1/2010,2/28/2011,8/13/2012,8/9/2012,8/7/2012,10/7/2011
280344,10,"334004",2,"N","N","N","13201",4,"F",,,4/1/2010,3/31/2011,8/13/2012,8/3/2012,8/6/2012,3/21/2012
280350,4,"194087",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,8/13/2012,8/8/2012,8/9/2012,6/8/2011
280358,12,"431316",3,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,8/13/2012,8/8/2012,8/10/2012,4/27/2011
280360,4,"452099",2,"N","N","N","12001",3,"F",,,4/1/2010,3/31/2011,8/13/2012,8/8/2012,8/21/2012,9/1/2011
280375,1,"141990",2,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,8/13/2012,8/8/2012,8/2/2012,5/27/2011
280376,4,"192052",2,"N","N","N","10101",3,"F",,,4/1/2010,3/31/2011,8/13/2012,8/10/2012,8/9/2012,9/7/2011
280402,11,"451348",2,"N","N","N","04301",4,"F",,,4/1/2010,3/31/2011,8/13/2012,7/5/2012,7/13/2012,8/31/2011
280415,2,"453304",4,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,8/13/2012,7/17/2012,7/19/2012,6/22/2011
280423,6,"044020",2,"N","N","N","00233",3,"F",,,7/8/2010,12/31/2010,8/13/2012,8/11/2012,8/13/2012,6/2/2011
280425,4,"192014",2,"N","N","N","00233",3,"F",,,8/1/2010,12/31/2010,8/13/2012,8/11/2012,8/13/2012,9/6/2011
280426,4,"192033",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,8/13/2012,8/11/2012,8/13/2012,6/1/2011
280470,11,"261312",2,"N","N","N","52280",4,"F",,,4/1/2010,3/31/2011,8/15/2012,8/15/2012,8/13/2012,8/1/2011
280493,4,"192014",2,"N","N","N","00233",3,"F",,,1/1/2010,7/31/2010,8/15/2012,8/15/2012,8/15/2012,7/25/2011
280495,2,"521352",3,"N","N","N","00450",4,"F",,,10/1/2009,9/30/2010,8/15/2012,8/14/2012,8/14/2012,3/1/2011
280528,4,"194078",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,8/16/2012,8/16/2012,8/16/2012,6/7/2011
280572,2,"053301",4,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,8/17/2012,8/7/2012,8/14/2012,6/1/2011
