"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
52442,1,"140145",2,"N","N","5","00131",3,"F",,,7/1/1999,6/30/2000,3/26/2002,3/22/2002,3/5/2002,12/1/2000
52443,2,"140147",2,"N","N","5","00131",3,"F",,,10/1/1998,9/30/1999,2/6/2002,2/4/2002,1/23/2002,2/28/2000
52449,2,"140160",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,3/28/2002,3/26/2002,3/8/2002,5/31/2000
52450,12,"140165",2,"N","N","5","00131",3,"F",,,4/1/1999,3/31/2000,2/6/2002,2/4/2002,1/14/2002,9/5/2000
52452,4,"140172",1,"N","N","5","00131",3,"F",,,4/1/1999,1/7/2000,3/14/2002,3/14/2002,,7/31/2000
52469,2,"140203",2,"N","N","5","00131",3,"F",,,5/1/1999,4/30/2000,2/13/2002,2/12/2002,2/11/2002,10/3/2000
52470,4,"140205",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,3/15/2002,3/14/2002,2/11/2002,6/2/2000
52484,2,"140246",2,"N","N","5","00131",3,"F",,,4/1/1999,3/31/2000,2/21/2002,2/19/2002,1/25/2002,8/25/2000
52485,2,"140250",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,1/9/2002,1/8/2002,1/7/2002,5/31/2000
52490,4,"140286",2,"N","N","5","00131",3,"F",,,5/1/1999,4/30/2000,3/15/2002,3/14/2002,2/25/2002,10/3/2000
52492,1,"140288",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,1/9/2002,1/8/2002,12/27/2001,5/31/2000
52493,2,"140289",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,3/14/2002,3/13/2002,1/11/2002,5/31/2000
52494,1,"140291",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,1/9/2002,1/8/2002,12/20/2001,5/31/2000
52502,,"143301",2,"N","N",,"00131",3,"N",,,7/1/1999,6/30/2000,1/9/2002,1/8/2002,1/3/2002,10/31/2000
52513,11,"170038",2,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,3/8/2002,2/19/2002,2/19/2002,5/30/2000
52518,2,"170049",3,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,1/11/2002,1/3/2002,1/8/2002,6/1/2000
52519,11,"170066",2,"N","N","7","00150",2,"F",,,1/1/1999,12/31/1999,3/8/2002,2/19/2002,2/26/2002,6/6/2000
52522,11,"170081",2,"N","N","7","00150",2,"F",,,1/1/1999,12/31/1999,1/11/2002,1/10/2002,1/16/2002,6/1/2000
52532,2,"170133",3,"N","N","5","00150",2,"F",,,7/1/1999,6/30/2000,1/11/2002,1/3/2002,1/8/2002,11/29/2000
52539,11,"170152",2,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,3/8/2002,3/6/2002,3/5/2002,6/2/2000
52541,2,"170171",2,"N","N","7","00150",2,"F",,,6/1/1999,5/31/2000,1/11/2002,1/7/2002,1/11/2002,11/1/2000
52545,9,"171312",2,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,2/20/2002,1/23/2002,1/25/2002,5/15/2000
52547,9,"171314",2,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,3/13/2002,3/7/2002,3/12/2002,6/1/2000
52554,4,"173027",1,"N","N","7","00150",2,"F",,,1/1/1999,12/31/1999,3/8/2002,2/21/2002,,5/30/2000
52555,10,"174010",2,"N","N","5","00150",2,"F",,,7/1/1999,6/30/2000,2/20/2002,2/11/2002,2/13/2002,11/22/2000
52663,2,"220081",3,"N","N","5","00180",3,"F",,,10/1/1998,9/30/1999,3/19/2002,3/18/2002,8/22/2001,2/28/2000
52681,10,"222006",3,"N","N","5","00180",3,"F",,,7/1/1999,6/30/2000,2/6/2002,2/1/2002,1/22/2002,3/19/2001
52682,10,"222023",3,"N","N","5","00180",3,"F",,,7/1/1999,6/30/2000,3/1/2002,2/19/2002,2/14/2002,4/13/2001
52684,1,"222027",4,"N","N","5","00180",3,"F",,,10/1/1998,9/30/1999,3/1/2002,2/19/2002,2/14/2002,3/3/2000
52686,10,"224001",3,"N","N","5","00180",3,"F",,,7/1/1999,6/30/2000,3/18/2002,3/12/2002,1/31/2002,3/19/2001
52687,4,"224023",2,"N","N","5","00180",3,"F",,,1/1/1999,12/31/1999,3/18/2002,3/12/2002,3/1/2002,6/16/2000
52689,10,"224025",4,"N","N","5","00180",3,"F",,,7/1/1999,6/30/2000,1/14/2002,1/14/2002,1/14/2002,3/19/2001
52690,10,"224026",2,"N","N","5","00180",3,"F",,,7/1/1999,6/30/2000,3/1/2002,2/26/2002,2/22/2002,3/19/2001
52691,10,"224028",4,"N","N","5","00180",3,"F",,,7/1/1999,6/30/2000,2/6/2002,1/28/2002,1/25/2002,3/19/2001
52693,10,"224030",3,"N","N","5","00180",3,"F",,,7/1/1999,6/30/2000,3/18/2002,3/12/2002,1/31/2002,3/19/2001
52694,10,"224031",3,"N","N","5","00180",3,"F",,,7/1/1999,6/30/2000,3/18/2002,3/12/2002,3/11/2002,3/19/2001
52695,10,"224032",3,"N","N","5","00180",3,"F",,,7/1/1999,6/30/2000,2/6/2002,2/1/2002,1/25/2002,3/19/2001
52700,4,"090002",4,"N","N","7","00190",4,"F",,,1/1/1999,12/31/1999,3/22/2002,3/18/2002,3/15/2002,6/30/2000
52711,2,"210012",2,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,3/22/2002,3/7/2002,3/7/2002,12/1/2000
52713,2,"210017",2,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,1/4/2002,1/3/2002,12/14/2001,12/11/2000
52717,2,"210026",2,"N","N","7","00190",4,"F",,,7/1/1999,11/30/1999,3/1/2002,2/28/2002,2/28/2002,5/24/2000
52721,2,"210045",2,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,3/29/2002,3/29/2002,3/29/2002,12/15/2000
52723,2,"210055",4,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,3/22/2002,3/8/2002,3/5/2002,11/28/2000
52725,10,"212002",2,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,3/22/2002,2/28/2002,2/28/2002,1/29/2001
52727,2,"212005",2,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,2/8/2002,2/5/2002,2/5/2002,12/11/2000
52728,2,"212007",2,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,2/1/2002,1/31/2002,1/30/2002,12/8/2000
52741,11,"190007",2,"N","N","5","00230",3,"F",,,7/1/1999,6/30/2000,3/1/2002,3/1/2002,2/25/2002,12/1/2000
52746,11,"190020",2,"N","N","5","00230",3,"F",,,7/1/1999,6/30/2000,3/1/2002,2/28/2002,2/25/2002,12/1/2000
52750,2,"190081",2,"N","N","5","00230",3,"F",,,7/1/1999,6/30/2000,3/21/2002,3/21/2002,3/15/2002,12/12/2000
52755,11,"190130",2,"N","N","5","00230",3,"F",,,10/1/1998,9/30/1999,3/28/2002,3/28/2002,3/26/2002,3/2/2000
52756,11,"190133",2,"N","N","5","00230",3,"F",,,7/1/1999,6/30/2000,1/22/2002,1/22/2002,1/17/2002,11/21/2000
52757,11,"190208",2,"N","N","5","00230",3,"F",,,6/1/1999,5/31/2000,3/1/2002,2/22/2002,2/11/2002,12/8/2000
52763,4,"193045",2,"N","N","5","00230",3,"F",,,1/1/1999,12/31/1999,2/7/2002,2/6/2002,1/31/2002,6/21/2000
52764,10,"194008",2,"N","N","5","00230",3,"F",,,7/1/1999,6/30/2000,3/14/2002,3/14/2002,3/11/2002,3/5/2001
52766,6,"194022",2,"N","N","5","00230",3,"F",,,1/1/1999,12/31/1999,2/22/2002,1/29/2002,1/28/2002,5/31/2000
52767,4,"194039",2,"N","N","5","00230",3,"F",,,1/1/1999,12/31/1999,2/22/2002,2/13/2002,2/8/2002,6/21/2000
52775,9,"250038",2,"N","N","5","00230",3,"F",,,10/1/1998,9/30/1999,3/14/2002,3/8/2002,3/5/2002,3/1/2000
52778,2,"250104",2,"N","N","5","00230",3,"F",,,10/1/1998,9/30/1999,3/19/2002,3/18/2002,3/8/2002,2/24/2000
52779,12,"250112",2,"N","N","5","00230",3,"F",,,10/1/1998,9/30/1999,3/12/2002,3/11/2002,3/6/2002,4/4/2000
52780,2,"250120",2,"N","N","5","00230",3,"F",,,10/1/1998,8/31/1999,2/22/2002,1/29/2002,1/17/2002,9/27/2000
52782,2,"250149",2,"N","N","5","00230",3,"F",,,6/1/1999,5/31/2000,2/5/2002,2/4/2002,1/30/2002,10/31/2000
52785,2,"254006",2,"N","N","5","00230",3,"F",,,1/1/1999,12/31/1999,1/15/2002,1/14/2002,1/11/2002,5/31/2000
52792,2,"260079",2,"N","N","5","00230",3,"F",,,7/1/1999,6/30/2000,2/5/2002,2/4/2002,1/30/2002,12/5/2000
52794,2,"260086",2,"N","N","5","00230",3,"F",,,4/1/1999,3/31/2000,1/15/2002,1/11/2002,1/10/2002,7/25/2000
52798,9,"260143",2,"N","N","5","00230",3,"F",,,7/1/1999,6/30/2000,3/26/2002,3/22/2002,3/20/2002,12/4/2000
52799,9,"260173",2,"N","N","5","00230",3,"F",,,7/1/1999,6/30/2000,1/15/2002,1/15/2002,1/11/2002,12/4/2000
52815,2,"270027",2,"N","N","5","00250",3,"F",,,7/1/1999,6/30/2000,3/19/2002,3/19/2002,3/13/2002,9/22/2000
52816,9,"270033",2,"N","N","5","00250",3,"F",,,1/1/1999,12/31/1999,2/6/2002,1/28/2002,1/15/2002,1/17/2002
52817,2,"270039",2,"N","N","5","00250",3,"F",,,1/1/1999,12/31/1999,3/19/2002,3/19/2002,3/13/2002,9/22/2000
52818,2,"270040",2,"N","N","5","00250",3,"F",,,7/1/1999,6/30/2000,3/19/2002,3/19/2002,3/13/2002,9/22/2000
52819,2,"270041",2,"N","Y","5","00250",3,"F",,,7/1/1999,9/7/1999,2/6/2002,2/5/2002,1/28/2002,1/24/2000
52820,2,"270051",3,"N","N","5","00250",3,"F",,,4/1/1999,3/31/2000,2/6/2002,2/5/2002,1/29/2002,8/28/2000
52821,2,"270052",2,"N","N","5","00250",3,"F",,,7/1/1999,6/30/2000,1/2/2002,1/2/2002,12/19/2001,11/27/2000
52828,2,"271314",3,"N","N","5","00250",3,"F",,,9/8/1999,6/30/2000,3/19/2002,3/19/2002,3/14/2002,11/29/2000
52834,2,"280011",2,"N","N","7","00260",2,"F",,,7/1/1999,4/30/2000,2/25/2002,2/25/2002,2/25/2002,10/3/2000
52836,9,"280014",4,"N","Y","7","00260",2,"F",,,7/1/1999,1/31/2000,1/4/2002,12/28/2001,7/12/2001,7/3/2000
52837,2,"280015",4,"N","N","7","00260",2,"F",,,1/1/1999,12/31/1999,1/4/2002,12/28/2001,7/16/2001,6/1/2000
52838,9,"280018",2,"N","N","7","00260",2,"F",,,7/1/1999,6/30/2000,2/25/2002,2/21/2002,2/21/2002,12/1/2000
52841,9,"280022",2,"N","Y","7","00260",2,"F",,,7/1/1999,11/30/1999,2/25/2002,2/22/2002,2/22/2002,5/1/2000
52843,9,"280026",1,"N","N","7","00260",2,"F",,,7/1/1999,2/29/2000,1/4/2002,12/31/2001,,8/1/2000
52844,9,"280028",4,"N","N","7","00260",2,"F",,,5/1/1999,4/30/2000,3/15/2002,3/15/2002,3/5/2002,9/25/2000
52845,9,"280031",2,"N","N","7","00260",2,"F",,,10/1/1998,9/30/1999,3/1/2002,2/28/2002,2/28/2002,2/28/2000
52847,9,"280035",1,"N","N","7","00260",2,"F",,,7/1/1999,2/29/2000,1/4/2002,12/31/2001,,8/1/2000
52848,9,"280037",2,"N","Y","7","00260",2,"F",,,7/1/1999,11/30/1999,2/25/2002,2/25/2002,2/25/2002,5/2/2000
52850,1,"280038",2,"N","Y","7","00260",2,"F",,,1/1/1999,3/31/2000,2/25/2002,2/20/2002,2/20/2002,8/24/2000
52853,12,"280041",4,"N","N","7","00260",2,"F",,,10/1/1998,9/30/1999,1/4/2002,12/31/2001,5/11/2001,3/1/2000
52854,9,"280042",1,"N","N","7","00260",2,"F",,,5/1/1999,5/31/2000,1/4/2002,11/13/2001,,10/30/2000
52855,2,"280043",2,"N","N","7","00260",2,"F",,,7/1/1999,6/30/2000,2/25/2002,2/25/2002,2/25/2002,11/27/2000
52856,9,"280045",2,"N","N","7","00260",2,"F",,,1/1/1999,12/31/1999,3/1/2002,2/25/2002,2/25/2002,6/1/2000
52859,2,"280048",4,"N","N","7","00260",2,"F",,,10/1/1998,9/30/1999,1/4/2002,12/28/2001,9/14/2001,3/1/2000
52861,2,"280057",4,"N","N","7","00260",2,"F",,,10/1/1998,9/30/1999,1/4/2002,12/31/2001,5/18/2001,3/2/2000
52863,2,"280061",1,"N","N","7","00260",2,"F",,,1/1/1999,12/31/1999,1/4/2002,11/13/2001,,6/1/2000
52864,1,"280062",2,"N","N","7","00260",2,"F",,,7/1/1999,6/30/2000,3/1/2002,2/28/2002,2/28/2002,12/1/2000
52866,2,"280064",1,"N","Y","7","00260",2,"F",,,5/1/1999,12/31/1999,1/4/2002,11/15/2001,,5/25/2000
52868,2,"280066",2,"N","N","7","00260",2,"F",,,7/1/1999,6/30/2000,3/1/2002,2/28/2002,2/26/2002,11/27/2000
52870,12,"280068",4,"N","N","7","00260",2,"F",,,10/1/1998,9/30/1999,1/4/2002,12/31/2001,6/15/2001,2/29/2000
52871,2,"280074",4,"N","N","7","00260",2,"F",,,10/1/1998,9/30/1999,1/4/2002,12/31/2001,2/21/2001,3/1/2000
52873,12,"280076",4,"N","N","7","00260",2,"F",,,10/1/1998,9/30/1999,1/4/2002,12/31/2001,5/21/2001,2/25/2000
52875,9,"280080",4,"N","Y","7","00260",2,"F",,,7/1/1999,9/30/1999,1/4/2002,12/28/2001,9/11/2001,3/1/2000
52876,9,"280084",2,"N","N","7","00260",2,"F",,,7/1/1999,6/30/2000,3/1/2002,2/28/2002,2/27/2002,11/3/2000
52878,2,"280089",4,"N","N","7","00260",2,"F",,,10/1/1998,9/30/1999,1/4/2002,12/31/2001,9/14/2001,2/28/2000
52879,9,"280091",2,"N","N","7","00260",2,"F",,,7/1/1999,6/30/2000,2/25/2002,2/25/2002,2/25/2002,11/29/2000
52881,2,"280092",4,"N","N","7","00260",2,"F",,,7/1/1999,6/30/2000,1/4/2002,12/31/2001,11/15/2001,11/29/2000
52883,9,"280097",4,"N","N","7","00260",2,"F",,,7/1/1999,12/31/1999,1/4/2002,12/31/2001,7/12/2001,5/30/2000
52886,8,"280101",2,"N","N","7","00260",2,"F",,,7/1/1999,12/31/1999,2/25/2002,2/22/2002,2/22/2002,6/1/2000
52891,2,"280108",1,"N","N","7","00260",2,"F",,,1/1/1999,12/31/1999,1/4/2002,11/13/2001,,5/22/2000
52892,9,"280110",4,"N","N","7","00260",2,"F",,,7/1/1999,4/30/2000,1/4/2002,12/31/2001,10/8/2001,9/29/2000
52894,1,"280115",4,"N","N","7","00260",2,"F",,,1/1/1999,12/31/1999,1/4/2002,12/31/2001,7/13/2001,5/31/2000
52896,10,"280123",1,"N","N","7","00260",2,"F",,,7/1/1999,6/30/2000,2/15/2002,1/23/2002,,1/2/2001
52915,1,"284007",2,"N","N","7","00260",2,"F",,,7/1/1999,6/30/2000,3/1/2002,2/28/2002,2/26/2002,11/30/2000
52920,2,"300019",4,"N","N","7","00270",4,"F",,,7/1/1999,9/30/1999,2/14/2002,2/12/2002,1/18/2002,2/29/2000
53054,8,"340068",4,"N","N","5","00310",3,"F",,,10/1/1998,9/30/1999,3/18/2002,2/27/2002,3/11/2002,6/30/2000
53061,12,"240007",3,"N","N","7","00320",4,"F",,,10/1/1998,9/30/1999,2/11/2002,2/8/2002,3/22/2001,2/28/2000
53063,2,"240013",2,"N","N","7","00320",4,"F",,,7/1/1999,6/30/2000,3/27/2002,3/25/2002,3/27/2002,1/8/2001
53067,9,"240030",2,"N","N","7","00320",4,"F",,,1/1/1999,12/31/1999,2/28/2002,2/25/2002,2/26/2002,5/26/2000
53072,1,"240059",4,"N","Y","7","00320",4,"F",,,10/1/1998,9/30/1999,1/3/2002,1/3/2002,7/31/2001,3/1/2000
53083,12,"240112",2,"N","N","7","00320",4,"F",,,1/1/1999,12/31/1999,2/28/2002,2/21/2002,2/22/2002,5/17/2000
53085,9,"240123",2,"N","N","7","00320",4,"F",,,1/1/1999,12/31/1999,3/27/2002,3/26/2002,3/27/2002,5/31/2000
53086,12,"240124",2,"N","N","7","00320",4,"F",,,1/1/1999,12/31/1999,1/22/2002,1/9/2002,1/11/2002,5/31/2000
53087,2,"240125",2,"N","N","7","00320",4,"F",,,5/1/1999,4/10/2000,3/27/2002,3/25/2002,3/26/2002,9/8/2000
53088,2,"240127",2,"N","N","7","00320",4,"F",,,5/1/1999,4/30/2000,2/28/2002,2/25/2002,2/26/2002,9/27/2000
53089,2,"240128",2,"N","N","7","00320",4,"F",,,1/1/1999,12/31/1999,3/27/2002,3/26/2002,3/27/2002,6/5/2000
53090,9,"240133",2,"N","N","7","00320",4,"F",,,1/1/1999,12/31/1999,3/27/2002,3/25/2002,3/26/2002,6/1/2000
53093,9,"240173",2,"N","N","7","00320",4,"F",,,1/1/1999,12/31/1999,2/28/2002,2/28/2002,2/25/2002,5/31/2000
53100,2,"350001",2,"N","N","7","00320",4,"F",,,7/1/1999,11/30/1999,2/22/2002,2/22/2002,2/22/2002,4/27/2000
53107,2,"350025",2,"N","N","7","00320",4,"F",,,7/1/1999,10/31/1999,2/12/2002,2/12/2002,12/28/2001,3/29/2000
53108,2,"350027",2,"N","N","7","00320",4,"F",,,7/1/1999,6/30/2000,3/27/2002,3/25/2002,3/26/2002,11/30/2000
53109,2,"350033",2,"N","N","7","00320",4,"F",,,1/1/1999,12/31/1999,3/27/2002,3/25/2002,3/26/2002,4/6/2000
53112,2,"350042",2,"N","N","7","00320",4,"F",,,1/1/1999,12/31/1999,2/12/2002,2/12/2002,1/23/2002,5/9/2000
53114,2,"350050",2,"N","N","7","00320",4,"F",,,7/1/1999,12/31/1999,3/27/2002,3/25/2002,3/26/2002,5/2/2000
53118,2,"350055",2,"N","N","7","00320",4,"F",,,1/1/1999,12/31/1999,3/27/2002,3/25/2002,3/27/2002,6/1/2000
53138,2,"360013",2,"N","N","7","00332",4,"F",,,1/1/1999,12/31/1999,3/28/2002,3/25/2002,3/22/2002,6/1/2000
53147,5,"360037",1,"N","N","7","00332",4,"F",,,10/1/1998,6/11/1999,3/28/2002,3/27/2002,,7/26/2000
53149,2,"360042",2,"N","N","7","00332",4,"F",,,1/1/1999,12/31/1999,3/11/2002,3/1/2002,2/28/2002,6/1/2000
53175,2,"360186",2,"N","N","7","00332",4,"F",,,1/1/1999,12/31/1999,3/11/2002,3/11/2002,3/5/2002,5/22/2000
53182,4,"360247",2,"N","N",,"00332",4,"L",,,1/1/1999,12/31/1999,1/8/2002,12/19/2001,12/19/2001,7/3/2000
53185,1,"362007",2,"N","N","7","00332",4,"F",,,1/1/1999,12/31/1999,3/11/2002,3/11/2002,3/8/2002,5/31/2000
53194,2,"370002",2,"N","N","5","00340",3,"F",,,1/1/1999,12/31/1999,3/28/2002,3/28/2002,3/1/2002,5/30/2000
53195,2,"370004",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/15/2002,3/13/2002,12/28/2001,11/27/2000
53198,12,"370011",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,1/14/2002,1/9/2002,12/21/2001,11/21/2000
53199,2,"370012",2,"N","Y","5","00340",3,"F",,,7/1/1999,3/2/2000,3/5/2002,3/5/2002,2/15/2002,8/18/2000
53200,1,"370013",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/5/2002,3/5/2002,2/22/2002,11/30/2000
53201,9,"370015",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/15/2002,3/13/2002,12/28/2001,11/27/2000
53207,1,"370026",2,"N","N","5","00340",3,"F",,,7/1/1999,7/31/2000,3/28/2002,3/28/2002,3/1/2002,12/28/2000
53211,13,"370036",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,1/14/2002,1/9/2002,12/28/2001,11/14/2000
53215,12,"370042",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/5/2002,3/5/2002,2/15/2002,11/17/2000
53217,12,"370045",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,2/21/2002,2/21/2002,1/25/2002,11/21/2000
53218,2,"370047",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/28/2002,3/28/2002,3/1/2002,11/30/2000
53219,6,"370049",2,"N","N","5","00340",3,"F",,,1/1/1999,12/31/1999,3/5/2002,3/5/2002,2/15/2002,5/25/2000
53223,2,"370059",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/15/2002,3/13/2002,2/22/2002,11/30/2000
53225,2,"370060",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/15/2002,3/13/2002,12/28/2001,11/30/2000
53227,,"370063",2,"N","N",,"00340",3,"N",,,8/1/1999,6/30/2000,1/14/2002,1/10/2002,12/28/2001,3/6/2001
53228,13,"370064",2,"N","N","5","00340",3,"F",,,5/1/1999,4/30/2000,1/14/2002,1/10/2002,12/28/2001,8/29/2000
53229,9,"370072",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/28/2002,3/28/2002,3/1/2002,11/21/2000
53230,2,"370079",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/5/2002,3/5/2002,2/22/2002,11/16/2000
53231,13,"370080",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/5/2002,3/5/2002,2/15/2002,10/23/2000
53232,2,"370089",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,2/21/2002,2/21/2002,1/25/2002,11/27/2000
53234,9,"370095",2,"N","N","5","00340",3,"F",,,1/1/1999,12/31/1999,3/28/2002,3/28/2002,3/1/2002,5/30/2000
53238,8,"370112",2,"N","N","5","00340",3,"F",,,4/1/1999,3/31/2000,3/15/2002,3/13/2002,2/15/2002,8/31/2000
53243,9,"370138",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/28/2002,3/28/2002,3/1/2002,11/27/2000
53244,12,"370139",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/28/2002,3/28/2002,3/1/2002,11/30/2000
53246,4,"370148",1,"N","N","5","00340",3,"F",,,1/1/1999,12/31/1999,2/20/2002,2/4/2002,,5/31/2000
53247,2,"370149",2,"N","N","5","00340",3,"F",,,10/1/1998,9/30/1999,3/5/2002,3/5/2002,2/15/2002,2/14/2000
53248,8,"370153",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,1/14/2002,1/10/2002,12/28/2001,10/31/2000
53250,13,"370156",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/28/2002,3/28/2002,3/1/2002,11/22/2000
53251,12,"370158",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,1/14/2002,1/10/2002,12/28/2001,11/27/2000
53252,2,"370159",2,"N","Y","5","00340",3,"F",,,7/1/1999,12/2/1999,3/15/2002,3/13/2002,12/21/2001,8/4/2000
53253,4,"370169",2,"N","N","5","00340",3,"F",,,1/1/1999,12/31/1999,3/28/2002,3/28/2002,3/1/2002,5/31/2000
53255,12,"370177",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/5/2002,3/5/2002,2/22/2002,10/19/2000
53256,2,"370178",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/5/2002,3/5/2002,2/15/2002,11/20/2000
53258,4,"370192",2,"N","N","5","00340",3,"F",,,1/1/1999,12/31/1999,3/5/2002,3/5/2002,2/22/2002,5/30/2000
53259,4,"370200",2,"N","N","5","00340",3,"F",,,5/1/1999,4/30/2000,3/28/2002,3/28/2002,3/1/2002,9/29/2000
53260,5,"370203",2,"N","N","5","00340",3,"F",,,5/24/1999,12/31/1999,3/5/2002,3/5/2002,2/15/2002,5/31/2000
53263,8,"371300",2,"Y","N","5","00340",3,"F",,,1/1/1999,12/31/1999,3/28/2002,3/28/2002,3/8/2002,4/12/2000
53265,13,"371302",4,"N","N","5","00340",3,"F",,,3/1/1999,6/30/1999,3/5/2002,3/5/2002,2/15/2002,11/16/1999
53267,2,"371305",2,"Y","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/28/2002,3/28/2002,3/1/2002,11/30/2000
53279,10,"373026",2,"N","N","5","00340",3,"F",,,7/1/1999,10/31/1999,1/14/2002,1/9/2002,12/21/2001,6/11/2001
53280,,"373300",2,"N","N",,"00340",3,"N",,,7/1/1999,6/30/2000,1/14/2002,1/10/2002,12/28/2001,11/30/2000
53281,,"373302",2,"N","N",,"00340",3,"N",,,7/1/1999,6/30/2000,1/14/2002,1/10/2002,12/28/2001,7/21/2000
53282,10,"374001",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,2/21/2002,2/21/2002,1/25/2002,12/1/2000
53284,10,"374006",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/28/2002,3/28/2002,3/1/2002,11/28/2000
53285,10,"374008",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,3/15/2002,3/13/2002,2/15/2002,11/28/2000
53287,4,"374016",2,"N","N","5","00340",3,"F",,,1/1/1999,12/31/1999,3/5/2002,3/5/2002,2/22/2002,5/31/2000
53289,2,"374020",2,"N","N","5","00340",3,"F",,,7/1/1999,6/30/2000,1/14/2002,1/9/2002,12/28/2001,11/30/2000
53306,2,"380038",2,"N","N","7","00350",4,"F",,,8/1/1999,7/31/2000,3/13/2002,3/5/2002,2/5/2002,1/2/2001
53313,4,"460005",1,"N","N","7","00350",4,"F",,,6/1/1999,5/31/2000,2/8/2002,1/10/2002,,12/14/2001
53325,4,"460047",1,"N","N","7","00350",4,"F",,,6/1/1999,5/31/2000,3/13/2002,3/11/2002,,10/31/2000
53326,10,"464009",2,"N","Y","7","00350",4,"F",,,7/1/1999,6/30/2000,3/14/2002,2/20/2002,2/19/2002,12/4/2000
53331,2,"390003",2,"N","N","5","00363",3,"F",,,7/1/1999,6/30/2000,3/1/2002,3/1/2002,3/1/2002,11/30/2000
53335,2,"390012",3,"N","N","5","00363",3,"F",,,7/1/1999,6/30/2000,1/28/2002,1/28/2002,1/25/2002,11/30/2000
53336,2,"390013",3,"N","N","5","00363",3,"F",,,7/1/1999,6/30/2000,3/21/2002,3/21/2002,3/21/2002,11/17/2000
53339,1,"390031",2,"N","N","5","00363",3,"F",,,7/1/1999,6/30/2000,2/28/2002,2/28/2002,2/28/2002,11/30/2000
53347,4,"390048",2,"N","N","5","00363",3,"F",,,7/1/1999,6/30/2000,1/22/2002,1/18/2002,1/17/2002,11/22/2000
53348,2,"390052",2,"N","N","5","00363",3,"F",,,7/1/1999,6/30/2000,3/21/2002,3/19/2002,3/21/2002,11/30/2000
53349,2,"390056",2,"N","N","5","00363",3,"F",,,7/1/1999,6/30/2000,1/31/2002,1/31/2002,1/30/2002,12/15/2000
53356,2,"390071",2,"N","N","5","00363",3,"F",,,7/1/1999,6/30/2000,2/15/2002,2/15/2002,2/15/2002,11/30/2000
53357,2,"390078",2,"N","N","5","00363",3,"F",,,7/1/1999,6/30/2000,2/28/2002,2/27/2002,2/28/2002,11/30/2000
53359,3,"390083",2,"N","N","5","00363",3,"F",,,7/1/1999,6/30/2000,1/17/2002,1/15/2002,1/17/2002,2/22/2001
