"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
199611,10,"304000",2,"N","N","H","00270",4,"F",,,7/1/2005,6/30/2006,12/14/2007,12/14/2007,12/14/2007,11/30/2006
199631,10,"043027",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,12/14/2007,12/14/2007,12/14/2007,12/8/2006
199634,9,"041309",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,12/14/2007,12/14/2007,12/13/2007,12/1/2006
199656,4,"012008",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/17/2007,12/14/2007,12/12/2007,1/26/2007
199676,2,"431302",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,12/17/2007,12/14/2007,12/11/2007,12/4/2006
199725,10,"114018",2,"N","N","H","00101",4,"F",,,7/1/2005,6/30/2006,12/17/2007,12/17/2007,11/30/2007,11/30/2006
199736,9,"440102",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,12/17/2007,12/5/2007,12/10/2007,11/29/2006
199739,2,"441307",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,12/17/2007,12/7/2007,12/11/2007,12/1/2006
199740,2,"441313",2,"N","N","H","00390",3,"F",,,6/6/2005,6/30/2006,12/17/2007,11/26/2007,12/5/2007,11/30/2006
199741,10,"444000",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,12/17/2007,12/5/2007,12/10/2007,11/30/2006
199742,2,"444003",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,12/17/2007,12/17/2007,12/14/2007,12/18/2006
199827,1,"350030",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,12/17/2007,12/6/2007,12/7/2007,4/12/2007
199828,2,"351302",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,12/17/2007,12/5/2007,12/11/2007,11/30/2006
199830,2,"351308",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,12/17/2007,12/6/2007,12/7/2007,11/30/2006
199832,12,"021307",2,"Y","N","H","00322",4,"F",,,7/1/2005,6/30/2006,12/17/2007,12/12/2007,12/13/2007,11/29/2006
199861,2,"351301",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,12/17/2007,12/4/2007,12/11/2007,11/21/2006
199865,2,"351306",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,12/17/2007,12/13/2007,12/17/2007,11/30/2006
199873,2,"351323",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,12/17/2007,12/17/2007,12/18/2007,11/30/2006
199900,10,"412001",4,"N","N","H","00021",3,"F",,,7/1/2005,6/30/2006,12/18/2007,12/14/2007,12/13/2007,11/29/2006
199912,4,"452045",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,12/18/2007,11/19/2007,11/27/2007,11/29/2006
199915,1,"454029",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,12/18/2007,11/27/2007,11/29/2007,11/30/2006
199916,2,"454085",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,12/18/2007,12/13/2007,12/17/2007,11/30/2006
199959,12,"460035",2,"N","N","H","00323",4,"F",,,7/1/2005,6/30/2006,12/18/2007,12/11/2007,12/11/2007,11/18/2006
199960,10,"464001",2,"N","N","H","00323",4,"F",,,7/1/2005,6/30/2006,12/18/2007,12/11/2007,12/11/2007,12/1/2006
200001,2,"031309",2,"N","N","H","03101",4,"F",,,10/1/2004,9/30/2005,12/18/2007,12/4/2007,12/7/2007,2/28/2006
200007,2,"530002",2,"N","N","H","03601",4,"F",,,7/1/2005,6/30/2006,12/18/2007,12/12/2007,12/13/2007,11/29/2006
200018,9,"531308",2,"N","N","H","03601",4,"F",,,7/1/2005,6/30/2006,12/18/2007,12/17/2007,12/19/2007,11/17/2006
200022,8,"530006",2,"N","N","H","03601",4,"F",,,7/1/2005,6/30/2006,12/18/2007,12/17/2007,12/19/2007,11/30/2006
200075,2,"361319",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,12/18/2007,12/13/2007,12/13/2007,11/7/2007
200154,1,"330182",2,"N","N","H","00308",3,"F",,,1/1/2005,12/31/2005,12/19/2007,11/30/2007,12/13/2007,6/30/2006
200204,5,"052046",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,12/20/2007,12/20/2007,12/19/2007,12/18/2006
200215,2,"360098",4,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,12/20/2007,12/20/2007,12/19/2007,11/28/2006
200245,2,"141332",2,"N","N","H","00131",3,"F",,,7/1/2005,6/30/2006,12/21/2007,12/20/2007,12/5/2007,11/30/2006
200248,2,"144035",2,"N","N","H","00131",3,"F",,,7/1/2005,6/30/2006,12/21/2007,12/20/2007,12/11/2007,11/30/2006
200266,1,"341322",2,"N","N","H","77002",3,"F",,,9/1/2005,9/30/2006,12/21/2007,12/19/2007,12/21/2007,3/15/2007
200268,1,"501326",2,"N","N","H","00322",4,"F",,,1/1/2005,12/31/2005,12/21/2007,12/21/2007,12/21/2007,6/1/2006
200272,4,"052033",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/21/2007,12/20/2007,12/20/2007,2/2/2007
200277,4,"152007",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/21/2007,12/20/2007,12/20/2007,2/2/2007
200280,4,"222044",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/21/2007,12/20/2007,12/21/2007,2/2/2007
200287,2,"342015",2,"N","N","H","52280",4,"F",,,8/1/2005,7/31/2006,12/21/2007,12/21/2007,12/21/2007,12/26/2006
200302,11,"501319",4,"N","N","H","00322",4,"F",,,1/1/2005,12/31/2005,12/21/2007,12/21/2007,12/20/2007,5/31/2006
200323,11,"451315",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,12/21/2007,12/10/2007,12/19/2007,11/30/2006
200341,9,"161371",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,12/21/2007,12/20/2007,12/20/2007,12/1/2006
200342,9,"161314",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,12/21/2007,12/1/2007,12/20/2007,11/14/2006
200343,8,"161340",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,12/21/2007,11/19/2007,12/21/2007,12/1/2006
200344,10,"504004",2,"N","N","H","00322",4,"F",,,7/1/2005,6/30/2006,12/21/2007,12/21/2007,12/14/2007,11/29/2006
200385,10,"504003",2,"N","N","H","00322",4,"F",,,7/1/2005,6/30/2006,12/21/2007,12/21/2007,12/18/2007,11/30/2006
200405,1,"232034",2,"N","N","H","00450",3,"F",,,7/1/2005,6/30/2006,12/21/2007,11/26/2007,11/26/2007,11/27/2006
200443,11,"031302",2,"N","N","H","03101",4,"F",,,7/1/2005,6/30/2006,12/26/2007,12/17/2007,12/18/2007,12/4/2006
200486,1,"504008",2,"N","N","H","00322",4,"F",,,7/1/2005,6/30/2006,12/27/2007,12/21/2007,12/18/2007,11/30/2006
200492,4,"032002",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/27/2007,12/26/2007,12/26/2007,2/2/2007
200500,4,"102013",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/27/2007,12/21/2007,12/21/2007,1/24/2007
200501,4,"102015",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/27/2007,12/21/2007,12/21/2007,1/29/2007
200506,4,"152013",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/27/2007,12/26/2007,12/21/2007,2/5/2007
200511,11,"190079",2,"N","N","H","52280",4,"F",,,8/1/2005,7/31/2006,12/27/2007,12/27/2007,12/26/2007,1/16/2007
200520,4,"291307",2,"N","N","H","52280",4,"F",,,8/1/2005,7/31/2006,12/27/2007,12/26/2007,12/26/2007,1/2/2007
200522,4,"372007",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/27/2007,12/27/2007,12/21/2007,1/31/2007
200527,4,"450315",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/27/2007,12/26/2007,12/26/2007,2/1/2007
200531,4,"452088",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/27/2007,12/21/2007,12/21/2007,1/24/2007
200611,1,"020004",2,"N","N","H","00325",4,"F",,,7/1/2005,6/30/2006,12/27/2007,12/26/2007,12/20/2007,11/30/2006
200614,1,"130003",2,"Y","N","H","00325",4,"F",,,7/1/2005,6/30/2006,12/27/2007,12/26/2007,12/14/2007,11/28/2006
200618,1,"131310",2,"Y","N","H","00325",4,"F",,,7/1/2005,6/30/2006,12/27/2007,12/26/2007,12/18/2007,11/30/2006
200622,9,"131325",2,"N","N","H","00325",4,"F",,,7/1/2005,6/30/2006,12/27/2007,12/26/2007,12/20/2007,11/30/2006
200631,1,"381301",2,"Y","N","H","00325",4,"F",,,7/1/2005,6/30/2006,12/27/2007,12/26/2007,12/18/2007,11/29/2006
200633,11,"381306",2,"N","N","H","00325",4,"F",,,7/1/2005,6/30/2006,12/27/2007,12/26/2007,12/14/2007,11/30/2006
200634,11,"381307",2,"N","N","H","00325",4,"F",,,7/1/2005,6/30/2006,12/27/2007,12/26/2007,12/11/2007,11/20/2006
200639,2,"381314",4,"N","N","H","00325",4,"F",,,1/1/2005,12/31/2005,12/27/2007,12/26/2007,12/5/2007,5/31/2006
200642,2,"381323",4,"Y","N","H","00325",4,"F",,,6/1/2005,12/31/2005,12/27/2007,12/26/2007,12/5/2007,5/31/2006
200643,11,"381324",2,"Y","N","H","00325",4,"F",,,9/18/2005,6/30/2006,12/27/2007,12/26/2007,12/12/2007,11/22/2006
200675,2,"521316",2,"N","N","H","00452",3,"F",,,7/1/2005,6/30/2006,12/28/2007,12/21/2007,12/21/2007,12/4/2006
200722,2,"351311",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,12/28/2007,12/18/2007,12/20/2007,11/29/2006
200734,1,"210004",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,12/31/2007,12/31/2007,12/20/2007,12/4/2006
200831,12,"021304",2,"N","N","H","00322",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/20/2007,12/21/2007,11/29/2006
200832,10,"024002",2,"N","N","H","00322",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/21/2007,12/26/2007,6/27/2007
200833,1,"350003",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/21/2007,12/26/2007,11/30/2006
200835,2,"350009",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/20/2007,12/26/2007,11/29/2006
200838,1,"351318",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/21/2007,12/26/2007,2/8/2007
200839,10,"354003",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/19/2007,12/21/2007,11/29/2006
200841,10,"104007",4,"N","N","H","00090",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/21/2007,12/26/2007,11/30/2006
200865,9,"370138",2,"N","N","H","00340",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/2/2008,12/7/2007,11/30/2006
200868,2,"370176",2,"N","N","H","00340",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/2/2008,12/17/2007,11/29/2006
200871,13,"371302",2,"N","N","H","00340",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/2/2008,12/21/2007,11/15/2006
200896,2,"400001",3,"N","N","H","00468",4,"F",,,7/1/2005,6/30/2006,1/24/2008,1/3/2008,12/12/2007,12/12/2006
200897,4,"400122",2,"N","N","H","00468",4,"F",,,7/1/2005,6/30/2006,1/24/2008,1/3/2008,12/19/2007,11/29/2006
200912,4,"030069",2,"N","N","H","03101",4,"F",,,1/1/2005,12/31/2005,1/24/2008,12/19/2007,12/20/2007,3/29/2007
200918,1,"430014",2,"N","N","H","03401",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/20/2007,12/21/2007,12/1/2006
200922,2,"431306",2,"N","N","H","03401",4,"F",,,4/1/2005,6/30/2006,1/24/2008,12/18/2007,12/20/2007,4/11/2007
200923,2,"431315",2,"N","N","H","03401",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/21/2007,12/26/2007,12/4/2006
200925,2,"431324",2,"N","N","H","03401",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/20/2007,12/26/2007,12/1/2006
200926,2,"431330",2,"N","N","H","03401",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/20/2007,12/21/2007,11/30/2006
200930,2,"161319",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,1/24/2008,12/26/2007,12/19/2007,11/30/2006
200931,2,"161336",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,1/24/2008,12/18/2007,12/20/2007,11/20/2006
201003,4,"192038",2,"N","N","H","00230",3,"F",,,8/1/2005,7/31/2006,1/24/2008,12/31/2007,12/27/2007,1/3/2007
201012,1,"051991",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,1/24/2008,12/17/2007,12/12/2007,12/4/2006
201013,1,"061991",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,1/24/2008,12/11/2007,12/13/2007,12/4/2006
201016,4,"440151",2,"N","N","H","00390",3,"F",,,5/1/2005,4/30/2006,1/24/2008,12/11/2007,12/18/2007,12/29/2006
201019,2,"441300",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,1/24/2008,12/12/2007,12/20/2007,12/4/2006
201020,10,"444014",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,1/24/2008,12/11/2007,12/11/2007,11/30/2006
201023,2,"040039",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/3/2008,12/21/2007,2/26/2007
201030,1,"040137",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/3/2008,12/20/2007,11/30/2006
201032,1,"151992",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,1/24/2008,12/11/2007,12/13/2007,12/4/2006
201101,4,"194070",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/24/2008,1/4/2008,1/3/2008,2/1/2007
201124,4,"010066",4,"N","N","H","00010",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/3/2008,12/13/2007,12/6/2006
201154,1,"452029",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,1/24/2008,12/19/2007,1/4/2008,1/31/2007
201161,2,"041303",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/7/2008,12/17/2007,12/4/2006
201162,1,"041305",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/7/2008,12/17/2007,12/4/2006
201163,1,"041300",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/7/2008,12/17/2007,12/4/2006
201235,2,"521325",4,"N","N","H","00450",3,"F",,,10/1/2004,9/30/2005,1/24/2008,11/8/2007,11/9/2007,2/28/2006
201252,2,"341308",4,"N","N","H","77002",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/3/2008,1/8/2008,12/1/2006
201275,4,"252008",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/8/2008,1/7/2008,2/9/2007
201281,2,"271323",3,"N","N","H","03201",3,"F",,,1/1/2005,12/31/2005,1/24/2008,12/27/2007,1/3/2008,5/5/2006
201298,9,"171375",4,"Y","N","H","00150",4,"F",,,3/1/2005,6/30/2005,1/24/2008,12/18/2007,12/21/2007,12/1/2005
201336,9,"161373",2,"N","N","H","00012",3,"F",,,9/1/2005,6/30/2006,1/24/2008,12/27/2007,1/4/2008,12/1/2006
201352,2,"233300",4,"N","N","H","00452",3,"F",,,1/1/2005,12/31/2005,1/24/2008,9/17/2007,9/18/2007,5/31/2006
201353,2,"520102",4,"N","N","H","00450",3,"F",,,1/1/2005,12/31/2005,1/24/2008,1/7/2008,11/21/2007,11/30/2006
201370,9,"151310",4,"N","N","H","00130",4,"F",,,1/1/2005,12/31/2005,1/24/2008,1/9/2008,1/9/2008,6/1/2006
201375,4,"064007",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/14/2007,12/18/2007,12/1/2006
201381,11,"451364",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,1/24/2008,12/14/2007,12/18/2007,11/30/2006
201415,10,"452033",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,1/24/2008,12/20/2007,12/28/2007,2/1/2007
201416,2,"452062",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,1/24/2008,12/21/2007,12/28/2007,2/1/2007
201417,10,"454000",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,1/24/2008,12/21/2007,12/31/2007,2/1/2007
201418,10,"454084",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,1/24/2008,12/18/2007,12/20/2007,2/1/2007
201427,11,"450053",4,"N","N","H","00400",4,"F",,,1/1/2005,12/28/2005,1/24/2008,12/19/2007,12/21/2007,9/6/2006
201575,4,"452019",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/24/2008,1/10/2008,1/9/2008,2/2/2007
201584,4,"292003",4,"N","N","H","00366",4,"F",,,6/1/2005,5/31/2006,1/24/2008,1/10/2008,1/10/2008,11/9/2006
201614,1,"013027",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,1/24/2008,1/10/2008,1/8/2008,12/6/2006
201617,4,"262010",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/24/2008,1/10/2008,1/2/2008,1/25/2007
201684,9,"161333",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/9/2008,1/11/2008,11/27/2006
201685,9,"161361",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,1/24/2008,12/17/2007,1/10/2008,11/15/2006
201710,10,"334020",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,1/24/2008,1/3/2008,1/10/2008,1/12/2007
201711,10,"334061",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,1/24/2008,12/28/2007,1/10/2008,1/12/2007
201726,2,"474001",2,"N","N","H","00270",4,"F",,,1/1/2005,12/31/2005,1/24/2008,1/15/2008,1/15/2008,5/25/2006
201774,4,"222045",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/24/2008,1/16/2008,1/11/2008,1/25/2007
201796,2,"431300",2,"N","N","H","03401",4,"F",,,7/1/2005,6/30/2006,1/24/2008,1/11/2008,1/16/2008,11/30/2006
201812,9,"161315",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,1/24/2008,12/26/2007,1/17/2008,11/30/2006
201848,9,"450050",4,"N","N","H","00400",4,"F",,,1/1/2005,12/30/2005,1/24/2008,1/11/2008,1/18/2008,5/31/2006
201916,5,"192056",2,"N","N","H","00230",3,"F",,,9/1/2005,8/31/2006,1/24/2008,1/15/2008,1/15/2008,2/23/2007
201973,10,"161310",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,1/24/2008,1/16/2008,1/18/2008,11/27/2006
201986,4,"400121",3,"N","N","H","00468",4,"F",,,7/1/2005,6/30/2006,1/24/2008,1/23/2008,1/18/2008,11/29/2006
201987,4,"400125",2,"N","N","H","00468",4,"F",,,1/1/2005,3/31/2005,1/24/2008,1/23/2008,1/21/2008,8/30/2005
201990,4,"142006",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/24/2008,1/22/2008,1/22/2008,2/2/2007
201994,9,"460019",3,"N","N","H","00323",4,"F",,,7/1/2005,6/30/2006,1/24/2008,1/11/2008,1/16/2008,11/29/2006
202005,2,"453035",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,1/24/2008,1/17/2008,1/23/2008,2/1/2007
202006,10,"454006",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,1/24/2008,1/16/2008,1/18/2008,2/1/2007
202007,10,"454088",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,1/24/2008,1/16/2008,1/18/2008,2/1/2007
202008,10,"454100",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,1/24/2008,1/17/2008,1/23/2008,2/1/2007
202043,9,"261308",2,"N","N","H","00230",3,"F",,,9/1/2005,8/31/2006,1/24/2008,1/22/2008,1/8/2008,1/22/2007
202057,9,"161308",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,1/25/2008,1/18/2008,1/23/2008,11/28/2006
202073,2,"181302",4,"N","N","H","00160",4,"F",,,10/1/2004,9/30/2005,1/25/2008,1/10/2008,1/14/2008,3/1/2006
202076,7,"062009",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/25/2008,1/25/2008,1/18/2008,2/2/2007
202077,11,"190249",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/25/2008,1/24/2008,1/23/2008,1/31/2007
202079,4,"292004",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/25/2008,1/24/2008,1/24/2008,1/31/2007
202093,10,"334017",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,1/25/2008,1/14/2008,1/17/2008,1/29/2007
202094,10,"334043",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,1/25/2008,1/15/2008,1/17/2008,1/29/2007
202095,10,"334054",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,1/25/2008,1/15/2008,1/17/2008,1/29/2007
202096,10,"334058",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,1/25/2008,1/15/2008,1/18/2008,1/29/2007
202097,10,"334060",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,1/25/2008,1/9/2008,1/15/2008,1/12/2007
202107,10,"064001",2,"N","Y","H","00400",4,"F",,,7/1/2005,6/30/2006,1/25/2008,1/25/2008,1/18/2008,2/1/2007
202112,4,"450047",2,"N","N","H","00400",4,"F",,,4/1/2005,3/31/2006,1/25/2008,1/22/2008,7/2/2007,9/1/2006
202167,11,"501310",4,"N","N","H","00322",4,"F",,,1/1/2005,12/31/2005,1/29/2008,1/29/2008,1/23/2008,7/24/2006
202169,4,"400109",3,"N","N","H","00468",4,"F",,,1/1/2005,3/31/2005,1/29/2008,1/29/2008,1/25/2008,8/30/2005
202235,2,"070021",4,"N","N","H","00308",3,"F",,,10/1/2004,9/30/2005,1/29/2008,1/22/2008,1/24/2008,3/1/2006
202243,2,"052031",2,"N","N","H","00454",3,"F",,,9/1/2005,8/31/2006,1/29/2008,1/28/2008,1/25/2008,2/1/2007
202252,4,"154047",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/30/2008,1/29/2008,1/25/2008,2/2/2007
202253,4,"192009",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/30/2008,1/30/2008,1/23/2008,1/24/2007
202255,4,"362034",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/30/2008,1/30/2008,1/23/2008,1/31/2007
202257,4,"504002",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,1/30/2008,1/30/2008,1/29/2008,2/1/2007
202268,2,"110005",2,"N","N","H","00101",4,"F",,,10/1/2004,9/30/2005,1/30/2008,1/18/2008,1/26/2007,2/28/2006
202279,9,"161335",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,1/30/2008,1/25/2008,1/30/2008,12/2/2006
202283,10,"384011",2,"N","N","H","00325",4,"F",,,7/1/2005,6/30/2006,1/30/2008,1/30/2008,1/14/2008,12/19/2006
202308,2,"161332",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,1/31/2008,1/22/2008,1/31/2008,12/1/2006
202319,2,"141347",2,"Y","N","H","00131",4,"F",,,7/1/2005,7/31/2006,1/31/2008,1/31/2008,1/4/2008,4/18/2007
202322,1,"450539",4,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,1/31/2008,1/25/2008,1/11/2008,12/4/2006
202324,4,"450838",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,1/31/2008,1/31/2008,11/14/2006,5/26/2006
202325,4,"450883",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,1/31/2008,1/25/2008,12/13/2006,5/31/2006
202350,2,"450210",2,"N","N","H","00400",4,"F",,,8/1/2005,7/31/2006,2/1/2008,1/24/2008,1/24/2008,1/3/2007
202371,2,"160001",4,"N","N","H","00012",3,"F",,,11/1/2004,10/31/2005,2/1/2008,1/11/2008,1/1/2007,3/31/2006
202373,2,"160122",2,"N","N","H","00012",3,"F",,,10/1/2004,9/30/2005,2/1/2008,1/11/2008,2/23/2007,2/21/2006
202384,6,"182004",2,"N","N","H","00160",4,"F",,,9/1/2005,8/31/2006,2/1/2008,1/30/2008,2/1/2008,1/29/2007
202386,4,"052036",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,2/1/2008,2/1/2008,1/15/2008,2/2/2007
202396,10,"284002",2,"N","N","H","05401",4,"F",,,7/1/2005,6/30/2006,2/1/2008,2/1/2008,1/30/2008,2/9/2007
202417,9,"371317",2,"N","N","H","00340",3,"F",,,9/1/2005,8/31/2006,2/1/2008,2/1/2008,1/18/2008,1/30/2007
202423,6,"371331",4,"N","N","H","00340",3,"F",,,4/5/2005,9/30/2005,2/1/2008,2/1/2008,1/25/2008,2/27/2006
202432,9,"530009",2,"N","N","H","03601",4,"F",,,7/1/2005,6/30/2006,2/2/2008,1/31/2008,2/1/2008,1/19/2007
202434,2,"531304",3,"N","N","H","03601",4,"F",,,7/1/2005,6/30/2006,2/2/2008,1/28/2008,1/30/2008,1/19/2007
202435,13,"531311",2,"N","N","H","03601",4,"F",,,7/1/2005,6/30/2006,2/2/2008,1/28/2008,1/29/2008,1/19/2007
202465,2,"271317",3,"N","N","H","03201",4,"F",,,7/1/2005,6/30/2006,2/4/2008,1/28/2008,1/31/2008,11/21/2006
202496,4,"512002",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,2/4/2008,2/2/2008,2/1/2008,1/26/2007
202502,2,"070018",2,"N","N","H","00308",4,"F",,,10/1/2004,9/30/2005,2/4/2008,1/30/2008,1/17/2008,3/31/2006
202506,2,"330053",2,"N","N","H","00308",4,"F",,,1/1/2005,12/31/2005,2/4/2008,1/10/2008,8/3/2007,12/1/2006
202508,2,"330061",2,"N","N","H","00308",4,"F",,,1/1/2005,12/31/2005,2/4/2008,1/30/2008,11/20/2006,6/29/2006
202510,1,"330091",2,"N","N","H","00308",4,"F",,,1/1/2005,12/31/2005,2/4/2008,1/30/2008,1/10/2007,7/3/2006
202518,2,"232024",4,"N","N","H","52280",4,"F",,,5/1/2005,4/30/2006,2/5/2008,2/5/2008,2/4/2008,9/8/2006
202542,2,"370004",3,"N","N","H","00340",3,"F",,,7/1/2005,6/30/2006,2/5/2008,2/5/2008,11/2/2007,11/21/2006
202544,12,"370007",2,"N","N","H","00340",3,"F",,,1/1/2005,12/31/2005,2/5/2008,1/22/2008,12/15/2006,5/5/2006
202548,2,"370015",2,"N","N","H","00340",3,"F",,,7/1/2005,6/30/2006,2/5/2008,1/23/2008,12/7/2007,11/21/2006
202550,2,"370018",4,"N","N","H","00340",3,"F",,,10/1/2004,9/30/2005,2/5/2008,1/22/2008,4/20/2007,2/28/2006
