"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
35888,4,"062009",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,3/5/1999,2/11/1999,,2/9/1999
35889,4,"062009",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/16/2000,,2/3/2000
35904,4,"063027",3,"N","N","5","52280",4,"F",,,11/1/1997,10/31/1998,6/30/2000,6/9/2000,5/31/2000,6/2/1999
35914,4,"063032",2,"N","N","6","52280",4,"F",,,10/16/1997,4/30/1998,5/2/2001,5/1/2001,9/27/2000,10/5/1998
35920,2,"063301",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,1/24/2001,1/5/2001,12/28/2000,7/1/1999
35927,4,"064009",1,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,12/15/1999,11/19/1999,,6/30/1999
35929,6,"064016",1,"N","N","5","52280",4,"F",,,4/18/1998,12/31/1998,12/15/1999,11/15/1999,,7/1/1999
35948,4,"100009",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/29/2001,,8/26/1999
35955,4,"100024",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/7/2000,5/30/2000,5/28/1999
35971,4,"100035",4,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,11/13/2000,9/18/2000,6/25/1999
35980,4,"100047",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/7/2000,6/8/2000,5/28/1999
35989,4,"100049",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/7/2000,2/25/2000,5/26/1999
35999,4,"100060",1,"N","N","6","52280",4,"F",,,8/1/1998,7/31/1999,4/6/2001,4/5/2001,,6/21/2000
36004,4,"100063",2,"N","N","6","52280",4,"F",,,1/1/1998,3/14/1998,1/24/2001,1/9/2001,2/24/2000,8/12/1998
36008,4,"100068",1,"N","N","6","52280",4,"F",,,4/1/1998,3/31/1999,4/6/2001,4/5/2001,,9/3/1999
36009,4,"100071",4,"N","N","6","52280",4,"F",,,6/1/1998,9/30/1998,1/24/2001,1/9/2001,5/24/2000,5/29/1999
36014,5,"100080",1,"N","N","6","52280",4,"F",,,7/1/1998,6/30/1999,4/24/2001,4/16/2001,,1/31/2000
36018,4,"100110",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/9/2000,,7/12/1999
36030,4,"100121",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,3/30/2001,3/30/2001,9/29/2000,6/3/1999
36037,4,"100124",1,"N","N","6","52280",4,"F",,,6/1/1998,5/31/1999,11/28/2000,11/13/2000,,11/1/1999
36043,4,"100126",3,"N","N","6","52280",4,"F",,,6/1/1998,5/31/1999,4/24/2001,4/17/2001,4/13/2001,11/3/1999
36048,4,"100131",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/30/2001,,8/2/1999
36060,11,"100142",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,1/24/2001,1/4/2001,9/28/2000,6/4/1999
36067,4,"100162",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/30/2001,,6/28/1999
36070,4,"100174",1,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/9/2000,,6/2/1999
36082,4,"100180",1,"N","N","6","52280",4,"F",,,5/1/1998,4/30/1999,3/30/2001,3/29/2001,,10/4/1999
36093,4,"100187",3,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/10/2000,9/13/2000,7/6/1999
36103,4,"100204",1,"N","N","6","52280",4,"F",,,3/1/1998,2/28/1999,3/30/2001,3/29/2001,,7/28/1999
36115,4,"100208",1,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/9/2000,,10/13/1999
36119,4,"100209",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/29/2001,,12/3/1999
36123,4,"100211",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/9/2000,,6/29/1999
36127,4,"100212",1,"N","N","6","52280",4,"F",,,9/1/1998,8/31/1999,3/30/2001,3/29/2001,,1/31/2000
36133,4,"100217",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/7/2000,9/28/2000,6/1/1999
36139,4,"100220",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/29/2001,,7/14/1999
36143,4,"100221",1,"N","N","6","52280",4,"F",,,3/1/1998,2/28/1999,4/6/2001,4/5/2001,,7/30/1999
36147,4,"100223",1,"N","N","6","52280",4,"F",,,6/1/1998,5/31/1999,4/6/2001,4/4/2001,,11/1/1999
36152,4,"100224",1,"N","N","6","52280",4,"F",,,5/1/1998,4/30/1999,4/6/2001,4/5/2001,,10/4/1999
36163,4,"100226",1,"N","N","6","52280",4,"F",,,7/1/1998,6/30/1999,4/6/2001,4/5/2001,,12/3/1999
36167,4,"100228",1,"N","N","6","52280",4,"F",,,2/1/1998,1/31/1999,4/9/2001,4/9/2001,,8/18/1999
36173,4,"100229",2,"N","N","5","52280",4,"F",,,11/1/1997,10/31/1998,9/18/2000,8/29/2000,8/16/2000,7/26/1999
36177,4,"100231",1,"N","N","6","52280",4,"F",,,6/1/1998,5/31/1999,4/6/2001,4/6/2001,,11/1/1999
36181,4,"100232",1,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/13/2000,,6/4/1999
36185,4,"100234",1,"N","N","6","52280",4,"F",,,7/1/1998,6/30/1999,3/30/2001,3/29/2001,,12/1/1999
36189,4,"100236",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,4/9/2001,4/9/2001,,7/13/1999
36200,4,"100238",1,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/10/2000,,6/3/1999
36204,4,"100239",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/13/2000,,6/25/1999
36208,4,"100243",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,,7/6/1999
36212,4,"100248",1,"N","N","6","52280",4,"F",,,3/1/1998,2/28/1999,4/9/2001,4/9/2001,,8/2/1999
36223,4,"100252",1,"N","N","6","52280",4,"F",,,5/1/1998,4/30/1999,3/30/2001,3/29/2001,,3/1/2000
36229,4,"100255",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/10/2000,2/29/2000,7/6/1999
36234,4,"100256",1,"N","N","6","52280",4,"F",,,3/1/1998,2/28/1999,4/6/2001,4/5/2001,,8/2/1999
36240,4,"100258",3,"N","N","6","52280",4,"F",,,6/1/1998,5/31/1999,4/24/2001,4/17/2001,4/13/2001,11/3/1999
36245,4,"100264",1,"N","N","6","52280",4,"F",,,3/1/1998,2/28/1999,3/30/2001,3/29/2001,,8/2/1999
36249,4,"100267",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/12/2000,,7/13/1999
36262,4,"100275",4,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,11/13/2000,9/13/2000,6/30/1999
36267,4,"100279",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,4/6/2001,4/5/2001,,7/7/1999
36269,4,"100280",4,"N","N","6","52280",4,"F",,,6/1/1998,9/30/1998,1/24/2001,1/9/2001,2/22/2000,5/27/1999
36275,4,"102009",1,"N","N","6","52280",4,"F",,,5/1/1998,8/31/1998,5/23/2001,5/22/2001,,5/8/2001
36280,4,"102010",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,2/23/1999,2/17/1999,,2/9/1999
36281,4,"102010",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/21/2000,,2/4/2000
36288,4,"102012",2,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,10/31/2000,10/9/2000,9/28/2000,7/1/1999
36294,4,"102013",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/17/2000,,2/4/2000
36301,4,"102015",1,"N","N","5","52280",4,"F",,,5/1/1998,8/31/1998,4/13/2000,3/30/2000,,12/14/1999
36302,4,"102015",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/17/2000,,2/4/2000
36318,2,"104008",2,"N","N","5","52280",4,"F",,,10/1/1997,9/30/1998,7/21/2000,6/1/2000,5/31/2000,6/1/1999
36337,4,"104026",2,"N","N","5","52280",4,"F",,,11/1/1997,10/31/1998,10/31/2000,10/9/2000,9/27/2000,5/27/1999
36345,4,"104029",1,"N","N","5","52280",4,"F",,,7/1/1998,6/30/1999,4/12/2000,3/23/2000,,12/6/1999
36361,,"104041",2,"N","N",,"52280",4,"N",,,8/1/1998,7/31/1999,9/18/2000,9/8/2000,5/11/2000,5/11/2000
36382,4,"110020",4,"N","N","6","52280",4,"F",,,1/1/1998,1/31/1999,4/6/2001,4/5/2001,8/23/2000,10/5/1999
36421,4,"110169",2,"N","N","6","52280",4,"F",,,11/1/1997,10/31/1998,12/5/2000,11/13/2000,9/28/2000,6/2/1999
36427,4,"110172",1,"N","N","6","52280",4,"F",,,1/1/1998,1/31/1999,4/6/2001,4/5/2001,,1/28/2000
36433,4,"110177",1,"N","N","6","52280",4,"F",,,4/1/1998,3/31/1999,4/6/2001,4/5/2001,,9/2/1999
36458,2,"110195",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/13/2000,9/29/2000,6/3/1999
36466,4,"110207",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/13/2000,9/5/2000,6/3/1999
36476,4,"110209",4,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,3/27/2000,6/21/1999
36478,4,"110216",2,"N","N","6","52280",4,"F",,,6/4/1998,12/31/1998,11/28/2000,11/13/2000,5/31/2000,6/30/1999
36485,10,"112000",2,"N","N","6","52280",4,"F",,,7/1/1998,6/30/1999,3/21/2001,3/20/2001,3/19/2001,2/11/2000
36490,4,"112004",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,2/23/1999,2/17/1999,,2/9/1999
36491,4,"112004",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/23/2000,,2/4/2000
36506,4,"114003",1,"N","N","5","52280",4,"F",,,2/1/1998,1/31/1999,12/15/1999,11/19/1999,,7/6/1999
36515,4,"114010",2,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,4/12/2000,3/27/2000,2/29/2000,7/9/1999
36524,4,"114017",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/23/2000,,2/9/2000
36536,2,"124001",2,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,10/31/2000,10/2/2000,9/29/2000,7/6/1999
36545,4,"134002",2,"N","N","5","52280",4,"F",,,10/1/1997,9/30/1998,4/12/2000,3/27/2000,2/17/2000,5/24/1999
36553,2,"140002",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/12/2000,5/31/2000,6/30/1999
36576,2,"140038",2,"N","N","6","52280",4,"F",,,5/1/1998,4/30/1999,1/16/2001,1/2/2001,12/26/2000,9/24/1999
36588,1,"140064",4,"Y","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,8/25/2000,5/24/1999
36597,1,"140067",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/8/2000,9/29/2000,5/25/1999
36603,4,"140075",1,"N","N","6","52280",4,"F",,,1/1/1998,11/12/1998,3/30/2001,3/27/2001,,10/4/1999
36611,1,"140103",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/9/2000,8/25/2000,7/1/1999
36619,11,"140112",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/9/2000,8/30/2000,5/28/1999
36627,1,"140128",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,9/25/2000,6/2/1999
36636,2,"140137",4,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/10/2000,2/28/2000,7/6/1999
36642,2,"140138",1,"N","N","6","52280",4,"F",,,7/1/1998,6/30/1999,12/5/2000,11/10/2000,,12/2/1999
36649,1,"140161",4,"Y","N","6","52280",4,"F",,,10/1/1997,9/30/1998,3/30/2001,3/30/2001,9/29/2000,5/24/1999
36658,1,"140162",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,2/28/2000,5/24/1999
36664,4,"140207",1,"N","N","6","52280",4,"F",,,1/1/1998,11/12/1998,12/5/2000,11/13/2000,,12/22/1999
36672,2,"140210",2,"N","N","5","52280",4,"F",,,5/1/1998,6/30/1998,10/17/2000,9/22/2000,9/21/2000,2/4/1999
36686,2,"140230",1,"N","N","6","52280",4,"F",,,7/1/1998,6/30/1999,12/5/2000,11/10/2000,,12/1/1999
36693,1,"140233",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,3/30/2001,3/30/2001,5/31/2000,6/2/1999
36701,2,"140239",4,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/30/2001,2/25/2000,6/29/1999
36711,1,"140258",4,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/29/2001,9/25/2000,7/1/1999
36720,2,"140285",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/27/2001,2/28/2000,7/6/1999
36726,4,"140290",1,"N","N","6","52280",4,"F",,,6/1/1998,1/31/1999,4/6/2001,4/5/2001,,8/1/2000
36740,4,"142006",1,"N","N",,"52280",4,"F",,,8/1/1998,8/31/1998,3/5/1999,2/12/1999,,2/9/1999
36741,4,"142006",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/16/2000,,2/4/2000
36745,4,"142008",1,"N","N",,"52280",4,"F",,,8/1/1998,8/31/1998,3/30/1999,3/10/1999,,2/9/1999
36746,4,"142008",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/17/2000,,2/4/2000
36750,4,"142009",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/17/2000,,2/4/2000
36755,4,"144005",1,"N","N","5","52280",4,"F",,,7/1/1998,6/30/1999,4/12/2000,3/22/2000,,3/6/2000
36760,4,"144009",1,"N","N","5","52280",4,"F",,,7/1/1998,6/30/1999,4/12/2000,3/23/2000,,2/3/2000
36772,4,"144031",1,"N","N","5","52280",4,"F",,,3/1/1998,1/31/1999,8/10/2000,7/13/2000,,6/29/2000
36780,4,"144034",2,"N","N","6","52280",4,"F",,,5/1/1998,4/30/1999,3/28/2001,3/28/2001,2/27/2001,9/14/1999
36787,4,"150096",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,3/5/1999,2/12/1999,,2/9/1999
36788,4,"150096",1,"N","N","6","52280",4,"F",,,9/1/1998,8/31/1999,3/30/2001,3/29/2001,,2/4/2000
36792,4,"152007",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,3/5/1999,2/10/1999,,2/9/1999
36793,4,"152007",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/23/2000,,2/4/2000
36797,4,"152008",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/17/2000,,2/4/2000
36800,4,"152010",2,"N","Y","5","52280",4,"F",,,12/1/1997,7/31/1998,10/17/2000,9/26/2000,9/22/2000,3/29/1999
36804,4,"153036",2,"N","N","5","52280",4,"F",,,12/26/1997,8/31/1998,6/30/2000,5/31/2000,5/31/2000,2/1/1999
36852,4,"160104",2,"N","N","6","52280",4,"F",,,2/1/1998,11/30/1998,12/5/2000,11/10/2000,8/31/2000,6/1/1999
36868,4,"170176",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/28/2001,,7/20/1999
36874,4,"170180",1,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,12/15/1999,11/15/1999,,9/20/1999
36879,2,"170182",3,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/20/2001,9/21/2000,6/28/1999
36886,4,"172005",1,"N","N","5","52280",4,"F",,,11/1/1997,10/31/1998,10/17/2000,9/7/2000,,6/1/1999
36888,4,"172006",2,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,4/12/2000,3/21/2000,2/28/2000,7/1/1999
36894,,"173300",1,"N","N",,"52280",4,"N",,,7/1/1998,6/30/1999,4/12/2000,3/27/2000,,12/3/1999
36908,4,"174015",1,"N","N","5","52280",4,"F",,,6/1/1998,5/31/1999,12/8/1999,11/5/1999,,11/3/1999
36918,4,"180078",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/7/2000,1/20/2000,5/25/1999
36925,4,"182001",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,3/5/1999,2/11/1999,,2/9/1999
36926,4,"182001",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/13/2000,3/30/2000,,2/4/2000
36938,11,"190013",2,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,10/31/2000,9/29/2000,9/28/2000,7/1/1999
36945,11,"190014",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/29/2001,9/27/2000,7/6/1999
36952,11,"190018",1,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,,6/4/1999
36969,11,"190034",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,9/11/2000,7/7/1999
36983,11,"190045",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/14/2000,2/24/2000,6/30/1999
36995,2,"190060",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/29/2001,5/31/2000,5/7/1999
37000,11,"190078",2,"N","N","5","52280",4,"F",,,10/1/1997,3/8/1998,4/12/2000,3/16/2000,2/28/2000,4/28/1999
37009,11,"190079",1,"N","N","6","52280",4,"F",,,8/1/1998,7/31/1999,11/28/2000,11/13/2000,,12/29/1999
37012,4,"190088",1,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,,6/3/1999
37016,4,"190090",1,"N","N","6","52280",4,"F",,,1/1/1998,2/28/1998,4/24/2001,4/3/2001,,2/21/2001
37017,4,"190090",1,"N","N","6","52280",4,"F",,,3/1/1998,12/31/1998,4/4/2001,4/3/2001,,2/21/2001
37025,5,"190099",1,"N","N","6","52280",4,"F",,,1/1/1998,2/28/1998,3/27/2001,3/21/2001,,3/14/2001
37031,4,"190106",1,"N","N","6","52280",4,"F",,,1/1/1998,2/28/1998,3/27/2001,3/21/2001,,2/21/2001
37032,4,"190106",1,"N","N","6","52280",4,"F",,,3/1/1998,12/31/1998,3/30/2001,3/23/2001,,2/21/2001
37038,8,"190113",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/13/2000,9/28/2000,6/29/1999
37047,4,"190115",3,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/28/2001,9/19/2000,6/25/1999
37093,2,"190167",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,5/31/2000,6/29/1999
37107,4,"190175",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/29/2001,9/21/2000,6/25/1999
37112,4,"190177",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,,6/8/2000
37118,2,"190178",1,"N","N","6","52280",4,"F",,,9/1/1998,8/15/1999,1/16/2001,1/2/2001,,2/23/2000
37125,4,"190185",3,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/28/2001,2/24/2000,6/25/1999
37129,4,"190191",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,,10/24/2000
37134,4,"190200",1,"N","N","6","52280",4,"F",,,12/1/1997,12/31/1998,11/28/2000,11/13/2000,,6/26/2000
37138,4,"190201",2,"N","N","6","52280",4,"F",,,6/1/1998,1/31/1999,3/30/2001,3/23/2001,2/28/2001,11/23/1999
37160,4,"190207",1,"N","N","6","52280",4,"F",,,9/1/1998,2/28/1999,3/30/2001,3/23/2001,,12/20/1999
37169,1,"190240",2,"N","N","5","52280",4,"F",,,5/4/1998,6/30/1998,4/12/2000,3/27/2000,2/16/2000,2/3/1999
37171,1,"190240",1,"N","N","6","52280",4,"F",,,7/1/1998,6/30/1999,11/28/2000,11/13/2000,,12/3/1999
37183,4,"192006",1,"N","N","5","52280",4,"F",,,4/1/1998,3/31/1999,4/17/2000,4/24/2000,,9/2/1999
37193,4,"192009",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/16/2000,,2/1/2000
37206,2,"192017",2,"N","N","5","52280",4,"F",,,10/1/1997,9/30/1998,4/12/2000,3/16/2000,2/4/2000,5/19/1999
37214,2,"192019",1,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,12/15/1999,11/15/1999,,5/25/1999
37238,6,"194014",2,"N","N","6","52280",4,"F",,,6/2/1998,1/31/1999,1/24/2001,1/8/2001,12/29/2000,7/6/1999
37244,4,"194021",2,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,10/31/2000,9/29/2000,9/28/2000,7/6/1999
37251,4,"194027",2,"N","N","6","52280",4,"F",,,12/1/1997,11/30/1998,4/30/2001,4/29/2001,9/29/2000,6/3/1999
37258,4,"194031",1,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,12/15/1999,11/18/1999,,6/21/1999
37267,5,"194058",2,"N","N","5","52280",4,"F",,,1/1/1998,7/23/1998,6/30/2000,6/1/2000,5/25/2000,11/4/1998
37281,1,"210016",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/10/2000,2/29/2000,7/1/1999
37289,1,"210057",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/10/2000,9/28/2000,7/1/1999
37296,4,"214013",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/27/2000,,2/7/2000
37309,2,"220019",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,9/28/2000,10/31/1998
37334,2,"220030",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,9/27/2000,5/28/1999
37342,2,"220038",2,"N","N","5","52280",4,"F",,,10/1/1997,9/30/1998,12/19/2000,10/4/2000,9/26/2000,6/1/1999
37360,2,"220062",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,5/25/2000,6/1/1999
37368,2,"220065",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,2/24/2000,5/28/1999
37375,1,"220066",2,"N","N","5","52280",4,"F",,,10/1/1997,11/24/1997,10/17/2000,9/15/2000,9/12/2000,10/8/1998
37395,2,"220090",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,3/30/2001,3/28/2001,9/11/2000,5/28/1999
37403,2,"220101",3,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,8/29/2000,6/1/1999
37412,2,"220105",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,9/28/2000,1/1/1999
37420,4,"222044",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/23/2000,,2/4/2000
37430,4,"224018",1,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,12/15/1999,11/8/1999,,6/21/1999
37435,4,"224021",1,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,12/15/1999,11/18/1999,,6/21/1999
37442,1,"230101",4,"Y","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,2/25/2000,5/24/1999
37447,4,"230283",1,"N","N",,"52280",4,"F",,,12/1/1997,8/31/1998,3/17/1999,2/24/1999,,2/9/1999
37448,4,"230283",1,"N","N","6","52280",4,"F",,,9/1/1998,8/31/1999,12/5/2000,11/8/2000,,2/4/2000
37456,4,"232019",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,3/5/1999,2/10/1999,,2/9/1999
37457,4,"232019",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/21/2000,,2/3/2000
37468,4,"242005",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/21/2000,,2/4/2000
37474,4,"250007",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/7/2000,2/29/2000,5/28/1999
37482,4,"250042",4,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/29/2001,5/30/2000,6/30/1999
37487,4,"250081",1,"N","N","5","52280",4,"F",,,1/27/1998,12/31/1998,11/28/2000,9/12/2000,,6/30/1999
37491,4,"250096",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,9/28/2000,6/29/1999
37498,4,"250122",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/13/2000,2/28/2000,6/2/1999
37500,4,"250136",2,"N","N","6","52280",4,"F",,,1/29/1998,12/31/1998,11/28/2000,11/13/2000,8/25/2000,6/29/1999
37503,4,"250138",2,"N","N","6","52280",4,"F",,,1/29/1998,12/31/1998,11/28/2000,11/13/2000,5/30/2000,6/29/1999
37532,9,"260004",4,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/11/2000,11/13/2000,6/14/1999
37552,2,"260008",3,"N","N","5","52280",4,"F",,,10/1/1997,6/30/1998,4/12/2000,3/26/2000,2/29/2000,1/11/1999
37554,2,"260008",1,"N","N","6","52280",4,"F",,,7/1/1998,6/30/1999,11/28/2000,11/13/2000,,12/1/1999
37577,1,"260019",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,,7/6/1999
37602,2,"260023",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,1/10/2001,12/26/2000,11/13/2000,6/1/1999
37609,2,"260027",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/28/2001,9/12/2000,7/6/1999
37617,12,"260029",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/13/2000,8/23/2000,6/2/1999
37625,2,"260031",3,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/20/2001,9/27/2000,6/29/1999
37639,9,"260034",2,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,9/18/2000,8/23/2000,5/31/2000,6/30/1999
37648,9,"260035",2,"N","N","6","52280",4,"F",,,4/1/1998,3/31/1999,3/19/2001,2/27/2001,2/26/2001,9/1/1999
37676,2,"260044",3,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/10/2000,2/25/2000,7/1/1999
