"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
13447,2,"210060",2,"N","N","5","00190",3,"F",,,1/1/1996,12/31/1996,11/10/1999,10/4/1999,9/16/1999,5/28/1997
13454,2,"210061",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,9/10/1999,8/27/1999,7/27/1999,12/1/1997
13459,10,"212002",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,7/19/1999,7/1/1999,6/25/1999,11/21/1997
13465,10,"212003",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,4/24/1998,3/31/1998,3/31/1998,11/21/1997
13477,2,"212007",2,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/4/1999,9/7/1999,11/26/1997
13483,4,"213027",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,6/14/1999,5/24/1999,5/17/1999,11/20/1997
13488,4,"213028",1,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,1/27/1998,1/13/1998,,11/10/1997
13494,2,"214000",2,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/4/1999,9/30/1999,11/26/1997
13500,10,"214001",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,3/19/1998,3/2/1998,2/26/1998,11/21/1997
13506,10,"214002",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,3/19/1998,3/2/1998,2/27/1998,11/21/1997
13518,10,"214004",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,8/25/1998,7/30/1998,7/29/1998,11/21/1997
13524,4,"214010",2,"N","N","5","00190",3,"F",,,1/1/1996,12/31/1996,10/31/2000,10/5/2000,9/29/2000,7/9/1997
13529,10,"214011",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,3/19/1998,3/2/1998,2/27/1998,11/21/1997
13535,10,"214012",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,4/24/1998,4/1/1998,4/1/1998,11/21/1997
13542,10,"214014",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,3/19/1998,3/2/1998,2/27/1998,12/15/1997
13551,2,"214017",2,"N","N","5","00190",3,"F",,,8/16/1996,6/30/1997,10/25/1999,10/4/1999,9/30/1999,12/29/1997
13556,10,"214018",3,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,9/14/1998,7/13/1998,7/13/1998,11/21/1997
13562,10,"214019",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,3/19/1998,3/2/1998,2/27/1998,11/21/1997
13584,4,"450688",4,"N","N","5","00190",3,"F",,,6/1/1996,5/31/1997,4/17/2000,3/14/2000,3/3/2000,11/10/1997
13650,4,"220089",1,"N","N",,"00200",3,"F",,,5/1/1996,9/30/1996,8/13/1997,7/23/1997,,4/28/1997
13750,9,"240025",2,"N","N",,"00220",3,"F",,,1/1/1996,12/31/1996,5/4/1999,3/23/1999,3/30/1999,5/29/1997
13800,2,"240052",2,"N","N",,"00220",3,"F",,,10/1/1995,9/30/1996,11/25/1998,11/13/1998,8/8/1998,4/21/1997
13809,2,"240058",2,"N","N",,"00220",3,"F",,,10/1/1995,9/30/1996,11/20/1998,10/29/1998,8/18/1998,4/29/1997
13877,2,"240087",2,"N","N",,"00220",3,"F",,,1/1/1996,12/31/1996,5/4/1999,3/19/1999,3/30/1999,5/30/1997
13895,9,"240094",2,"N","N",,"00220",3,"F",,,10/1/1995,9/30/1996,11/20/1998,9/18/1998,7/7/1998,4/30/1997
13899,8,"240096",2,"N","N",,"00220",3,"F",,,1/1/1996,12/31/1996,1/4/1999,12/1/1998,12/8/1998,6/2/1997
13902,2,"240097",2,"N","N",,"00220",3,"F",,,1/1/1996,12/31/1996,2/10/1999,1/18/1999,1/19/1999,5/29/1997
13916,1,"240101",2,"N","N",,"00220",3,"F",,,7/1/1996,6/30/1997,5/4/1999,4/12/1999,4/13/1999,12/29/1997
13929,2,"240105",2,"N","N",,"00220",3,"F",,,10/1/1995,9/30/1996,11/25/1998,11/13/1998,8/8/1998,4/26/1997
13952,12,"240112",2,"N","N",,"00220",3,"F",,,1/1/1996,12/31/1996,3/30/1999,1/19/1999,2/2/1999,6/2/1997
13969,11,"240121",2,"N","N",,"00220",3,"F",,,10/1/1995,9/30/1996,11/17/1998,9/29/1998,8/11/1998,4/29/1997
13983,12,"240127",2,"N","N",,"00220",3,"F",,,1/1/1996,12/31/1996,5/4/1999,3/9/1999,3/9/1999,5/29/1997
13990,2,"240129",2,"N","N",,"00220",3,"F",,,6/1/1996,5/31/1997,5/4/1999,3/15/1999,3/16/1999,10/29/1997
14034,13,"240146",2,"N","N",,"00220",3,"F",,,10/1/1995,9/30/1996,11/25/1998,11/11/1998,9/29/1998,4/30/1997
14039,11,"240148",2,"N","N",,"00220",3,"F",,,10/1/1995,9/30/1996,11/25/1998,11/2/1998,3/17/1998,4/25/1997
14044,2,"240150",2,"N","N",,"00220",3,"F",,,10/1/1995,9/30/1996,11/25/1998,9/23/1998,8/18/1998,4/25/1997
14048,9,"240152",2,"N","N",,"00220",3,"F",,,1/1/1996,12/31/1996,3/30/1999,1/26/1999,2/2/1999,5/27/1997
14061,12,"240161",2,"N","N",,"00220",3,"F",,,10/1/1995,9/30/1996,11/17/1998,9/17/1998,2/10/1998,4/25/1997
14075,12,"240169",2,"N","N",,"00220",3,"F",,,1/1/1996,12/31/1996,8/13/1999,7/15/1999,7/20/1999,6/2/1997
14091,12,"240179",2,"N","N",,"00220",3,"F",,,1/1/1996,12/31/1996,7/30/1999,5/21/1999,6/1/1999,5/23/1997
14094,1,"240184",2,"N","N",,"00220",3,"F",,,10/1/1995,9/30/1996,11/17/1998,9/22/1998,9/15/1998,3/27/1997
14127,10,"244003",2,"N","N",,"00220",3,"F",,,7/1/1996,6/30/1997,8/13/1999,7/23/1999,7/23/1999,11/26/1997
14130,10,"244004",2,"N","N",,"00220",3,"F",,,7/1/1996,6/30/1997,8/13/1999,7/22/1999,7/23/1999,11/26/1997
14133,10,"244005",2,"N","N",,"00220",3,"F",,,7/1/1996,6/30/1997,8/13/1999,7/22/1999,7/23/1999,11/26/1997
14139,10,"244008",2,"N","N",,"00220",3,"F",,,7/1/1996,6/30/1997,8/13/1999,7/23/1999,7/23/1999,11/26/1997
14144,2,"520010",2,"N","N",,"00220",3,"F",,,1/1/1996,12/31/1996,7/30/1999,6/22/1999,6/22/1999,5/30/1997
14147,10,"190001",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,1/6/2000,10/6/1999,9/24/1999,12/12/1997
14152,4,"190003",1,"N","N",,"00230",3,"F",,,9/1/1996,8/31/1997,11/24/1998,11/11/1998,,1/30/1998
14172,9,"190007",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,1/6/2000,10/6/1999,9/23/1999,12/1/1997
14192,10,"190010",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,7/19/1999,6/28/1999,6/18/1999,12/12/1997
14197,10,"190011",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,9/30/1999,9/7/1999,8/20/1999,12/12/1997
14203,11,"190015",3,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,9/30/1999,9/15/1999,1/25/1999,12/1/1997
14222,4,"190025",1,"N","N",,"00230",3,"F",,,3/1/1996,2/28/1997,11/24/1998,11/11/1998,,10/10/1997
14227,5,"190026",1,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,1/29/1999,1/15/1999,,6/13/1997
14231,11,"190029",2,"N","N",,"00230",3,"F",,,4/1/1996,3/31/1997,10/7/1999,9/21/1999,8/30/1999,5/11/1998
14237,12,"190033",2,"N","N",,"00230",3,"F",,,6/1/1996,5/31/1997,2/5/1999,1/25/1999,1/25/1999,10/29/1997
14246,11,"190037",3,"N","N",,"00230",3,"F",,,11/1/1995,10/31/1996,11/24/1998,11/11/1998,9/30/1998,7/11/1997
14264,9,"190043",4,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,11/10/1999,10/7/1999,9/27/1999,5/1/1997
14277,9,"190048",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,9/30/1999,9/7/1999,8/20/1999,12/2/1997
14283,11,"190049",3,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,11/10/1999,10/14/1999,10/4/1999,5/29/1997
14289,11,"190050",4,"N","N",,"00230",3,"F",,,11/1/1995,10/31/1996,1/29/1999,1/15/1999,1/8/1999,5/13/1997
14295,2,"190053",4,"N","N","5","00230",3,"F",,,12/1/1995,11/30/1996,3/2/2000,1/28/2000,1/7/2000,5/1/1997
14302,11,"190054",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,11/10/1999,10/6/1999,9/29/1999,4/30/1997
14308,11,"190059",4,"N","N",,"00230",3,"F",,,11/1/1995,10/31/1996,9/7/1999,8/26/1999,8/13/1999,5/1/1997
14328,11,"190071",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,5/28/1999,5/7/1999,5/4/1999,12/1/1997
14334,11,"190077",3,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,9/7/1999,8/17/1999,7/30/1999,5/27/1997
14341,11,"190078",2,"N","N",,"00230",3,"F",,,6/1/1996,11/16/1996,3/17/1999,2/24/1999,2/18/1999,5/30/1997
14343,2,"190081",3,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,11/3/1999,10/7/1999,9/30/1999,11/17/1997
14350,11,"190083",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,9/7/1999,8/26/1999,8/9/1999,5/5/1997
14365,11,"190089",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,6/14/1999,5/19/1999,5/17/1999,4/30/1997
14371,2,"190095",2,"N","N",,"00230",3,"F",,,3/1/1996,2/28/1997,4/26/1999,4/9/1999,4/6/1999,8/1/1997
14377,10,"190098",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,5/28/1999,5/11/1999,5/4/1999,12/5/1997
14388,11,"190103",2,"N","N",,"00230",3,"F",,,11/1/1995,10/31/1996,10/25/1999,9/25/1999,9/7/1999,4/29/1997
14394,11,"190109",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,11/24/1998,11/10/1998,9/16/1998,5/27/1997
14400,4,"190110",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,6/30/1999,6/8/1999,5/26/1999,2/24/1998
14407,2,"190111",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,8/13/1999,8/2/1999,8/2/1999,6/18/1998
14414,4,"190112",3,"N","N",,"00230",3,"F",,,5/1/1996,4/30/1997,1/6/2000,10/5/1999,9/23/1999,10/14/1997
14420,8,"190114",4,"N","N","5","00230",3,"F",,,7/1/1996,6/30/1997,3/22/2001,1/25/2001,1/19/2001,12/12/1997
14427,2,"190118",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,7/19/1999,6/25/1999,6/21/1999,5/1/1997
14433,11,"190120",2,"N","N","5","00230",3,"F",,,9/1/1996,8/31/1997,4/5/2000,3/10/2000,2/14/2000,1/27/1998
14461,11,"190130",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,5/28/1999,5/11/1999,5/6/1999,5/2/1997
14467,4,"190131",2,"N","N","5","00230",3,"F",,,8/15/1996,12/31/1996,5/24/2001,5/18/2001,5/17/2001,7/8/1997
14472,11,"190133",4,"N","N","5","00230",3,"F",,,7/1/1996,6/30/1997,12/19/2000,12/6/2000,11/29/2000,12/3/1997
14479,4,"190134",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,4/26/1999,4/6/1999,3/26/1999,6/9/1997
14484,11,"190136",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,4/9/1999,3/29/1999,3/25/1999,4/30/1997
14489,2,"190138",4,"N","N","5","00230",3,"F",,,5/1/1996,1/14/1997,11/28/2000,10/23/2000,10/10/2000,10/8/1997
14492,11,"190140",3,"N","N","5","00230",3,"F",,,5/1/1996,4/30/1997,12/29/1999,12/7/1999,9/16/1999,9/24/1997
14497,11,"190142",2,"N","N",,"00230",3,"F",,,11/1/1995,10/31/1996,6/2/1999,5/25/1999,4/9/1999,5/2/1997
14503,11,"190145",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,11/10/1999,10/6/1999,9/27/1999,4/30/1997
14520,11,"190148",3,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,1/6/2000,10/6/1999,9/28/1999,12/1/1997
14526,11,"190149",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,8/9/1999,7/22/1999,7/12/1999,5/1/1997
14532,11,"190151",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,9/7/1999,8/17/1999,7/27/1999,4/28/1997
14538,11,"190155",2,"N","N",,"00230",3,"F",,,7/1/1996,12/23/1996,9/7/1999,8/23/1999,8/2/1999,5/22/1997
14540,11,"190156",2,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,7/1/1999,6/18/1999,5/21/1999,5/14/1997
14546,10,"190161",3,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,11/3/1999,10/7/1999,9/30/1999,12/12/1997
14551,4,"190162",2,"N","N",,"00230",3,"F",,,8/1/1996,12/31/1996,5/28/1999,5/11/1999,5/10/1999,6/5/1997
14557,2,"190170",4,"N","N","5","00230",3,"F",,,7/1/1996,6/30/1997,1/10/2001,12/21/2000,12/7/2000,12/4/1997
14565,4,"190176",1,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,4/9/1999,3/29/1999,,6/3/1997
14569,4,"190182",2,"N","N",,"00230",3,"F",,,3/1/1996,2/28/1997,6/14/1999,5/20/1999,5/18/1999,10/1/1997
14574,10,"190183",3,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/7/1999,9/28/1999,12/12/1997
14579,11,"190184",2,"N","N",,"00230",3,"F",,,4/1/1996,3/31/1997,9/7/1999,8/17/1999,7/30/1999,9/3/1997
14585,8,"190186",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,11/10/1999,10/6/1999,9/22/1999,5/1/1997
14592,4,"190190",3,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,11/24/1998,11/6/1998,9/25/1998,6/2/1997
14598,4,"190196",1,"N","N",,"00230",3,"F",,,5/1/1996,4/30/1997,11/24/1998,11/10/1998,,10/1/1997
14602,4,"190197",1,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,11/24/1998,11/12/1998,,6/2/1997
14606,10,"190199",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,5/28/1999,5/7/1999,5/4/1999,12/12/1997
14612,4,"190202",3,"N","N","5","00230",3,"F",,,9/1/1996,8/31/1997,11/29/2000,10/20/2000,10/16/2000,2/9/1998
14615,4,"190205",1,"N","N",,"00230",3,"F",,,9/1/1996,8/31/1997,11/24/1998,11/11/1998,,3/2/1998
14618,11,"190208",3,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,4/26/1999,4/13/1999,4/9/1999,6/6/1997
14630,4,"190227",4,"N","N","5","00230",3,"F",,,7/1/1996,12/31/1996,5/16/2000,5/4/2000,4/4/2000,5/27/1997
14643,2,"190235",3,"N","N",,"00230",3,"F",,,1/25/1996,9/30/1996,4/26/1999,4/13/1999,4/9/1999,5/12/1997
14646,2,"190236",2,"N","N",,"00230",3,"F",,,7/16/1996,9/30/1996,5/28/1999,5/13/1999,5/12/1999,6/2/1997
14653,4,"192005",2,"N","N",,"00230",3,"F",,,2/1/1996,1/31/1997,10/25/1999,9/25/1999,9/14/1999,6/17/1997
14658,4,"192008",4,"N","N",,"00230",3,"F",,,2/1/1996,1/31/1997,4/26/1999,4/13/1999,4/9/1999,6/26/1997
14665,4,"192010",2,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,4/26/1999,4/13/1999,4/9/1999,5/15/1997
14671,4,"192011",2,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,5/28/1999,5/3/1999,4/26/1999,6/2/1997
14675,4,"192013",2,"N","N",,"00230",3,"F",,,3/1/1996,2/28/1997,10/25/1999,9/25/1999,9/7/1999,9/2/1997
14680,2,"192014",2,"N","N",,"00230",3,"F",,,3/1/1996,2/28/1997,10/25/1999,9/30/1999,9/16/1999,9/3/1997
14690,4,"192018",3,"N","N",,"00230",3,"F",,,3/1/1996,2/28/1997,6/2/1998,5/21/1998,5/19/1998,8/1/1997
14692,6,"192020",2,"N","N",,"00230",3,"F",,,4/1/1996,3/31/1997,5/19/1999,4/22/1999,4/19/1999,9/4/1997
14706,4,"193026",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,11/4/1998,10/13/1998,9/29/1998,4/30/1997
14709,4,"193028",3,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,11/4/1998,10/16/1998,9/30/1998,11/21/1997
14729,4,"193038",3,"N","N",,"00230",3,"F",,,4/1/1996,3/31/1997,10/25/1999,10/1/1999,9/20/1999,10/17/1997
14734,4,"193041",4,"N","N","5","00230",3,"F",,,4/1/1996,3/31/1997,5/15/2001,4/19/2001,4/9/2001,9/3/1997
14741,2,"193044",4,"N","N","5","00230",3,"F",,,7/1/1996,6/30/1997,10/3/2000,9/5/2000,9/5/2000,7/2/1998
14746,5,"193045",2,"N","N",,"00230",3,"F",,,5/1/1996,12/31/1996,8/3/1999,7/13/1999,6/30/1999,6/2/1998
14752,5,"193046",2,"N","N",,"00230",3,"F",,,9/30/1996,3/31/1997,6/14/1999,5/17/1999,5/12/1999,9/3/1997
14760,2,"193300",2,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,5/19/1999,4/22/1999,4/19/1999,6/9/1997
14766,4,"194000",2,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,7/19/1999,6/25/1999,6/21/1999,6/13/1997
14768,10,"194007",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,5/28/1999,5/3/1999,4/27/1999,12/12/1997
14773,10,"194008",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,10/13/1999,9/29/1999,9/7/1999,12/12/1997
14778,4,"194014",3,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,8/9/1999,7/22/1999,7/8/1999,12/3/1997
14782,4,"194018",3,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,10/25/1999,10/1/1999,9/21/1999,6/6/1997
14786,4,"194019",2,"N","N",,"00230",3,"F",,,6/1/1996,5/31/1997,6/14/1999,5/24/1999,5/21/1999,11/13/1997
14792,4,"194020",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,9/18/1998,8/28/1998,8/17/1998,4/14/1997
14810,4,"194023",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,11/10/1999,9/29/1999,9/17/1999,11/26/1997
14815,4,"194024",3,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/7/1999,9/30/1999,9/4/1997
14819,10,"194025",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,6/30/1999,6/8/1999,5/26/1999,12/12/1997
14825,4,"194028",2,"N","N",,"00230",3,"F",,,12/1/1995,11/30/1996,5/28/1999,5/5/1999,4/29/1999,5/1/1997
14831,4,"194029",2,"N","N",,"00230",3,"F",,,4/1/1996,3/31/1997,9/7/1999,8/6/1999,6/21/1999,8/29/1997
14834,6,"194036",2,"N","N",,"00230",3,"F",,,4/1/1996,12/31/1996,5/28/1999,5/7/1999,4/29/1999,6/2/1997
14838,4,"194039",2,"N","N",,"00230",3,"F",,,3/1/1996,2/28/1997,11/10/1999,9/29/1999,9/17/1999,8/1/1997
14854,5,"194059",2,"N","N",,"00230",3,"F",,,1/26/1996,12/31/1996,9/7/1999,8/17/1999,7/29/1999,7/1/1997
14860,10,"250001",2,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/27/1999,8/13/1999,11/24/1997
14867,2,"250002",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,4/26/1999,4/9/1999,4/1/1999,4/30/1997
14873,2,"250003",4,"N","N","5","00230",3,"F",,,10/1/1995,9/30/1996,7/21/2000,6/16/2000,5/22/2000,4/30/1997
14886,9,"250005",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,6/14/1999,5/27/1999,5/25/1999,5/23/1997
14891,8,"250008",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,4/26/1999,4/14/1999,4/8/1999,4/4/1997
14896,8,"250009",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,5/28/1999,5/11/1999,5/6/1999,4/29/1997
14902,9,"250010",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,10/25/1999,9/25/1999,9/14/1999,5/23/1997
14908,2,"250012",3,"N","N",,"00230",3,"F",,,8/1/1996,7/31/1997,11/10/1999,9/29/1999,9/15/1999,12/29/1997
14913,8,"250015",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,11/10/1999,10/7/1999,9/27/1999,4/14/1997
14919,4,"250017",4,"N","N",,"00230",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/26/1999,8/9/1999,12/1/1997
14925,9,"250018",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,9/7/1999,8/26/1999,8/13/1999,5/28/1997
14932,8,"250019",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,10/25/1999,9/30/1999,9/22/1999,6/9/1997
14938,2,"250020",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,7/19/1999,7/2/1999,6/25/1999,4/30/1997
14944,9,"250021",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,4/26/1999,4/12/1999,4/1/1999,4/30/1997
14951,9,"250023",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,5/19/1999,4/21/1999,4/7/1999,4/30/1997
14957,9,"250024",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,5/28/1999,5/11/1999,4/1/1999,6/17/1997
14963,2,"250025",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,6/30/1999,5/28/1999,5/18/1999,4/29/1997
14970,2,"250027",2,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,6/30/1999,6/15/1999,3/24/1999,6/11/1997
14976,2,"250029",2,"N","N",,"00230",3,"F",,,8/1/1996,7/31/1997,10/7/1999,9/21/1999,8/27/1999,1/12/1998
14981,4,"250030",2,"N","N",,"00230",3,"F",,,5/1/1996,4/30/1997,5/19/1999,4/21/1999,4/15/1999,10/1/1997
14988,4,"250031",4,"N","N","5","00230",3,"F",,,6/1/1996,5/31/1997,6/30/2000,6/12/2000,5/16/2000,12/1/1999
14995,4,"250032",4,"N","N","5","00230",3,"F",,,7/1/1996,6/30/1997,10/18/2000,9/12/2000,8/30/2000,1/11/1999
15000,4,"250033",2,"N","N",,"00230",3,"F",,,4/1/1996,3/31/1997,5/28/1999,5/4/1999,4/29/1999,9/2/1997
15006,9,"250035",2,"N","N",,"00230",3,"F",,,5/1/1996,4/30/1997,9/7/1999,8/27/1999,8/13/1999,10/2/1997
15011,9,"250036",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,6/30/1999,6/9/1999,4/7/1999,5/1/1997
15017,9,"250037",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,10/25/1999,9/30/1999,9/24/1999,10/7/1997
15025,9,"250038",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,10/25/1999,9/30/1999,9/20/1999,9/16/1997
15032,9,"250039",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,11/20/1998,11/11/1998,9/15/1998,4/30/1997
15038,9,"250040",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,6/14/1999,5/20/1999,5/18/1999,4/8/1998
15044,9,"250043",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,5/28/1999,5/6/1999,4/26/1999,5/23/1997
15049,9,"250045",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,8/3/1999,7/13/1999,7/1/1999,4/29/1997
15055,9,"250047",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,6/17/1999,6/3/1999,4/30/1999,5/6/1997
15061,1,"250048",4,"N","N","5","00230",3,"F",,,1/1/1996,12/31/1996,4/24/2001,4/19/2001,4/11/2001,6/10/1997
15068,2,"250049",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,9/7/1999,8/26/1999,8/13/1999,4/16/1997
15074,9,"250050",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,4/26/1999,4/12/1999,4/8/1999,4/18/1997
15080,9,"250051",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,10/25/1999,9/30/1999,9/20/1999,5/6/1997
15086,2,"250057",4,"N","N","5","00230",3,"F",,,10/1/1995,9/30/1996,8/16/2000,7/26/2000,7/25/2000,12/3/1997
15093,9,"250058",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,9/30/1999,9/15/1999,8/18/1999,4/30/1997
15099,8,"250059",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,10/13/1999,9/25/1999,9/3/1999,1/16/1997
15105,9,"250060",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,10/13/1999,9/27/1999,9/3/1999,7/29/1997
15111,9,"250061",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,6/2/1999,5/26/1999,3/1/1999,5/21/1997
15117,9,"250063",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,9/21/1999,8/31/1999,8/13/1999,4/24/1997
15123,9,"250065",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,8/9/1999,7/22/1999,7/8/1999,7/8/1997
15129,9,"250066",4,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,7/1/1999,6/18/1999,5/27/1999,4/30/1997
15142,8,"250068",1,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,11/20/1998,11/12/1998,,6/2/1997
15147,2,"250069",4,"N","N","5","00230",3,"F",,,1/1/1996,12/31/1996,11/14/2000,10/17/2000,9/29/2000,5/29/1997
15154,8,"250071",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,7/19/1999,7/2/1999,6/24/1999,4/22/1997
15159,1,"250072",4,"N","N","5","00230",3,"F",,,1/1/1996,12/31/1996,5/2/2001,5/1/2001,4/18/2001,7/9/1997
15166,9,"250077",4,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,9/7/1999,8/24/1999,8/4/1999,5/1/1997
15173,9,"250078",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,10/7/1999,9/21/1999,9/3/1999,5/1/1997
15179,9,"250079",2,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,6/30/1999,5/28/1999,5/25/1999,4/30/1997
15185,2,"250081",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,10/7/1999,9/20/1999,8/27/1999,5/1/1997
15189,9,"250082",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,9/30/1999,9/7/1999,8/18/1999,4/28/1997
15195,1,"250083",2,"N","N",,"00230",3,"F",,,1/1/1996,12/31/1996,10/25/1999,9/25/1999,9/14/1999,5/30/1997
15202,9,"250084",3,"N","N",,"00230",3,"F",,,10/1/1995,9/30/1996,9/30/1999,9/15/1999,8/18/1999,6/4/1997
