"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
268734,2,"234006",2,"N","N","N","00450",4,"F",,,7/1/2009,6/30/2010,7/19/2011,6/29/2011,7/1/2011,12/1/2010
268736,4,"194071",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,7/19/2011,6/30/2011,6/30/2011,6/7/2010
268738,5,"194099",2,"N","N","N","00233",3,"F",,,6/17/2009,12/31/2009,7/19/2011,6/30/2011,6/30/2011,6/7/2010
268742,10,"174010",2,"N","N","N","05201",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/1/2011,6/30/2011,12/1/2010
268746,2,"490129",2,"N","N","N","11001",4,"F",,,1/1/2009,12/31/2009,7/19/2011,6/27/2011,6/20/2011,5/28/2010
268756,9,"461309",3,"Y","N","N","03001",4,"F",,,8/25/2009,12/31/2009,7/19/2011,6/27/2011,6/27/2011,6/7/2010
268761,2,"171354",2,"N","N","N","05201",4,"F",,,4/1/2009,3/31/2010,7/19/2011,7/5/2011,6/30/2011,9/2/2010
268764,4,"232019",2,"N","N","N","52280",4,"F",,,6/1/2009,5/31/2010,7/19/2011,7/1/2011,6/30/2011,11/2/2010
268991,11,"061307",2,"N","N","N","04301",4,"F",,,1/1/2009,12/31/2009,7/19/2011,6/6/2011,6/21/2011,6/3/2010
268992,4,"192031",3,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,7/19/2011,6/20/2011,6/29/2011,6/1/2010
268993,2,"451369",2,"N","N","M","04101",4,"F",,,1/1/2009,12/31/2009,7/19/2011,5/27/2011,6/17/2011,6/2/2010
268994,4,"452059",2,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,7/19/2011,7/7/2011,6/14/2011,6/2/2010
268995,4,"454026",2,"N","N","M","04101",4,"F",,,1/1/2009,12/31/2009,7/19/2011,5/18/2011,5/19/2011,5/5/2010
268997,4,"191320",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,7/19/2011,7/6/2011,7/6/2011,6/10/2010
268998,4,"194073",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,7/19/2011,7/6/2011,7/6/2011,6/9/2010
268999,4,"194087",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,7/19/2011,7/1/2011,7/1/2011,6/7/2010
269044,9,"171380",3,"N","N","N","05201",4,"F",,,1/1/2009,12/31/2009,7/19/2011,7/11/2011,7/8/2011,5/24/2010
269082,2,"271302",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/6/2011,7/8/2011,11/22/2010
269083,11,"271304",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/1/2011,7/7/2011,11/29/2010
269084,2,"271309",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/11/2011,7/13/2011,11/22/2010
269085,2,"271322",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/1/2011,7/7/2011,11/29/2010
269086,2,"271327",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/11/2011,7/13/2011,12/2/2010
269087,2,"271335",3,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,7/19/2011,7/7/2011,7/11/2011,7/8/2010
269088,1,"351327",3,"N","N","N","03001",4,"F",,,10/1/2008,9/30/2009,7/19/2011,7/12/2011,5/19/2011,2/24/2010
269089,1,"351332",2,"N","N","N","03001",4,"F",,,4/1/2009,3/31/2010,7/19/2011,7/11/2011,7/13/2011,8/31/2010
269091,2,"431301",4,"N","N","N","03001",4,"F",,,3/1/2009,2/28/2010,7/19/2011,7/11/2011,7/13/2011,8/2/2010
269096,2,"271301",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/12/2011,7/13/2011,11/4/2010
269098,2,"232036",2,"N","N","N","00452",4,"F",,,3/1/2009,2/28/2010,7/19/2011,7/6/2011,7/12/2011,7/29/2010
269128,2,"531304",3,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/13/2011,7/13/2011,11/28/2010
269132,10,"244005",2,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/1/2011,7/12/2011,11/29/2010
269137,4,"314001",2,"N","N","N","12001",3,"F",,,3/1/2009,2/28/2010,7/19/2011,7/14/2011,7/19/2011,7/28/2010
269167,2,"044015",2,"N","Y","N","00233",3,"F",,,1/1/2009,11/5/2009,7/19/2011,7/13/2011,7/13/2011,6/21/2010
269168,6,"190251",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,7/19/2011,7/14/2011,7/14/2011,6/1/2010
269169,9,"191322",2,"N","N","N","00233",3,"F",,,10/1/2008,9/30/2009,7/19/2011,7/6/2011,7/6/2011,3/5/2010
269172,4,"194022",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,7/19/2011,7/13/2011,7/13/2011,7/1/2010
269173,2,"251317",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,7/19/2011,7/14/2011,7/14/2011,6/1/2010
269175,9,"251325",2,"N","N","N","00233",3,"F",,,10/1/2008,9/30/2009,7/19/2011,7/14/2011,7/14/2011,3/1/2010
269197,4,"114016",2,"N","N","N","10101",3,"F",,,1/1/2009,12/31/2009,7/19/2011,7/12/2011,7/12/2011,5/28/2010
269247,10,"480001",3,"N","N","N","09001",4,"F",,,10/1/2008,9/30/2009,7/19/2011,7/12/2011,7/15/2011,3/2/2010
269255,2,"101311",4,"N","N","N","09001",4,"F",,,10/1/2008,9/30/2009,7/19/2011,7/6/2011,7/7/2011,3/1/2010
269256,4,"104017",2,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/12/2011,7/15/2011,10/29/2010
269257,2,"104018",2,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,6/30/2011,7/7/2011,11/30/2010
269258,2,"104024",2,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/12/2011,7/14/2011,11/30/2010
269259,4,"104057",3,"N","N","N","09001",4,"F",,,10/1/2008,9/30/2009,7/19/2011,6/30/2011,7/7/2011,3/2/2010
269260,2,"104059",2,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/6/2011,7/8/2011,12/1/2010
269261,4,"104071",2,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/6/2011,7/8/2011,10/26/2010
269262,4,"400103",2,"N","N","N","09001",4,"F",,,9/1/2009,12/31/2009,7/19/2011,6/30/2011,7/1/2011,7/2/2010
269287,6,"052045",2,"N","N","N","01001",4,"F",,,9/1/2009,8/31/2010,7/19/2011,7/11/2011,7/15/2011,2/1/2011
269288,4,"054104",2,"N","N","N","01001",4,"F",,,2/1/2009,1/31/2010,7/19/2011,7/7/2011,7/13/2011,7/8/2010
269297,2,"461307",3,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,7/19/2011,7/12/2011,7/13/2011,5/7/2010
269299,4,"462004",2,"N","N","N","03001",4,"F",,,2/1/2009,1/31/2010,7/19/2011,7/14/2011,7/15/2011,7/7/2010
269305,4,"234023",2,"N","N","N","00452",4,"F",,,7/1/2009,6/30/2010,7/19/2011,7/12/2011,7/18/2011,10/22/2010
269306,4,"362016",2,"N","N","N","12001",3,"F",,,3/1/2009,2/28/2010,7/19/2011,7/15/2011,7/29/2011,8/3/2010
269311,4,"262017",2,"Y","N","N","05101",4,"F",,,11/1/2008,10/31/2009,7/19/2011,7/18/2011,7/12/2011,4/2/2010
269325,2,"031303",3,"N","N","N","03001",4,"F",,,4/1/2009,3/31/2010,7/19/2011,7/14/2011,7/14/2011,8/30/2010
269334,2,"031309",3,"N","N","N","03001",4,"F",,,10/1/2008,9/30/2009,7/19/2011,7/19/2011,7/14/2011,3/19/2010
269471,4,"192045",2,"N","N","N","00233",3,"F",,,12/15/2008,12/31/2009,7/20/2011,7/12/2011,7/12/2011,6/21/2010
269517,4,"194086",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,7/21/2011,7/20/2011,7/20/2011,6/1/2010
269524,9,"261324",3,"N","N","N","52280",4,"F",,,1/1/2009,12/31/2009,7/21/2011,7/20/2011,7/19/2011,6/1/2010
269561,4,"112014",2,"N","N","N","12001",3,"F",,,3/1/2009,2/28/2010,7/22/2011,7/21/2011,8/1/2011,8/2/2010
269601,2,"061314",2,"N","Y","N","04101",4,"F",,,1/1/2009,12/31/2009,7/22/2011,6/2/2011,6/9/2011,5/12/2010
269614,11,"061322",2,"N","Y","N","04101",4,"F",,,1/1/2009,12/31/2009,7/22/2011,6/16/2011,6/24/2011,6/2/2010
269619,2,"452093",2,"N","N","N","04301",4,"F",,,3/1/2009,2/28/2010,7/22/2011,6/21/2011,6/24/2011,7/30/2010
269652,9,"171327",2,"N","N","N","05201",4,"F",,,7/1/2009,6/30/2010,7/25/2011,7/25/2011,7/21/2011,11/8/2010
269653,9,"261330",2,"N","N","N","05301",4,"F",,,5/1/2009,4/30/2010,7/25/2011,7/25/2011,7/22/2011,9/13/2010
269655,2,"281326",2,"N","N","N","05401",4,"F",,,7/1/2009,6/30/2010,7/25/2011,7/22/2011,7/21/2011,11/18/2010
269686,2,"271333",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,7/25/2011,7/19/2011,7/22/2011,12/3/2010
269688,11,"461308",3,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,7/25/2011,7/19/2011,7/22/2011,5/17/2010
269700,2,"031311",3,"N","N","N","03001",4,"F",,,10/1/2008,9/30/2009,7/25/2011,7/21/2011,7/22/2011,2/26/2010
269702,2,"031314",3,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,7/25/2011,7/20/2011,7/20/2011,7/23/2010
269749,9,"061305",2,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,7/26/2011,6/20/2011,6/28/2011,6/3/2010
269771,1,"241305",3,"N","N","N","00320",4,"F",,,10/1/2008,9/30/2009,7/27/2011,7/12/2011,7/19/2011,2/26/2010
269772,2,"241326",2,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,7/27/2011,7/15/2011,7/19/2011,11/30/2010
269774,10,"244010",2,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,7/27/2011,7/13/2011,7/19/2011,11/29/2010
269775,10,"244011",2,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,7/27/2011,7/14/2011,7/19/2011,11/29/2010
269786,4,"382004",2,"N","N","N","00325",4,"F",,,2/1/2009,1/31/2010,7/27/2011,7/27/2011,7/13/2011,6/30/2010
269787,2,"130062",2,"N","N","H","00325",4,"L",,,1/1/2009,12/31/2009,7/27/2011,7/27/2011,7/27/2011,4/4/2011
269788,10,"134010",2,"N","N","N","00325",4,"F",,,7/1/2009,6/30/2010,7/27/2011,7/27/2011,7/19/2011,12/2/2010
269795,4,"394049",2,"N","N","N","12001",3,"F",,,3/1/2009,2/28/2010,7/28/2011,7/26/2011,8/12/2011,7/28/2010
269806,4,"194020",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,7/28/2011,7/27/2011,7/27/2011,3/18/2010
269813,2,"031315",3,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,7/28/2011,7/26/2011,7/28/2011,4/18/2011
269814,2,"271311",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,7/28/2011,7/25/2011,7/27/2011,11/22/2010
269817,2,"351330",2,"N","N","N","03001",4,"F",,,4/1/2009,3/31/2010,7/28/2011,7/25/2011,7/27/2011,8/12/2010
269819,2,"431325",3,"N","N","N","03001",4,"F",,,10/1/2008,9/30/2009,7/28/2011,7/25/2011,7/27/2011,11/29/2010
269825,2,"531313",3,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,7/28/2011,7/25/2011,7/27/2011,9/17/2010
269835,2,"012011",2,"N","N","N","10101",3,"F",,,2/1/2009,1/31/2010,7/29/2011,7/28/2011,7/29/2011,6/30/2010
269836,4,"444007",2,"N","N","N","10301",3,"F",,,2/13/2009,2/28/2010,7/29/2011,7/28/2011,7/28/2011,7/28/2010
269841,8,"241343",3,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,7/29/2011,7/22/2011,7/26/2011,6/1/2010
269855,4,"182006",2,"N","N","N","00160",4,"F",,,3/1/2009,2/28/2010,7/29/2011,7/28/2011,7/28/2011,8/4/2010
269862,5,"451370",2,"N","N","N","04101",4,"F",,,4/1/2009,3/31/2010,8/1/2011,7/29/2011,7/22/2011,2/16/2011
269863,9,"261319",3,"N","N","N","05301",4,"F",,,1/1/2009,12/31/2009,8/1/2011,8/1/2011,7/29/2011,5/27/2010
269874,2,"104067",2,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,8/1/2011,7/12/2011,7/18/2011,12/3/2010
269875,2,"104068",2,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,8/1/2011,7/13/2011,7/18/2011,12/2/2010
269890,2,"052031",2,"N","N","N","01001",4,"F",,,9/1/2009,8/31/2010,8/1/2011,7/21/2011,7/25/2011,1/28/2011
269893,10,"121307",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,8/1/2011,7/22/2011,7/26/2011,12/3/2010
269895,9,"290027",2,"N","Y","N","01001",4,"F",,,7/1/2009,2/17/2010,8/1/2011,7/11/2011,7/19/2011,8/17/2010
269897,10,"294002",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,8/1/2011,7/11/2011,7/18/2011,12/2/2010
269907,9,"171313",2,"N","N","N","05201",4,"F",,,7/1/2009,6/30/2010,8/2/2011,8/2/2011,8/1/2011,12/2/2010
269911,4,"232033",2,"N","N","N","12001",3,"F",,,3/1/2009,2/28/2010,8/2/2011,8/1/2011,8/10/2011,8/3/2010
269918,1,"452086",2,"N","N","N","04101",4,"F",,,4/1/2009,3/31/2010,8/3/2011,7/20/2011,7/29/2011,8/30/2010
269921,4,"393307",2,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,8/3/2011,6/16/2011,6/16/2011,7/29/2010
269923,4,"371314",2,"N","N","L","04301",4,"F",,,10/1/2008,9/30/2009,8/3/2011,2/28/2011,3/18/2011,3/2/2010
269944,11,"191326",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,8/4/2011,8/2/2011,8/2/2011,5/17/2010
269947,4,"262014",2,"N","N","N","12001",3,"F",,,3/1/2009,2/28/2010,8/4/2011,8/2/2011,8/11/2011,8/3/2010
269957,9,"111325",2,"N","N","N","10201",3,"F",,,5/1/2009,4/30/2010,8/5/2011,8/4/2011,8/4/2011,7/30/2010
269960,9,"281314",2,"N","N","N","05401",4,"F",,,7/1/2009,6/30/2010,8/5/2011,8/4/2011,8/3/2011,10/7/2010
269966,4,"062012",2,"N","N","N","04301",4,"F",,,1/1/2009,12/31/2009,8/5/2011,6/6/2011,6/7/2011,6/2/2010
269972,1,"452061",2,"N","N","N","04101",4,"F",,,2/1/2009,1/31/2010,8/8/2011,8/8/2011,7/29/2011,6/30/2010
269973,11,"061317",2,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,8/8/2011,8/8/2011,6/10/2011,6/4/2010
269975,4,"111319",2,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,8/8/2011,8/4/2011,6/10/2011,6/1/2010
269976,4,"324010",2,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,8/8/2011,8/8/2011,6/16/2011,5/28/2010
269979,1,"161378",2,"N","N","N","05101",4,"F",,,7/1/2009,6/30/2010,8/8/2011,8/8/2011,8/1/2011,12/6/2010
269981,11,"281327",2,"N","N","N","05401",4,"F",,,5/1/2009,4/30/2010,8/8/2011,8/8/2011,8/4/2011,8/17/2010
269982,2,"451374",2,"N","N","N","04301",4,"F",,,1/1/2009,12/31/2009,8/8/2011,6/16/2011,6/16/2011,5/27/2010
269987,2,"523302",2,"N","N","N","00450",4,"F",,,1/1/2009,12/31/2009,8/8/2011,8/3/2011,8/4/2011,6/1/2010
269999,9,"171375",2,"N","N","N","05201",4,"F",,,4/1/2009,3/31/2010,8/9/2011,8/8/2011,8/8/2011,9/2/2010
270006,2,"261332",2,"N","N","N","52280",4,"F",,,7/1/2009,6/30/2010,8/9/2011,8/8/2011,8/5/2011,10/25/2010
270008,11,"191305",2,"N","N","N","00233",3,"F",,,4/1/2009,3/31/2010,8/9/2011,8/4/2011,8/8/2011,8/26/2010
270009,11,"191314",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,8/9/2011,8/5/2011,8/5/2011,6/11/2010
270012,2,"241380",2,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,8/9/2011,7/27/2011,8/9/2011,11/30/2010
270034,8,"171319",2,"N","N","N","05201",4,"F",,,4/1/2009,3/31/2010,8/10/2011,8/10/2011,8/9/2011,8/23/2010
270037,9,"261302",4,"N","N","N","05301",4,"F",,,10/1/2008,9/30/2009,8/10/2011,8/9/2011,8/1/2011,1/4/2010
270040,4,"042000",2,"N","N","N","12001",3,"F",,,3/1/2009,2/28/2010,8/10/2011,8/9/2011,8/18/2011,8/3/2010
270069,13,"174006",2,"N","N","N","05201",4,"F",,,7/1/2009,6/30/2010,8/11/2011,8/11/2011,8/10/2011,12/1/2010
270097,2,"281303",4,"N","N","N","05401",4,"F",,,9/1/2009,8/31/2010,8/12/2011,8/12/2011,8/11/2011,10/22/2010
270107,9,"111316",2,"N","N","N","10201",3,"F",,,1/1/2009,10/29/2009,8/15/2011,8/12/2011,8/5/2011,5/28/2010
270152,2,"083300",3,"N","N","N","12001",3,"F",,,1/1/2009,12/31/2009,8/16/2011,8/15/2011,8/29/2011,5/26/2010
270153,10,"214002",2,"N","N","N","12001",3,"F",,,7/1/2009,6/30/2010,8/16/2011,8/15/2011,8/29/2011,10/29/2010
270156,10,"394004",2,"N","N","N","12001",3,"F",,,7/1/2009,6/30/2010,8/16/2011,8/15/2011,8/29/2011,11/22/2010
270157,4,"452036",2,"N","N","N","12001",3,"F",,,4/1/2009,3/31/2010,8/16/2011,8/15/2011,8/29/2011,9/1/2010
270172,2,"241340",2,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,8/17/2011,8/4/2011,8/16/2011,12/3/2010
270175,6,"172003",2,"N","N","N","12001",3,"F",,,6/1/2009,5/31/2010,8/17/2011,8/16/2011,8/31/2011,11/1/2010
270176,10,"214004",2,"N","N","N","12001",3,"F",,,7/1/2009,6/30/2010,8/17/2011,8/16/2011,8/30/2011,10/7/2010
270177,10,"214018",2,"N","N","N","12001",3,"F",,,7/1/2009,6/30/2010,8/17/2011,8/16/2011,8/30/2011,10/18/2010
270178,4,"442011",2,"N","N","N","12001",3,"F",,,5/1/2009,4/30/2010,8/17/2011,8/16/2011,8/31/2011,10/4/2010
270179,4,"452073",2,"N","N","N","12001",3,"F",,,5/1/2009,4/30/2010,8/17/2011,8/16/2011,8/30/2011,10/4/2010
270180,6,"322003",2,"N","N","N","12001",3,"F",,,6/1/2009,5/31/2010,8/17/2011,8/17/2011,8/30/2011,11/3/2010
270181,2,"271300",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,8/17/2011,8/8/2011,8/10/2011,12/6/2010
270182,11,"271303",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,8/17/2011,8/8/2011,8/10/2011,12/3/2010
270183,2,"271320",2,"N","N","N","03001",4,"F",,,4/1/2009,3/31/2010,8/17/2011,8/8/2011,8/10/2011,9/1/2010
270184,10,"274086",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,8/17/2011,8/15/2011,8/15/2011,11/29/2010
270187,2,"461302",3,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,8/17/2011,8/8/2011,8/10/2011,5/18/2010
270204,4,"292004",2,"N","N","N","01001",4,"F",,,9/1/2009,8/31/2010,8/17/2011,7/28/2011,8/5/2011,2/2/2011
270206,4,"493300",2,"N","N","N","12001",3,"F",,,6/1/2009,5/31/2010,8/18/2011,8/17/2011,8/30/2011,8/16/2010
270208,9,"261310",2,"N","N","N","05301",4,"F",,,7/1/2009,6/30/2010,8/18/2011,8/18/2011,8/16/2011,12/3/2010
270212,4,"192014",2,"N","N","N","00233",3,"F",,,3/1/2009,3/31/2009,8/18/2011,8/12/2011,8/17/2011,10/9/2009
270220,12,"021305",2,"N","N","N","00322",4,"F",,,7/1/2009,6/30/2010,8/19/2011,8/11/2011,8/18/2011,11/8/2010
270239,11,"061323",2,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,8/22/2011,8/8/2011,6/21/2011,5/24/2010
270244,13,"360242",5,"N","N","N","00332",4,"F",,,7/1/2009,6/30/2010,8/22/2011,8/18/2011,,8/5/2011
270251,10,"112000",2,"N","N","N","52280",4,"F",,,7/1/2009,6/30/2010,8/22/2011,8/19/2011,8/19/2011,11/29/2010
270266,13,"191306",2,"N","N","N","00233",3,"F",,,11/1/2008,10/31/2009,8/23/2011,8/15/2011,8/22/2011,3/22/2011
270267,10,"212002",2,"N","N","N","12001",3,"F",,,7/1/2009,6/30/2010,8/23/2011,8/22/2011,9/1/2011,10/25/2010
270268,10,"214011",2,"N","N","N","12001",3,"F",,,7/1/2009,10/30/2009,8/23/2011,8/22/2011,9/1/2011,11/5/2010
270270,12,"161339",2,"N","N","N","05101",4,"F",,,7/1/2009,6/30/2010,8/24/2011,8/23/2011,8/19/2011,11/29/2010
270274,2,"531307",4,"N","N","N","52280",4,"F",,,1/1/2009,12/31/2009,8/24/2011,8/24/2011,8/22/2011,6/2/2010
270283,2,"392050",2,"N","N","N","12001",3,"F",,,4/1/2009,3/31/2010,8/24/2011,8/23/2011,8/31/2011,8/30/2010
270284,4,"452035",2,"N","N","N","12001",3,"F",,,4/1/2009,3/31/2010,8/24/2011,8/23/2011,9/1/2011,9/1/2010
270291,4,"051320",4,"N","N","N","52280",4,"F",,,1/1/2009,12/31/2009,8/25/2011,8/25/2011,8/23/2011,6/2/2010
270292,2,"281355",4,"N","N","N","52280",4,"F",,,1/1/2009,12/31/2009,8/25/2011,8/25/2011,8/24/2011,6/7/2010
270293,2,"531306",4,"N","N","N","52280",4,"F",,,1/1/2009,12/31/2009,8/25/2011,8/25/2011,8/23/2011,6/2/2010
270315,2,"241339",3,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,8/25/2011,8/24/2011,8/25/2011,11/1/2010
270316,2,"241348",2,"N","N","N","00320",4,"F",,,3/1/2009,2/28/2010,8/25/2011,8/16/2011,8/18/2011,7/30/2010
270317,10,"244002",2,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,8/25/2011,8/16/2011,8/18/2011,11/29/2010
270329,2,"271306",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,8/26/2011,8/19/2011,8/23/2011,9/13/2010
270332,9,"010100",2,"N","N","N","10101",3,"F",,,4/1/2009,3/31/2010,8/26/2011,8/25/2011,8/25/2011,8/27/2010
270361,4,"251320",2,"N","N","N","00233",3,"F",,,10/1/2008,12/31/2008,8/30/2011,8/24/2011,8/28/2011,8/10/2010
270362,2,"154011",2,"N","N","N","00130",4,"F",,,7/1/2009,6/30/2010,8/30/2011,8/22/2011,8/29/2011,11/22/2010
270363,2,"154020",2,"N","N","N","00130",4,"F",,,7/1/2009,6/30/2010,8/30/2011,8/22/2011,8/29/2011,12/2/2010
270365,9,"161337",2,"N","N","N","05101",4,"F",,,7/1/2009,6/30/2010,8/30/2011,8/30/2011,8/25/2011,12/6/2010
270366,9,"161341",2,"N","N","N","05101",4,"F",,,7/1/2009,6/30/2010,8/30/2011,8/29/2011,8/29/2011,11/15/2010
270374,4,"362031",2,"N","N","N","12001",3,"F",,,4/1/2009,3/31/2010,8/30/2011,8/29/2011,9/7/2011,9/7/2010
270375,4,"452099",2,"N","N","N","12001",3,"F",,,4/1/2009,3/31/2010,8/30/2011,8/30/2011,9/1/2011,9/2/2010
270379,9,"161328",2,"N","N","N","05101",4,"F",,,7/1/2009,6/30/2010,8/31/2011,8/31/2011,8/29/2011,12/6/2010
270390,4,"102018",2,"N","N","N","10101",3,"F",,,4/1/2009,3/31/2010,8/31/2011,8/29/2011,8/29/2011,8/31/2010
270391,9,"111309",2,"N","N","N","10201",3,"F",,,4/1/2009,3/31/2010,8/31/2011,8/31/2011,8/30/2011,8/25/2010
270392,4,"192052",2,"N","N","N","10101",3,"F",,,4/1/2009,3/31/2010,8/31/2011,8/31/2011,8/31/2011,9/3/2010
270394,2,"271317",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,8/31/2011,8/18/2011,8/22/2011,12/6/2010
270405,6,"172004",2,"N","N","N","12001",3,"F",,,6/1/2009,5/31/2010,9/8/2011,9/1/2011,9/14/2011,11/1/2010
270407,10,"214019",2,"N","N","N","12001",3,"F",,,7/1/2009,1/31/2010,9/8/2011,8/31/2011,9/9/2011,11/1/2010
270410,4,"372012",2,"N","N","N","12001",3,"F",,,6/1/2009,5/31/2010,9/8/2011,8/31/2011,9/14/2011,10/29/2010
270411,4,"392031",2,"N","N","N","12001",3,"F",,,5/1/2009,4/30/2010,9/8/2011,9/1/2011,9/13/2011,10/4/2010
270412,5,"452040",2,"N","N","N","12001",3,"F",,,6/1/2009,5/31/2010,9/8/2011,8/31/2011,9/14/2011,11/1/2010
270429,4,"452032",3,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,9/8/2011,7/6/2011,8/8/2011,6/1/2010
270434,2,"100079",2,"N","N","N","09001",4,"F",,,6/1/2009,5/31/2010,9/8/2011,8/25/2011,8/29/2011,11/5/2010
270445,10,"154018",2,"N","N","N","00130",4,"F",,,7/1/2009,6/30/2010,9/8/2011,8/25/2011,9/2/2011,12/2/2010
270446,10,"154019",2,"N","N","N","00130",4,"F",,,7/1/2009,6/30/2010,9/8/2011,8/24/2011,9/2/2011,12/1/2010
270447,4,"154053",2,"N","N","N","00130",4,"F",,,7/1/2009,6/30/2010,9/8/2011,8/24/2011,9/2/2011,12/1/2010
270448,2,"331311",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,9/8/2011,8/30/2011,9/1/2011,6/18/2010
270452,2,"261331",2,"N","N","N","05301",4,"F",,,4/1/2009,3/31/2010,9/8/2011,9/2/2011,8/30/2011,3/10/2011
270465,11,"051309",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,9/8/2011,8/22/2011,8/26/2011,12/3/2010
270468,4,"054110",2,"N","N","N","01001",4,"F",,,8/1/2009,7/31/2010,9/8/2011,8/8/2011,8/17/2011,1/3/2011
270469,4,"054135",2,"N","N","N","01001",4,"F",,,5/1/2009,4/30/2010,9/8/2011,8/8/2011,8/17/2011,9/24/2010
270470,10,"054144",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,9/8/2011,8/18/2011,8/22/2011,11/18/2010
270471,2,"121303",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,9/8/2011,8/18/2011,8/18/2011,12/2/2010
270478,3,"351325",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,9/8/2011,8/29/2011,9/1/2011,11/8/2010
270479,2,"012012",2,"N","N","N","10101",3,"F",,,4/1/2009,3/31/2010,9/8/2011,9/2/2011,9/2/2011,8/31/2010
270481,4,"112010",2,"N","N","N","10201",3,"F",,,1/1/2009,12/31/2009,9/8/2011,9/2/2011,9/2/2011,9/9/2010
